code,from_state,to_state,fwd1,fwd3,fwd6,transition
600211,L1,L2,0.058559820678061,0.1765200336228636,0.310528994870124,L1→L2
600216,L3,L1,0.133630289532294,0.2124051309338062,0.1120052079204672,L3→L1
600219,L2,L1,0.0415720937276902,0.0944861840507547,0.3255202970273827,L2→L1
600229,L1,L0,0.0385756676557862,0.0592456402535661,0.0322775758623861,L1→L0
600235,L2,L1,0.0358389331183999,0.1093390554353819,0.1965136191136631,L2→L1
600236,L3,L0,0.0512820512820511,0.035048280443759,0.242561145892318,L3→L0
600237,L2,L2,0.0352941176470589,0.1147058823529412,0.1558823529411765,L2→L2
600251,L0,L0,0.0013351134846462,0.0621241823107152,0.2090028730908208,L0→L0
600252,L0,L0,0.0734693877551018,0.1265306122448977,0.146938775510204,L0→L0
600259,L0,L0,0.1947461480171761,0.5281636776963881,0.319272543571609,L0→L0
600262,L1,L3,0.0190875232774674,0.0752534988748852,0.349615502759957,L1→L3
600267,L2,L2,0.0817316714576121,0.3049826759924809,0.290022557131897,L2→L2
600276,L1,L3,0.0799637351957971,0.2064973871146924,0.2476257436482059,L1→L3
600283,L2,L0,-0.021821631878558,-0.0255215592423743,-0.0517799603406337,L2→L0
600285,L2,L2,0.0646551724137931,0.0509659909555642,0.0084076920890772,L2→L2
600293,L0,L0,-0.0033333333333332,0.03,0.0933333333333332,L0→L0
600295,L0,L0,0.027533039647577,0.1739777653828915,0.3384991739450587,L0→L0
600299,L3,L1,-0.0105950859350709,0.0371621292244115,-0.0220152895601647,L3→L1
600300,L3,L0,0.0477946744875419,-0.012489402674755,0.0391826634643566,L3→L0
600301,L2,L3,-0.0431034482758619,0.109026369168357,0.5278904665314401,L2→L3
600305,L1,L2,0.0280254777070063,0.0092348147474321,0.0608580789288863,L1→L2
600308,L0,L2,0.0232558139534884,0.0262565882174361,0.1924401834685551,L0→L2
600312,L2,L1,-0.0835820895522386,-0.0678155961424231,0.0914804147558874,L2→L1
600318,L2,L3,-0.0087145969498911,0.0718954248366012,0.0380705667272578,L2→L3
600325,L1,L0,-0.0253415298734192,-0.0492107168969272,-0.0177979385531157,L1→L0
600327,L0,L0,-0.0101419878296145,0.0124525065112177,-0.0263309564398167,L0→L0
600329,L0,L0,0.1669477234401351,0.3585474446919563,0.6014456333327007,L0→L0
600335,L0,L1,-0.0015527950310559,0.0046774539320457,0.000130500440465,L0→L1
600348,L0,L0,0.006079027355623,0.0889152144607228,0.2828533986420487,L0→L0
600351,L2,L2,0.0599261668902315,0.3590988752866679,0.1607901085781731,L2→L2
600352,L2,L1,0.004040404040404,0.094104471233186,0.1406565447973373,L2→L1
600353,L3,L3,0.1473894558516564,0.380572118294443,0.8349514184750135,L3→L3
600354,L3,L2,-0.0016233766233766,0.0665584415584414,0.0438311688311687,L3→L2
600359,L0,L0,0.0292825768667643,0.0336749633967787,0.0380673499267936,L0→L0
600366,L0,L1,-0.0272277227722772,0.4489738754732464,0.7434908638841893,L0→L1
600367,L2,L2,-0.0724014336917562,0.0819166335549976,0.1872595358981621,L2→L2
600373,L0,L0,-0.0130475302889097,-0.0315628461065352,0.0632491829459718,L0→L0
600377,L0,L0,0.0585885486018642,-0.0238450773793189,-0.0603304165181736,L0→L0
600378,L0,L1,-0.0739314593762033,-0.0105986136091306,0.2139822675661375,L0→L1
600380,L3,L1,0.0719626168224298,0.1941680026797243,0.1561674298020878,L3→L1
600390,L2,L1,-0.0147058823529412,0.0992647058823528,0.0882045666086663,L2→L1
600396,L0,L0,0.0230263157894736,0.1151315789473683,0.0526315789473683,L0→L0
600398,L3,L1,-0.0720496894409937,-0.1293018077008819,-0.2094976938336953,L3→L1
600406,L2,L1,-0.0210573476702508,-0.0044638715182135,0.1253629129899847,L2→L1
600415,L2,L3,0.1953947368421054,0.372780628905494,0.2120648479604605,L2→L3
600420,L2,L1,0.0562560620756547,0.1249493961520729,0.0434682096721104,L2→L1
600426,L1,L1,0.015686274509804,0.1850032853631564,0.2888898988870241,L1→L1
600428,L3,L1,0.018181818181818,0.1107438016528925,0.2330777940341595,L3→L1
600436,L1,L2,-0.0025812107339404,-0.0136623724044646,-0.1156619352810439,L1→L2
600439,L0,L2,0.0816326530612243,-0.0816326530612245,-0.1020408163265306,L0→L2
600452,L0,L0,0.003128258602711,-0.0323201820782991,0.0496640322557087,L0→L0
600456,L0,L0,-0.0134273246055722,0.0442417500866478,0.0972523953888011,L0→L0
600467,L0,L0,0.0218340611353711,0.0348976975560941,0.0655938157039446,L0→L0
600469,L1,L1,0.0332364975167833,0.1057117194649031,0.3361457584794376,L1→L1
600475,L1,L1,0.127659574468085,0.5727695032904245,0.8526876212583188,L1→L1
600479,L3,L2,0.0298651252408477,0.1208704484795779,0.0671164482860637,L3→L2
600482,L2,L1,0.0078594544613961,0.0635249189552493,-0.0190381997531184,L2→L1
600486,L0,L0,0.0981642512077294,0.3271287501351403,0.317845503474889,L0→L0
600496,L2,L3,-0.0402476780185757,0.0400257040921538,0.3517153646457658,L2→L3
600505,L3,L3,-0.075785582255083,-0.1071331083524731,-0.1392195481352454,L3→L3
600507,L2,L2,-0.0650224215246637,0.3414660234484332,0.3911499502428195,L2→L2
600508,L0,L0,0.008028545941124,0.0886780595171601,0.2567143919327002,L0→L0
600509,L0,L0,-0.0893371757925072,-0.0428352601166061,0.2084386397313866,L0→L0
600513,L3,L1,0.1014656144306651,1.1550837987941494,1.661693566603656,L3→L1
600516,L0,L0,-0.0274841437632135,0.0149268907393662,0.3461582609388247,L0→L0
600517,L2,L2,-0.0080971659919028,0.0875018869223183,0.3522857519344788,L2→L2
600519,L1,L2,-0.026577215843117,-0.0680098208038616,-0.0561708488733532,L1→L2
600531,L1,L3,0.0070422535211267,0.2322682071283861,0.7390765179332455,L1→L3
600535,L2,L2,0.0927498367080341,0.0881776616590463,0.017136731613355,L2→L2
600546,L0,L0,0.0304942166140904,0.0881836029345537,0.2850068325713648,L0→L0
600548,L3,L1,-0.0134168157423972,-0.0554148735948313,-0.0554148735948313,L3→L1
600558,L2,L2,0.1391862955032119,0.1627408993576016,0.3433204200308382,L2→L2
600559,L1,L1,-0.0402722631877481,-0.0167826627824707,-0.0091608229590791,L1→L1
600563,L0,L0,-0.0323523863421995,0.0582058629009893,0.1390517141636831,L0→L0
600566,L2,L0,0.0516324981017464,0.1072099636259726,0.025406493834619,L2→L0
600572,L0,L0,0.0430839002267573,0.1002491883773748,0.1119789238611421,L0→L0
600573,L2,L2,0.1512455516014235,0.071878457199793,0.0297913331493415,L2→L2
600578,L2,L3,0.045673076923077,0.0428437899485598,0.18336883965794,L2→L3
600583,L2,L2,0.0130364767019111,0.067479895795296,0.0908127896924608,L2→L2
600585,L0,L0,-0.051623646960866,0.0064640713262125,0.0108318208671676,L0→L0
600587,L1,L1,0.0622884224779958,0.1433197923719251,0.078507157093717,L1→L1
600595,L0,L0,-0.0666666666666666,0.2128205128205129,0.8666666666666667,L0→L0
600598,L2,L2,-0.0090115888392571,0.0093778868317668,-0.0117359556053348,L2→L2
600600,L2,L2,0.0263122746093227,-0.0622662263205013,-0.0958895974854973,L2→L2
600601,L3,L1,-0.0684326710816778,0.3311258278145694,1.6887417218543046,L3→L1
600603,L3,L1,-0.0344827586206896,0.0537931034482759,0.0841379310344827,L3→L1
600605,L0,L0,0.0444324031427798,0.0241127065835817,-0.1574099160119209,L0→L0
600609,L3,L1,-0.0556552962298024,-0.0951526032315979,-0.1310592459605027,L3→L1
600612,L1,L1,0.0880296174413819,0.0005245300814473,-0.0016642111857084,L1→L1
600618,L3,L1,0.0054112554112553,0.1234558678481818,0.2183647132656119,L3→L1
600621,L0,L2,0.0471628592483419,0.1450942850686276,0.2318142168026864,L0→L2
600628,L2,L1,0.0068119891008175,0.0299727520435968,0.0300835517754265,L2→L1
600630,L2,L1,0.0205811138014526,0.0363196125907989,0.1638562719959106,L2→L1
600635,L3,L1,0.0131233595800523,0.0840155203352286,0.9374458321883916,L3→L1
600640,L2,L0,-0.0033927056827821,0.0839694656488549,0.2257179085813678,L2→L0
600642,L3,L2,0.0022675736961452,-0.0230654253084671,-0.0075585272974902,L3→L2
600645,L1,L2,0.1050925925925925,0.2083333333333332,0.1796296296296295,L1→L2
600650,L2,L0,0.3592233009708738,0.2173263629574309,0.1894324502541473,L2→L0
600660,L3,L1,0.0331377757579445,-0.0230825681613788,0.194142096021378,L3→L1
600661,L1,L1,-0.01434034416826,0.0869980879541107,0.0229445506692158,L1→L1
600662,L2,L1,0.0,0.1218074656188605,0.094078149174466,L2→L1
600664,L3,L1,0.0625,0.0978260869565217,0.0,L3→L1
600667,L2,L0,-0.0292307692307692,0.0286108337538566,0.4890663663143844,L2→L0
600674,L0,L2,-0.0200235571260306,-0.0615778281116673,-0.1026413465726755,L0→L2
600679,L3,L2,0.0864100549882167,-0.002356637863315,0.040062843676355,L3→L2
600686,L2,L1,0.0530705079605762,-0.0531847679981274,0.2024639957715044,L2→L1
600690,L1,L1,-0.0155254777070064,0.0272191171091975,0.1023009963517171,L1→L1
600694,L3,L1,-0.0656565656565656,-0.1346370161445892,-0.214036300230292,L3→L1
600702,L0,L0,-0.1066402851297277,-0.0935718282123745,0.082068232756854,L0→L0
600710,L1,L1,-0.0031578947368421,0.1775002250218249,0.2508204063196524,L1→L1
600714,L0,L1,-0.0571955719557196,0.0894428678480445,0.1087283011349673,L0→L1
600715,L0,L0,-0.0679999999999999,-0.0839999999999999,0.04,L0→L0
600721,L1,L2,0.1502890173410405,0.2023121387283235,0.3121387283236994,L1→L2
600722,L3,L1,-0.0231660231660232,0.1583011583011584,0.2586872586872586,L3→L1
600724,L3,L0,-0.0086393088552916,0.0355646897279264,0.1936831692347713,L3→L0
600726,L0,L3,-0.0443548387096773,0.0241935483870967,0.0403225806451612,L0→L3
600729,L1,L2,-0.0357941834451902,-0.0235376312021293,-0.0818639106977797,L1→L2
600731,L0,L0,0.0029940119760478,0.206900386456893,0.1745726975339405,L0→L0
600738,L1,L3,0.1036585365853659,0.0851911806345797,0.1055512403087743,L1→L3
600741,L2,L2,0.009572072072072,0.0350110457790184,0.1849700325254102,L2→L2
600742,L2,L2,0.0624999999999997,0.1111771445219824,0.0949624888253624,L2→L2
600744,L1,L3,-0.0452674897119342,0.405349794238683,0.3539094650205761,L1→L3
600746,L0,L3,-0.0517038777908344,-0.0421923153670488,-0.1332431693383292,L0→L3
600750,L3,L2,0.0443458980044346,0.0105454136028304,0.0039086539911958,L3→L2
600751,L1,L3,0.0851063829787235,0.3617021276595744,0.6631205673758866,L1→L3
600769,L3,L0,0.0182166826462129,0.0153403643336529,0.2847555129434325,L3→L0
600771,L1,L3,0.1180092355053874,0.1015905592611596,-0.0169317598768597,L1→L3
600778,L3,L1,-0.003125,0.034375,0.0625,L3→L1
600779,L3,L1,-0.0774360077436007,-0.1084104108410409,-0.0682691523482689,L3→L1
600780,L1,L2,-0.0066889632107023,0.0033444816053511,0.0234113712374581,L1→L2
600787,L3,L0,0.0281923714759535,-0.0052244054124361,0.0031632471557558,L3→L0
600789,L3,L0,0.0916256157635466,0.0489188403529834,0.0210273612172917,L3→L0
600794,L0,L0,0.1924307327577203,0.1067324254753379,0.0210341181929556,L0→L0
600795,L1,L2,0.0155555555555555,0.0344777287229944,0.2486672099179852,L1→L2
600803,L3,L1,-0.0278481012658226,-0.0096975048101933,0.0722203943627151,L3→L1
600809,L1,L3,-0.1137320152686698,-0.1061350479985399,-0.035239381636119,L1→L3
600812,L2,L3,0.0131362889983579,0.1429290632764666,0.0192354417097495,L2→L3
600814,L2,L3,-0.0100250626566416,-0.014807723492561,-0.0467116184571803,L2→L3
600816,L3,L1,-0.0425531914893615,0.0425531914893617,0.0673758865248226,L3→L1
600817,L1,L1,0.0686015831134563,0.0773966578715918,0.0562790399999233,L1→L1
600821,L0,L0,-0.0179856115107912,0.0147533177526353,0.0294067952653089,L0→L0
600824,L2,L1,0.0238663484486874,0.0119331742243438,0.0287188150995119,L2→L1
600833,L3,L1,0.1514143094841931,0.1239600665557403,0.181082777196621,L3→L1
600834,L2,L0,0.066427268015464,0.0915196743217101,0.1115935993667069,L2→L0
600835,L0,L0,-0.1234939759036144,0.1156293081404609,0.1610114952339825,L0→L0
600845,L0,L1,-0.0788123167155424,-0.0710371432385126,-0.1254612297962563,L0→L1
600854,L0,L0,0.0537634408602152,0.1852090753970312,0.189615057089957,L0→L0
600862,L3,L1,0.0021579628830383,0.1394351709184718,-0.0219085004324024,L3→L1
600863,L2,L1,0.0124688279301745,0.0607612108570316,0.1474075473874327,L2→L1
600864,L3,L1,-0.008635578583765,0.1545880620745621,0.295646332101771,L3→L1
600873,L0,L2,-0.0066755684509421,0.0527540983938732,0.072563987342145,L0→L2
600874,L2,L1,0.0385964912280702,0.0680237496008215,0.1293629514360039,L2→L1
600875,L2,L2,-0.0167079207920791,0.2277227722772277,0.3395125675114334,L2→L2
600885,L2,L1,-0.0331442221558674,0.0386065832859368,0.3076073882041028,L2→L1
600886,L3,L2,0.0342052313883298,0.0456069751844399,-0.0047836504464792,L3→L2
600888,L1,L0,-0.0014792899408284,0.0942233545209243,0.2635124810994078,L1→L0
600900,L3,L2,0.0332419465387252,-0.0169885865716463,-0.0057501566932228,L3→L2
600901,L3,L3,0.1038961038961037,0.1205317328596724,0.1748135469082377,L3→L3
600905,L1,L2,-0.0069767441860465,0.0023255813953486,0.0070921271565866,L1→L2
600906,L1,L2,-0.012251148545176,0.0903522205206739,0.1360070245064484,L1→L2
600908,L1,L1,0.1173285198555957,0.1283251994624916,0.1544784325626156,L1→L1
600916,L1,L0,0.0336538461538462,0.0222266549889631,0.0309957561959763,L1→L0
600918,L0,L0,0.0016233766233766,0.0862355745635743,0.1269490518710545,L0→L0
600919,L3,L2,0.1068931068931069,0.162675724532515,0.1098268279628553,L3→L2
600925,L0,L0,0.0059642147117295,0.0153448001573031,0.001101486327441,L0→L0
600926,L2,L2,0.1467576791808873,0.1282105856270206,0.0962931889856657,L2→L2
600929,L0,L0,0.0137048976842557,0.0460787067919366,0.1593870386688194,L0→L0
600938,L0,L0,0.0409638554216869,0.06575620847227,0.1980411967416468,L0→L0
600941,L2,L0,0.0408632584468422,-0.0251686803199969,-0.0158684947104136,L2→L0
600956,L0,L0,0.0707610146862482,0.0213618157543391,0.0886573625767177,L0→L0
600959,L2,L0,0.0210210210210211,0.0871889083682941,0.1324884462169731,L2→L0
600961,L1,L0,-0.0068694798822375,0.1020608439646713,0.4710500490677136,L1→L0
600966,L2,L1,-0.0133630289532294,0.1209763431327237,0.15236368074044,L2→L1
600968,L1,L2,0.0456852791878172,0.0551949157095639,0.0263930693750595,L1→L2
600970,L1,L1,-0.0311158798283262,0.0230539373256088,0.0693000359257742,L1→L1
600971,L0,L0,-0.0341792640313339,0.0147793907873541,0.0681888324077413,L0→L0
600975,L1,L0,0.0,0.0196078431372548,0.0294117647058822,L1→L0
600976,L0,L0,-0.0277580071174377,0.0120996441281138,-0.0652431791221826,L0→L0
600979,L3,L3,-0.1260504201680672,-0.1510123582145977,-0.1782344068489993,L3→L3
600982,L0,L3,-0.0154498360853302,0.0104593787545297,0.0147775812278396,L0→L3
600987,L1,L2,0.0763724644192571,0.0414630871948489,0.0532022785474159,L1→L2
600988,L1,L3,0.0073421439060206,-0.1558428740520808,0.1053470988342117,L1→L3
600993,L3,L2,0.1415384615384616,0.1196153846153844,0.1403086734212562,L3→L2
600997,L0,L0,-0.0204736948385901,0.0485070308770019,0.1226613110212635,L0→L0
601001,L1,L0,0.0658362989323844,0.2463641783102201,0.477241880015276,L1→L0
601006,L0,L0,0.0197568389057751,0.0105398028654712,-0.0936331923710551,L0→L0
601007,L2,L2,0.0785714285714287,0.0998202954177853,0.0738743382519662,L2→L2
601016,L2,L0,0.0,0.052026847322371,0.1044498618755827,L2→L0
601019,L1,L1,0.0596044692948156,-0.054297786280268,-0.1007001675756783,L1→L1
601021,L1,L2,0.058738216098622,-0.041940590959321,-0.0094413459550364,L1→L2
601022,L0,L0,0.2193877551020406,0.2365068712141984,0.3856937325620488,L0→L0
601038,L1,L1,-0.0150262960180315,0.0155137329645771,0.0125098905019092,L1→L1
601059,L1,L0,-0.0340226817878586,0.0840560373582386,0.2641956230054412,L1→L0
601065,L1,L1,0.0084848484848485,0.0556248309350857,0.0668283963577458,L1→L1
601066,L2,L2,-0.0132309005548442,0.0823730260349979,0.1144532870607197,L2→L2
601077,L3,L3,0.158682634730539,0.0193222791578484,0.0846439751396479,L3→L3
601083,L0,L0,0.0348525469168901,0.096387555455276,0.1532236996343956,L0→L0
601088,L3,L3,0.0213820078226858,0.0364624715839638,0.1981682778534534,L3→L3
601089,L3,L2,0.0744274809160305,0.7397428406789601,0.5096562781023533,L3→L2
601096,L1,L2,0.0,0.052733666254547,0.0649628905247834,L1→L2
601098,L3,L2,0.0007072135785006,-0.0509070681443729,-0.0998976599120194,L3→L2
601099,L1,L1,-0.0081967213114755,0.0956284153005464,0.2267759562841529,L1→L1
601100,L1,L3,-0.1443232841565106,-0.0520371570881382,0.1948011720189004,L1→L3
601101,L1,L2,-0.0013927576601671,0.0865713428646461,0.1725483386165553,L1→L2
601107,L2,L3,0.1214788732394365,0.0303366802600821,0.0856320298268127,L2→L3
601113,L3,L1,-0.0148148148148147,0.0,-0.0172839506172839,L3→L1
601121,L3,L1,0.0051107325383306,0.088947887189869,0.2347125650026862,L3→L1
601126,L1,L3,-0.0696041957972827,-0.0031473526399456,0.6437776692456352,L1→L3
601128,L2,L1,0.1034482758620689,0.1613597876745938,0.1337392332697213,L2→L1
601139,L2,L1,-0.0046583850931676,0.0285414193629578,0.0826751782767976,L2→L1
601155,L0,L0,-0.0594431903686981,0.0872836719337848,0.052671181339353,L0→L0
601156,L2,L1,0.0396825396825397,0.1444802593713696,0.3003243797964072,L2→L1
601163,L2,L1,0.0043795620437956,0.0564143114256681,0.1245700734531307,L2→L1
601169,L2,L2,0.0840336134453783,0.1199711545207091,-0.0217535903414793,L2→L2
601179,L2,L1,-0.0173228346456691,0.0268768451732868,0.3422011272148975,L2→L1
601187,L2,L3,0.1369150779896015,0.2170470805546895,0.2596259871630169,L2→L3
601211,L0,L0,0.0341632889403591,0.1729479703630168,0.1604066889690245,L0→L0
601218,L0,L0,0.031609195402299,0.1925287356321838,0.6779757663693913,L0→L0
601225,L0,L0,0.0650702758979697,0.1023230244770712,0.3059495711481015,L0→L0
601229,L3,L3,0.0657640232108316,0.014140426215456,-0.0136138549770703,L3→L3
601231,L2,L1,-0.0371428571428571,0.1395818786315559,0.7416525083350514,L2→L1
601233,L1,L1,-0.0045955882352941,0.1391084255494168,0.3329794849466709,L1→L1
601236,L0,L0,0.1170730103457879,0.1897500495731043,0.1827405272099727,L0→L0
601288,L3,L3,0.0353159851301116,0.2014099098686852,0.5202675162793313,L3→L3
601298,L2,L1,0.0426758938869664,0.0023068050749712,0.0188620878064751,L2→L1
601318,L0,L0,0.06003937007874,0.17878152226184,0.2004202553763057,L0→L0
601319,L0,L0,0.1460055096418733,0.1239669421487603,0.1836365415711041,L0→L0
601330,L0,L3,0.0207182320441989,0.0122773437559571,0.0562894021801292,L0→L3
601336,L3,L3,0.0506172839506171,0.3395061728395061,0.4115889096702285,L3→L3
601339,L0,L1,0.0073421770747079,0.1377288471762361,0.1324193606928658,L0→L1
601369,L0,L0,0.030952380952381,0.0774549661096413,0.0984272373524111,L0→L0
601377,L1,L0,0.0,0.1080617495711835,0.1923895989919826,L1→L0
601398,L3,L2,0.0186246418338109,0.1139413874747174,0.1548736169357305,L3→L2
601456,L3,L1,-0.0099601593625497,0.1075697211155379,0.0925487796692787,L3→L1
601500,L2,L1,-0.0151187904967603,0.0064794816414688,-0.0323974082073432,L2→L1
601528,L2,L1,0.1742417726371772,0.1320173253334431,0.1078890697313093,L2→L1
601595,L2,L0,-0.0912592592592592,0.1703703703703702,-0.1169457989865135,L2→L0
601598,L2,L1,0.0720338983050847,0.1573475531607091,0.5131566568060479,L2→L1
601601,L1,L1,0.134122287968442,0.2555112961089072,0.1888439846982725,L1→L1
601608,L2,L2,-0.0393013100436681,0.017288307235904,0.6193120570904134,L2→L2
601619,L2,L3,-0.0370049137398714,0.0231822791513867,0.2256301097856181,L2→L3
601628,L2,L1,0.0540760869565215,0.1196170870102479,0.1906006884479893,L2→L1
601633,L1,L1,-0.0247503256621798,-0.0382562133224658,0.005620576945311,L1→L1
601658,L3,L1,0.056640625,0.10546875,0.12890625,L3→L1
601666,L0,L0,0.0132211538461539,0.0398473418543467,0.1029855323758623,L0→L0
601677,L1,L1,0.0041254125412539,0.0315574290572779,0.2790312226194844,L1→L1
601689,L2,L1,-0.0926792735442801,-0.1349815440496452,0.4016327497401264,L2→L1
601696,L1,L1,-0.003003003003003,0.4834834834834833,0.3899808211433762,L1→L1
601698,L0,L1,-0.0015282730514518,0.0127314966130496,0.1219126252151616,L0→L1
601699,L0,L0,-0.0255241567912487,0.2921275328283426,0.4711686645765514,L0→L0
601702,L3,L1,-0.0572095738470519,-0.0637085725143022,0.0546662648870026,L3→L1
601717,L1,L2,0.0715679895901106,0.1628730287619466,0.6391302811384814,L1→L2
601777,L0,L0,-0.0759776536312848,-0.0703910614525138,0.3027932960893855,L0→L0
601778,L0,L1,-0.0224719101123596,0.1991785573921296,0.3845405426041623,L0→L1
601788,L0,L0,0.0256410256410255,0.0995115995115993,0.145468929371906,L0→L0
601799,L1,L0,0.0328984316403295,-0.118791140546706,-0.05054937702002,L1→L0
601801,L0,L0,-0.0299145299145299,-0.0169672098393272,-0.0111846640148526,L0→L0
601811,L3,L2,0.0235910878112712,0.0223335634057311,-0.038239195453068,L3→L2
601816,L2,L2,0.0190641247833622,-0.0456970154616521,-0.0633335946305513,L2→L2
601825,L3,L2,0.1752085816448154,0.1016100463255207,0.0756894219377102,L3→L2
601858,L1,L1,0.0481736368448915,0.0734983810359541,0.0761807857861689,L1→L1
601860,L1,L1,0.0962962962962963,0.1227336691883411,0.0699877921123788,L1→L1
601865,L0,L0,-0.0646830530401034,0.0717981888745149,0.221862871927555,L0→L0
601878,L0,L0,-0.0159027128157155,0.0608044901777362,0.0912427395967168,L0→L0
601881,L2,L3,0.0044275774826059,0.0864696389331591,0.1242209396970321,L2→L3
601882,L0,L0,-0.043076923076923,-0.0143589743589743,0.0512820512820513,L0→L0
601888,L0,L2,-0.041535556954059,0.0340596000909543,0.2274554813279683,L0→L2
601898,L0,L0,0.0308764940239043,0.1643426294820715,0.4766515933536785,L0→L0
601919,L0,L0,0.114010989010989,0.1368896376690003,0.1572104900394999,L0→L0
601921,L0,L0,0.0323785803237857,0.0600474678462013,0.0571495435763387,L0→L0
601928,L2,L2,0.0206896551724138,-0.0107760715152187,-0.0777095575640991,L2→L2
601939,L3,L3,0.0242073545909031,0.064904335568025,0.0558605620175534,L3→L3
601958,L1,L0,0.0772316950852556,0.2527582748244734,0.5491709546440651,L1→L0
601966,L1,L0,-0.0027586206896551,0.0587765439235004,0.0804319052524082,L1→L0
601975,L1,L1,0.0036764705882352,0.0477941176470586,0.1948529411764705,L1→L1
601985,L2,L1,0.0226049515608179,0.003172799232036,-0.0033982016362962,L2→L1
601988,L3,L3,0.0054644808743169,0.0109289617486338,0.0346083788706739,L3→L3
601995,L1,L3,-0.0002997601918466,0.0758393285371703,0.1015325745840785,L1→L3
601997,L1,L1,0.0815972222222221,0.1607249792738614,0.1169927979511413,L1→L1
603004,L0,L1,0.0650485436893202,0.0959658369999418,0.1454705550397426,L0→L1
603009,L3,L1,0.0420810568317162,-0.1428398413666359,0.0769052545853989,L3→L1
603011,L2,L0,0.7829313543599259,0.4499072356215214,1.1864564007421152,L2→L0
603013,L2,L2,0.0725513905683192,0.235476154082312,0.5255030800963816,L2→L2
603015,L3,L2,-0.0038610038610037,-0.0488228900314142,-0.0232411095677114,L3→L2
603025,L2,L1,-0.0294199850818451,0.0561071287425711,0.4516700301804974,L2→L1
603027,L1,L1,0.0464098073555165,0.0845738761671275,0.1330986762152943,L1→L1
603036,L3,L1,0.0673759718082671,0.115676605331777,0.4585430742873964,L3→L1
603039,L3,L3,-0.1827972027972028,-0.0277007278329239,-0.1937329097963958,L3→L3
603051,L1,L2,-0.0484615384615384,0.0842307692307693,0.184268588839964,L1→L2
603052,L0,L0,0.0193439865433135,0.1911747226255571,0.1467367088729365,L0→L0
603055,L1,L1,-0.0133060388945753,0.0172519360350931,-0.0699711121993209,L1→L1
603057,L2,L3,-0.0117252926580235,-0.0353993227540501,-0.1268460664583102,L2→L3
603058,L2,L0,0.0191960846892647,0.249544694738985,0.1877752350608477,L2→L0
603061,L0,L3,-0.124851128601293,0.0600329312042233,0.4797697156275575,L0→L3
603066,L0,L0,0.096085409252669,0.0630326476943079,0.0005013154769957,L0→L0
603067,L2,L0,0.0004492362982928,-0.0712830097592809,0.6149673088643997,L2→L0
603070,L0,L1,-0.0187793427230047,0.082725344074523,0.076425851163544,L0→L1
603075,L1,L2,-0.0081697496139665,0.0937941079023545,0.1627999508679456,L1→L2
603078,L0,L3,-0.1253743947092969,-0.0874988699217792,-0.083624248070834,L0→L3
603079,L3,L3,0.00595947556615,0.0834326579261024,0.0935637663885577,L3→L3
603082,L0,L0,-0.0158647169439216,-0.0140767732685018,-0.0260815379463206,L0→L0
603083,L2,L1,0.0397694524495677,0.4728666815008759,1.999971236007412,L2→L1
603087,L2,L3,0.1741895773491997,0.2727926457211376,0.3940408056102966,L2→L3
603088,L3,L0,-0.0704824502156562,-0.1064306427487525,0.2509971001517466,L3→L0
603091,L0,L0,0.185253456221198,0.4740177629490567,0.7557843538694187,L0→L0
603093,L0,L3,0.1521147767173787,0.7615842987125259,0.639207327321162,L0→L3
603099,L0,L1,0.0140629776826659,0.1168107418807202,0.6523896655590464,L0→L1
603101,L3,L0,0.092783505154639,-0.0087108757778885,0.3766462837691888,L3→L0
603103,L0,L0,-0.0137499999999999,0.0575000000000001,0.0168749999999999,L0→L0
603105,L2,L1,0.0073532444807244,0.0482924773229214,0.1847565867969114,L2→L1
603107,L1,L1,-0.0213971050975456,0.0203142494348629,0.0171057140592814,L1→L1
603109,L3,L3,0.1366405570060922,0.5305939058543918,0.2334553132597083,L3→L3
603111,L2,L1,-0.0092735703245749,0.0315029522735694,0.1772588042252691,L2→L1
603117,L0,L0,0.0406779661016947,-0.0101694915254237,-0.0661016949152543,L0→L0
603119,L3,L3,-0.1507621632908748,0.1453736826975498,1.068385441647956,L3→L3
603121,L3,L3,-0.0520231213872832,-0.0612221414827912,-0.3157000791731259,L3→L3
603125,L0,L0,-0.0049343892076635,0.1178465878528145,0.1137988633343372,L0→L0
603127,L0,L0,0.1894080996884737,1.0099688473520252,1.2561842810911523,L0→L0
603129,L2,L1,0.1107428536452292,0.3366494163435476,0.554442132744573,L2→L1
603132,L1,L1,0.0266382557036788,0.1333944001442695,0.2409406498172273,L1→L1
603156,L2,L3,0.0343815513626835,-0.0535914265254222,0.2764567006794731,L2→L3
603160,L3,L1,-0.0320533048414106,0.0437675451354067,0.2268049191487613,L3→L1
603161,L2,L0,-0.0067739204064353,0.0789217901609968,0.1904160928008456,L2→L0
603163,L2,L2,-0.0167917113254734,0.1829784340673821,0.8601235376676941,L2→L2
603166,L3,L3,-0.1865802754385804,-0.0891480702378628,-0.1153155767774841,L3→L3
603167,L3,L2,0.0656108597285067,0.1861803438405058,0.3071197208445737,L3→L2
603169,L2,L0,0.1947873799725652,0.0658436213991768,0.3141289437585735,L2→L0
603172,L0,L2,0.0059800664451827,0.1262654415211352,0.2793305964815742,L0→L2
603173,L3,L3,0.0860039241334205,0.4530067800779591,0.3412115095559793,L3→L3
603185,L0,L0,-0.0284722222222222,0.386111111111111,1.2291666666666663,L0→L0
