day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,shock,E
20250901,300804,1.7857142857142856,0.0,0.5,0.5,0.3333333333333333,-0.0940009447331129,-0.1428908833254606,-0.1428908833254606,low,L0,neutral,E0
20250901,300806,94.04761904761904,0.0,0.5,0.5,0.3333333333333333,0.1278932914868575,0.0698313063946647,0.0698313063946647,low,L0,neutral,E2
20250901,300807,5.755395683453238,1.0,1.0,0.5,0.8333333333333334,-0.1292097732775698,0.0059432093330398,0.0059432093330398,high,L1,positive,E0
20250901,300808,2.348993288590604,0.5,0.5,0.5,0.5,-0.0747474747474746,-0.0063973063973062,-0.0063973063973062,high,L1,positive,E0
20250901,300809,70.67669172932331,0.5,0.5,1.0,0.6666666666666666,-0.0674594594594595,-0.1974054054054054,-0.1974054054054054,high,L3,positive,E2
20250901,300810,95.52238805970148,1.0,1.0,0.0,0.6666666666666666,-0.1560798548094374,-0.2773139745916515,-0.2773139745916515,high,L3,neutral,E2
20250901,300811,90.0,0.5,1.0,1.0,0.8333333333333334,0.0750445179343679,-0.0672856779445433,-0.0672856779445433,high,L3,positive,E2
20250901,300812,33.22147651006711,1.0,0.5,0.5,0.6666666666666666,0.0128462464873544,0.1059815335206744,0.1059815335206744,high,L1,positive,E1
20250901,300813,91.72932330827066,0.5,0.5,1.0,0.6666666666666666,0.0886367285306499,-0.1735496276273611,-0.1735496276273611,high,L3,positive,E2
20250901,300814,84.22818791946308,1.0,0.5,0.5,0.6666666666666666,0.2525716787043117,0.7769752681111841,0.7769752681111841,high,L3,positive,E2
20250901,300816,67.06586826347305,0.0,1.0,0.5,0.5,-0.0080192461908579,0.2230731179079796,0.2230731179079796,high,L2,neutral,E2
20250901,300819,82.05128205128204,1.0,0.5,0.5,0.6666666666666666,-0.0837191358024691,-0.0480747762159787,-0.0480747762159787,high,L3,positive,E2
20250901,300820,19.767441860465116,0.5,0.5,1.0,0.6666666666666666,0.2451999999999998,0.0795999999999999,0.0795999999999999,high,L1,positive,E0
20250901,300821,82.14285714285714,0.5,1.0,0.5,0.6666666666666666,-0.067067067067067,0.3393393393393393,0.3393393393393393,high,L3,positive,E2
20250901,300822,3.02013422818792,0.0,0.5,0.5,0.3333333333333333,-0.1123711340206184,0.0036082474226803,0.0036082474226803,low,L0,neutral,E0
20250901,300825,62.27544910179641,0.0,0.5,0.0,0.1666666666666666,-0.0443686006825939,-0.1126279863481228,-0.1126279863481228,low,L0,negative,E2
20250901,300826,27.450980392156865,0.5,0.5,1.0,0.6666666666666666,-0.0083705357142858,-0.0390625000000001,-0.0390625000000001,high,L1,positive,E0
20250901,300827,67.44186046511628,1.0,1.0,0.5,0.8333333333333334,0.4730707395498394,0.487138263665595,0.487138263665595,high,L2,positive,E2
20250901,300828,18.421052631578945,1.0,0.5,0.5,0.6666666666666666,-0.0211864406779659,0.0108958837772397,0.0108958837772397,high,L1,positive,E0
20250901,300830,84.17266187050359,0.5,1.0,1.0,0.8333333333333334,-0.0355630821337848,-0.0457239627434378,-0.0457239627434378,high,L3,positive,E2
20250901,300831,5.704697986577181,1.0,1.0,1.0,1.0,-0.038107752956636,-0.1136762425269526,-0.1136762425269526,high,L1,positive,E0
20250901,300832,10.16949152542373,0.0,0.5,0.5,0.3333333333333333,0.0566218809980805,-0.0454254638515675,-0.0454254638515675,low,L0,neutral,E0
20250901,300835,94.28571428571428,0.0,1.0,1.0,0.6666666666666666,0.0026813645166097,-0.0868464173990762,-0.0868464173990762,high,L3,neutral,E2
20250901,300836,9.022556390977442,1.0,1.0,0.5,0.8333333333333334,0.1927374301675977,0.1205414697034807,0.1205414697034807,high,L1,positive,E0
20250901,300840,35.8974358974359,0.5,0.5,1.0,0.6666666666666666,-0.0670365233472028,-0.1160425335182615,-0.1160425335182615,high,L1,positive,E1
20250901,300841,77.96610169491525,1.0,0.5,1.0,0.8333333333333334,0.0193854674930766,0.1105103521033892,0.1105103521033892,high,L3,positive,E2
20250901,300843,99.32885906040268,0.0,1.0,0.5,0.5,-0.1569326293973387,-0.2952616078006257,-0.2952616078006257,high,L3,neutral,E2
20250901,300846,75.86206896551724,0.5,0.5,0.5,0.5,0.0145228215767634,-0.1273858921161825,-0.1273858921161825,high,L3,positive,E2
20250901,300847,49.64028776978417,1.0,1.0,0.5,0.8333333333333334,-0.0738219895287959,-0.0345549738219895,-0.0345549738219895,high,L2,positive,E1
20250901,300852,60.06711409395973,0.0,0.0,0.0,0.0,0.0394770571648295,-0.0648551653422199,-0.0648551653422199,low,L0,negative,E2
20250901,300855,60.0,0.0,0.5,0.0,0.1666666666666666,-0.0008890752092765,-0.0595385424794501,-0.0595385424794501,low,L0,negative,E2
20250901,300860,37.83783783783784,0.0,0.5,0.0,0.1666666666666666,-0.0469867211440244,-0.0262172284644195,-0.0262172284644195,low,L0,negative,E1
20250901,300861,77.06766917293233,0.0,0.5,0.0,0.1666666666666666,-0.0051282051282051,-0.1401709401709402,-0.1401709401709402,low,L0,negative,E2
20250901,300862,7.894736842105263,0.0,0.5,0.0,0.1666666666666666,-0.1438953488372093,-0.0646802325581396,-0.0646802325581396,low,L0,negative,E0x
20250901,300863,65.86826347305389,1.0,0.5,0.5,0.6666666666666666,0.0510704152695382,0.2636058808356976,0.2636058808356976,high,L2,positive,E2
20250901,300866,63.08724832214765,0.5,1.0,1.0,0.8333333333333334,-0.139620299314314,-0.2295045096880019,-0.2295045096880019,high,L2,positive,E2
20250901,300867,6.896551724137931,1.0,1.0,0.5,0.8333333333333334,0.1078767123287671,0.2608447488584475,0.2608447488584475,high,L1,positive,E0
20250901,300869,65.67796610169492,0.0,0.5,1.0,0.5,-0.0572254335260117,-0.0312138728323698,-0.0312138728323698,high,L2,neutral,E2
20250901,300870,100.0,0.0,1.0,0.5,0.5,-0.1236012207527976,-0.2109052829897497,-0.2109052829897497,high,L3,neutral,E2
20250901,300871,51.21951219512195,0.5,1.0,0.5,0.6666666666666666,-0.0893246187363834,-0.1368191721132897,-0.1368191721132897,high,L2,positive,E1
20250901,300872,79.3103448275862,1.0,0.5,0.0,0.5,-0.1842010771992819,-0.2840215439856373,-0.2840215439856373,high,L3,neutral,E2
20250901,300873,86.0,0.0,0.5,0.5,0.3333333333333333,0.1052173913043479,-0.0217391304347825,-0.0217391304347825,low,L0,neutral,E2
20250901,300879,0.7518796992481203,0.5,1.0,0.5,0.6666666666666666,-0.0709745762711864,-0.2425847457627118,-0.2425847457627118,high,L1,positive,E0
20250901,300880,3.488372093023256,0.0,0.5,0.5,0.3333333333333333,-0.0257043994068215,-0.0810677212061296,-0.0810677212061296,low,L0,neutral,E0
20250901,300882,51.162790697674424,0.0,0.5,1.0,0.5,0.0367929708951124,0.0680944535969247,0.0680944535969247,high,L2,neutral,E1
20250901,300884,29.496402877697843,0.5,0.5,1.0,0.6666666666666666,-0.0672804532577903,0.0361189801699717,0.0361189801699717,high,L1,positive,E0
20250901,300885,97.36842105263158,0.0,1.0,0.5,0.5,0.0099052540913004,0.0055986218776915,0.0055986218776915,high,L3,neutral,E2
20250901,300887,62.16216216216216,0.5,0.5,0.0,0.3333333333333333,-0.0411280846063454,0.0070505287896593,0.0070505287896593,low,L0,neutral,E2
20250901,300890,12.790697674418606,1.0,0.5,0.5,0.6666666666666666,0.0528290090653329,-0.0025007814942168,-0.0025007814942168,high,L1,positive,E0
20250901,300891,35.11904761904761,1.0,0.5,0.5,0.6666666666666666,-0.0617042115572968,-0.0754162585700295,-0.0754162585700295,high,L1,positive,E1
20250901,300892,68.57142857142857,0.0,1.0,0.5,0.5,-0.0959636460839347,-0.0652232023523121,-0.0652232023523121,high,L2,neutral,E2
20250901,300895,55.172413793103445,0.5,0.5,0.0,0.3333333333333333,-0.1061997703788748,-0.1111748947569841,-0.1111748947569841,low,L0,neutral,E1
20250901,300896,81.25,1.0,0.0,1.0,0.6666666666666666,-0.0775839549051187,-0.2535597905783578,-0.2535597905783578,high,L3,positive,E2
20250901,300898,42.857142857142854,0.0,0.5,0.5,0.3333333333333333,-0.1037444177258672,-0.0006870491240124,-0.0006870491240124,low,L0,neutral,E1
20250901,300900,2.9850746268656714,1.0,0.5,0.0,0.5,-0.1079923882017126,-0.0980019029495717,-0.0980019029495717,high,L1,neutral,E0
20250901,300901,87.17948717948718,0.0,0.5,0.5,0.3333333333333333,-0.1333333333333334,-0.0510144927536231,-0.0510144927536231,low,L0,neutral,E2
20250901,300902,72.18045112781954,0.5,0.0,0.0,0.1666666666666666,-0.1016518424396442,0.0156713257094451,0.0156713257094451,low,L0,neutral,E2
20250901,300903,73.8255033557047,1.0,0.5,0.5,0.6666666666666666,0.1820580474934037,0.7836411609498684,0.7836411609498684,high,L3,positive,E2
20250901,300905,35.714285714285715,0.0,0.5,0.5,0.3333333333333333,0.203827460510328,-0.020471188822926,-0.020471188822926,low,L0,neutral,E1
20250901,300907,85.46511627906976,0.5,1.0,0.5,0.6666666666666666,-0.0431404072883172,-0.1827438370846731,-0.1827438370846731,high,L3,positive,E2
20250901,300909,74.49664429530202,1.0,0.5,0.5,0.6666666666666666,-0.0394515948517069,0.2688864017907106,0.2688864017907106,high,L3,positive,E2
20250901,300910,22.61904761904762,0.0,1.0,1.0,0.6666666666666666,-0.1239141124405835,-0.083428946074414,-0.083428946074414,high,L1,neutral,E0
20250901,300911,88.46153846153845,0.5,0.5,0.0,0.3333333333333333,-0.0824486907289455,-0.3642958244869073,-0.3642958244869073,low,L0,neutral,E2
20250901,300913,82.35294117647058,1.0,1.0,0.5,0.8333333333333334,-0.146662675845555,-0.2425920383118825,-0.2425920383118825,high,L3,positive,E2
20250901,300916,85.90604026845638,0.5,1.0,0.5,0.6666666666666666,-0.1356502242152467,-0.2156950672645741,-0.2156950672645741,high,L3,positive,E2
20250901,300917,75.0,0.0,0.5,0.5,0.3333333333333333,-0.077984528538574,-0.1193811415429646,-0.1193811415429646,low,L0,neutral,E2
20250901,300918,76.92307692307693,0.0,0.5,1.0,0.5,0.0448658649398705,-0.1389547557863114,-0.1389547557863114,high,L3,neutral,E2
20250901,300920,47.61904761904761,0.0,0.5,0.0,0.1666666666666666,-0.1399808245445829,-0.2320230105465005,-0.2320230105465005,low,L0,negative,E1
20250901,300921,27.450980392156865,0.5,0.5,1.0,0.6666666666666666,-0.0967232530596131,-0.0138176075799447,-0.0138176075799447,high,L1,positive,E0
20250901,300922,76.11940298507463,0.0,1.0,0.5,0.5,0.0628720238095239,-0.1302083333333333,-0.1302083333333333,high,L3,neutral,E2
20250901,300925,44.60431654676259,0.5,1.0,0.5,0.6666666666666666,0.065684713375796,-0.1648089171974522,-0.1648089171974522,high,L2,positive,E1
20250901,300927,1.1904761904761905,0.0,1.0,0.0,0.3333333333333333,-0.1285475792988313,-0.1409015025041735,-0.1409015025041735,low,L0,negative,E0x
20250901,300928,16.16766467065868,0.0,0.5,0.5,0.3333333333333333,-0.0656724978491539,-0.0923429882420417,-0.0923429882420417,low,L0,neutral,E0
20250901,300933,56.395348837209305,0.0,0.5,0.5,0.3333333333333333,0.0481927710843372,-0.0690032858707558,-0.0690032858707558,low,L0,neutral,E1
20250901,300936,21.140939597315437,0.0,0.0,0.0,0.0,-0.0174747723357125,-0.0455328574944622,-0.0455328574944622,low,L0,negative,E0x
20250901,300937,15.677966101694915,0.5,0.5,0.5,0.5,-0.0851724137931033,0.1175862068965516,0.1175862068965516,high,L1,positive,E0
20250901,300938,81.08108108108108,1.0,0.5,1.0,0.8333333333333334,-0.0269277845777233,0.4014687882496939,0.4014687882496939,high,L3,positive,E2
20250901,300939,58.7248322147651,0.0,0.5,0.0,0.1666666666666666,-0.0838323353293412,-0.1239260609216349,-0.1239260609216349,low,L0,negative,E1
20250901,300940,84.56375838926175,1.0,1.0,0.0,0.6666666666666666,-0.0818598559266535,-0.1011787819253438,-0.1011787819253438,high,L3,neutral,E2
20250901,300941,27.33812949640288,1.0,0.5,0.0,0.5,-0.1186868686868687,-0.0742772638988011,-0.0742772638988011,high,L1,neutral,E0
20250901,300942,74.57627118644068,0.5,1.0,0.0,0.5,-0.2134587554269176,-0.2633863965267728,-0.2633863965267728,high,L3,neutral,E2
20250901,300943,60.150375939849624,0.0,0.5,0.5,0.3333333333333333,-0.0504587155963303,0.0607798165137614,0.0607798165137614,low,L0,neutral,E2
20250901,300945,2.564102564102564,0.5,0.5,0.5,0.5,0.0458395615346287,-0.1314469465443951,-0.1314469465443951,high,L1,positive,E0
20250901,300946,48.1203007518797,1.0,0.5,0.5,0.6666666666666666,0.1032351872046528,-0.0886501352377074,-0.0886501352377074,high,L2,positive,E1
20250901,300947,18.181818181818183,0.5,0.5,1.0,0.6666666666666666,-0.0872389791183294,-0.0867749419953596,-0.0867749419953596,high,L1,positive,E0
20250901,300950,92.85714285714286,0.5,1.0,1.0,0.8333333333333334,-0.1004451864218139,-0.3483583750695603,-0.3483583750695603,high,L3,positive,E2
20250901,300951,67.11409395973155,1.0,0.5,1.0,0.8333333333333334,-0.0892236384704519,-0.2027809965237543,-0.2027809965237543,high,L2,positive,E2
20250901,300952,30.76923076923077,1.0,0.5,0.5,0.6666666666666666,0.1126663157889231,0.1647048634812049,0.1647048634812049,high,L1,positive,E1
20250901,300953,84.88372093023256,0.5,1.0,0.5,0.6666666666666666,0.2795222087118232,0.0610828982190114,0.0610828982190114,high,L3,positive,E2
20250901,300955,100.0,0.0,0.5,0.0,0.1666666666666666,0.0661383724474244,0.1929289850655287,0.1929289850655287,low,L0,negative,E2
20250901,300956,34.899328859060404,0.5,1.0,0.5,0.6666666666666666,0.0190796857463524,0.0101010101010101,0.0101010101010101,high,L1,positive,E1
20250901,300957,43.75,1.0,0.0,1.0,0.6666666666666666,-0.0380092398152037,-0.1280974380512389,-0.1280974380512389,high,L2,positive,E1
20250901,300959,29.411764705882355,1.0,1.0,0.5,0.8333333333333334,0.9448094612352168,1.5867279894875166,1.5867279894875166,high,L1,positive,E0
20250901,300960,80.82706766917293,1.0,1.0,1.0,1.0,-0.0975940359200272,-0.1623178583531007,-0.1623178583531007,high,L3,positive,E2
20250901,300961,44.827586206896555,0.5,0.5,0.0,0.3333333333333333,-0.1258894362342637,-0.1735084838533114,-0.1735084838533114,low,L0,neutral,E1
20250901,300962,75.67567567567568,0.0,0.5,0.5,0.3333333333333333,-0.0532511210762332,0.0566143497757849,0.0566143497757849,low,L0,neutral,E2
20250901,300963,1.4285714285714286,0.0,0.5,0.5,0.3333333333333333,0.148469387755102,-0.0510204081632652,-0.0510204081632652,low,L0,neutral,E0
20250901,300964,53.69127516778523,0.5,1.0,0.5,0.6666666666666666,-0.1068639539662967,0.1133914526471564,0.1133914526471564,high,L2,positive,E1
20250901,300968,37.58389261744966,1.0,1.0,0.5,0.8333333333333334,0.0006301197227474,-0.0283553875236294,-0.0283553875236294,high,L1,positive,E1
20250901,300969,91.61676646706589,0.5,0.5,0.5,0.5,0.3933194637078132,0.1176606564956079,0.1176606564956079,high,L3,positive,E2
20250901,300971,83.83458646616542,1.0,0.5,1.0,0.8333333333333334,-0.0472034906783023,-0.0380801269337565,-0.0380801269337565,high,L3,positive,E2
20250901,300972,79.54545454545455,1.0,1.0,0.5,0.8333333333333334,-0.1176844162188569,-0.0944499249931226,-0.0944499249931226,high,L3,positive,E2
20250901,300973,47.14285714285714,0.0,1.0,1.0,0.6666666666666666,-0.1542617046818728,-0.2048819527811124,-0.2048819527811124,high,L2,neutral,E1
20250901,300976,73.48993288590604,1.0,1.0,0.5,0.8333333333333334,0.0759222409306599,-0.0664319608143272,-0.0664319608143272,high,L3,positive,E2
20250901,300978,36.52694610778443,0.0,1.0,0.5,0.5,0.023200972042525,0.1122923495554626,0.1122923495554626,high,L1,neutral,E1
20250901,300979,51.28205128205128,0.0,0.5,0.5,0.3333333333333333,0.0282760721584005,0.2245533778106445,0.2245533778106445,low,L0,neutral,E1
20250901,300982,45.09803921568628,0.5,0.5,0.0,0.3333333333333333,-0.0015829675962655,-0.0670699775300868,-0.0670699775300868,low,L0,neutral,E1
20250901,300984,2.631578947368421,1.0,0.5,0.5,0.6666666666666666,0.1895023858214042,0.0432856169052489,0.0432856169052489,high,L1,positive,E0
20250901,300987,67.94871794871796,0.5,0.5,0.0,0.3333333333333333,-0.0816542948038175,-0.0418875927889713,-0.0418875927889713,low,L0,neutral,E2
20250901,300988,48.87218045112782,0.0,0.5,0.5,0.3333333333333333,-0.071080422420796,-0.0333062550771731,-0.0333062550771731,low,L0,neutral,E1
20250901,300990,95.48872180451129,1.0,1.0,0.5,0.8333333333333334,0.0007696254489482,-0.1050538737814263,-0.1050538737814263,high,L3,positive,E2
20250901,300991,91.94630872483222,1.0,1.0,0.5,0.8333333333333334,-0.0078335373317013,-0.0376988984088126,-0.0376988984088126,high,L3,positive,E2
20250901,300992,64.28571428571429,1.0,0.5,0.0,0.5,-0.1016302462712451,-0.1352757544224765,-0.1352757544224765,high,L2,neutral,E2
20250901,300993,93.61702127659576,0.0,0.5,1.0,0.5,0.094237695078031,-0.0786314525810324,-0.0786314525810324,high,L3,neutral,E2
20250901,300994,75.44910179640718,1.0,1.0,0.5,0.8333333333333334,-0.0916580844490217,-0.1346485607732257,-0.1346485607732257,high,L3,positive,E2
20250901,300995,95.83333333333334,0.5,1.0,0.5,0.6666666666666666,-0.1563997262149212,-0.3388300220350528,-0.3388300220350528,high,L3,positive,E2
20250901,300997,31.428571428571427,0.5,0.5,0.0,0.3333333333333333,-0.0171428571428572,0.3937142857142857,0.3937142857142857,low,L0,neutral,E1
20250901,300998,68.8622754491018,0.5,0.5,0.5,0.5,-0.0804422417079679,-0.1479222264582539,-0.1479222264582539,high,L2,positive,E2
20250901,301000,7.784431137724551,0.0,1.0,1.0,0.6666666666666666,0.0774336283185841,-0.090929203539823,-0.090929203539823,high,L1,neutral,E0
20250901,301001,34.090909090909086,0.0,1.0,0.5,0.5,-0.0066985645933014,0.1368421052631578,0.1368421052631578,high,L1,neutral,E1
20250901,301004,4.25531914893617,1.0,0.5,0.0,0.5,-0.0439680801126584,-0.09274456673226,-0.09274456673226,high,L1,neutral,E0
20250901,301007,99.4011976047904,0.5,0.5,0.5,0.5,-0.0326942482341069,-0.2456104944500503,-0.2456104944500503,high,L3,positive,E2
20250901,301009,31.25,0.5,1.0,0.5,0.6666666666666666,-0.0587016574585634,-0.050414364640884,-0.050414364640884,high,L1,positive,E1
20250901,301010,62.5,0.0,0.5,0.0,0.1666666666666666,-0.0450588837685612,0.3333333333333332,0.3333333333333332,low,L0,negative,E2
20250901,301011,40.42553191489361,1.0,1.0,0.5,0.8333333333333334,-0.0625623960066555,-0.1198003327787021,-0.1198003327787021,high,L2,positive,E1
20250901,301013,20.30075187969925,1.0,0.5,0.0,0.5,0.4645261522527188,0.574831693423097,0.574831693423097,high,L1,neutral,E0
20250901,301018,98.87218045112782,0.5,0.5,0.5,0.5,-0.1204865070315469,-0.3211706575446599,-0.3211706575446599,high,L3,positive,E2
20250901,301022,90.41916167664672,0.5,1.0,0.0,0.5,-0.1321167883211679,-0.2236009732360098,-0.2236009732360098,high,L3,neutral,E2
20250901,301025,17.94871794871795,0.5,1.0,0.5,0.6666666666666666,-0.0998116760828624,0.0649717514124295,0.0649717514124295,high,L1,positive,E0
20250901,301027,3.92156862745098,0.0,0.5,1.0,0.5,0.3193681318681318,0.1778846153846152,0.1778846153846152,high,L1,neutral,E0
20250901,301028,51.50375939849624,1.0,1.0,1.0,1.0,-0.0693140794223826,0.028199547787215,0.028199547787215,high,L2,positive,E1
20250901,301029,68.04511278195488,0.0,0.0,1.0,0.3333333333333333,0.1818181818181816,-0.0487536656891495,-0.0487536656891495,low,L0,neutral,E2
20250901,301031,39.59731543624161,1.0,1.0,1.0,1.0,0.0954284027694998,-0.0790519348098122,-0.0790519348098122,high,L1,positive,E1
20250901,301032,32.70676691729324,0.0,1.0,0.5,0.5,-0.0962910128388017,-0.0805991440798857,-0.0805991440798857,high,L1,neutral,E1
20250901,301033,83.47457627118644,0.0,1.0,1.0,0.6666666666666666,-0.10949177877429,-0.17700548081714,-0.17700548081714,high,L3,neutral,E2
20250901,301035,81.54761904761905,1.0,0.5,0.5,0.6666666666666666,0.0005262504549845,-0.1105317868775955,-0.1105317868775955,high,L3,positive,E2
20250901,301036,25.0,0.0,1.0,0.5,0.5,-0.0864805692391897,-0.0344827586206896,-0.0344827586206896,high,L1,neutral,E0
20250901,301038,100.0,0.0,1.0,0.0,0.3333333333333333,-0.200257981296356,-0.2179941954208319,-0.2179941954208319,low,L0,negative,E2
20250901,301039,56.28742514970059,0.0,0.5,0.5,0.3333333333333333,0.0360262008733625,0.0884279475982532,0.0884279475982532,low,L0,neutral,E1
20250901,301040,96.51162790697676,0.5,0.5,0.0,0.3333333333333333,-0.4340909090909091,-0.3191919191919192,-0.3191919191919192,low,L0,neutral,E2
20250901,301046,68.62745098039215,1.0,0.5,0.0,0.5,0.1399491094147582,0.2459711620016964,0.2459711620016964,high,L2,neutral,E2
20250901,301047,57.6271186440678,1.0,0.5,0.0,0.5,-0.0528697202128091,-0.1049323919693213,-0.1049323919693213,high,L2,neutral,E1
20250901,301048,58.64661654135338,1.0,0.5,0.5,0.6666666666666666,-0.0638801261829653,-0.0733438485804416,-0.0733438485804416,high,L2,positive,E1
20250901,301049,3.4482758620689653,0.5,1.0,0.0,0.5,-0.0417040358744394,0.0286995515695067,0.0286995515695067,high,L1,neutral,E0
20250901,301050,31.343283582089555,0.0,0.5,1.0,0.5,-0.1183688562560683,-0.1602910586230681,-0.1602910586230681,high,L1,neutral,E1
20250901,301052,100.0,0.5,0.5,0.5,0.5,-0.2641577491884093,-0.4982565829024888,-0.4982565829024888,high,L3,positive,E2
20250901,301058,49.01960784313725,1.0,1.0,0.5,0.8333333333333334,-0.0707666385846672,-0.0370682392586352,-0.0370682392586352,high,L2,positive,E1
20250901,301060,32.20338983050847,1.0,0.5,0.0,0.5,-0.0779220779220778,0.061938061938062,0.061938061938062,high,L1,neutral,E1
20250901,301061,97.87234042553192,0.0,1.0,1.0,0.6666666666666666,-0.1312091174505611,-0.0171472420515598,-0.0171472420515598,high,L3,neutral,E2
20250901,301063,5.263157894736842,1.0,0.5,0.5,0.6666666666666666,-0.0134594397962894,-0.1174972717351763,-0.1174972717351763,high,L1,positive,E0
20250901,301066,12.82051282051282,0.0,0.5,1.0,0.5,0.032300593276203,0.0435429753703244,0.0435429753703244,high,L1,neutral,E0
20250901,301067,41.61073825503356,0.0,0.5,0.5,0.3333333333333333,-0.0305889079473985,-0.060034305317324,-0.060034305317324,low,L0,neutral,E1
20250901,301069,89.88095238095238,1.0,0.5,0.0,0.5,0.011722272317403,0.1665137343116984,0.1665137343116984,high,L3,neutral,E2
20250901,301071,14.285714285714285,0.0,0.5,0.0,0.1666666666666666,0.1740997687479353,0.265609514370664,0.265609514370664,low,L0,negative,E0x
20250901,301072,79.04191616766467,0.5,0.5,0.0,0.3333333333333333,-0.0909090909090909,-0.1173142210486609,-0.1173142210486609,low,L0,neutral,E2
20250901,301073,59.45945945945946,0.0,0.5,0.0,0.1666666666666666,-0.1843016544824932,0.0846570584252428,0.0846570584252428,low,L0,negative,E1
20250901,301076,98.8095238095238,1.0,0.5,0.0,0.5,0.0071954826987592,-0.1755502484278346,-0.1755502484278346,high,L3,neutral,E2
20250901,301079,21.052631578947366,1.0,0.5,0.0,0.5,-0.1080899630748573,-0.1779120510238335,-0.1779120510238335,high,L1,neutral,E0
20250901,301080,89.83050847457628,1.0,0.5,1.0,0.8333333333333334,0.0307538024402473,-0.0569948186528497,-0.0569948186528497,high,L3,positive,E2
20250901,301083,25.563909774436087,0.5,0.5,0.5,0.5,0.0313064419024684,0.4093919325707404,0.4093919325707404,high,L1,positive,E0
20250901,301085,34.48275862068966,1.0,0.0,0.5,0.5,-0.1174573929064947,-0.1454015046829417,-0.1454015046829417,high,L1,positive,E1
20250901,301087,66.94915254237289,0.5,1.0,0.5,0.6666666666666666,-0.0574335574649083,0.0579077765008044,0.0579077765008044,high,L2,positive,E2
20250901,301091,76.47058823529412,0.5,0.5,0.0,0.3333333333333333,-0.0223837209302324,-0.1930232558139534,-0.1930232558139534,low,L0,neutral,E2
20250901,301092,26.785714285714285,1.0,0.5,0.5,0.6666666666666666,-0.0203886588085377,0.1688435807582031,0.1688435807582031,high,L1,positive,E0
20250901,301093,86.86440677966102,1.0,0.5,1.0,0.8333333333333334,0.1474703982777181,0.3153928955866525,0.3153928955866525,high,L3,positive,E2
20250901,301095,95.68345323741008,0.0,0.5,0.5,0.3333333333333333,-0.0117763592339862,-0.2486242570988334,-0.2486242570988334,low,L0,neutral,E2
20250901,301101,59.57446808510638,0.5,1.0,1.0,0.8333333333333334,-0.0635250155698567,-0.1114801743823957,-0.1114801743823957,high,L2,positive,E1
20250901,301110,97.72727272727272,0.5,1.0,1.0,0.8333333333333334,0.1606774668630339,0.0266568483063329,0.0266568483063329,high,L3,positive,E2
20250901,301111,21.1864406779661,1.0,0.5,1.0,0.8333333333333334,-0.0847058823529411,0.4770588235294117,0.4770588235294117,high,L1,positive,E0
20250901,301112,55.26315789473685,0.0,0.5,0.0,0.1666666666666666,0.1082327113062568,-0.1751920965971459,-0.1751920965971459,low,L0,negative,E1
20250901,301116,19.51219512195122,0.0,0.5,0.5,0.3333333333333333,-0.0648553900087642,0.0709903593339176,0.0709903593339176,low,L0,neutral,E0
20250901,301118,55.95238095238096,0.5,0.5,0.0,0.3333333333333333,0.0526970954356846,0.0751037344398339,0.0751037344398339,low,L0,neutral,E1
20250901,301119,4.790419161676647,0.5,0.5,1.0,0.6666666666666666,0.0158176943699732,0.2222520107238608,0.2222520107238608,high,L1,positive,E0
20250901,301120,90.11627906976744,0.0,0.5,0.0,0.1666666666666666,-0.0157687253613665,0.1760840998685939,0.1760840998685939,low,L0,negative,E2
20250901,301123,99.66442953020132,1.0,0.5,0.5,0.6666666666666666,0.0338394793926248,-0.0995661605206073,-0.0995661605206073,high,L3,positive,E2
20250901,301128,98.1203007518797,1.0,1.0,0.0,0.6666666666666666,-0.099968230435243,-0.0993328391401037,-0.0993328391401037,high,L3,neutral,E2
20250901,301129,69.92481203007519,0.5,0.5,1.0,0.6666666666666666,-0.0141860853353088,-0.1292495390974336,-0.1292495390974336,high,L2,positive,E2
20250901,301131,45.83333333333333,0.0,0.5,0.5,0.3333333333333333,-0.0638743484937254,-0.0803113373579661,-0.0803113373579661,low,L0,neutral,E1
20250901,301132,74.16107382550335,0.0,1.0,0.5,0.5,-0.069091860769432,-0.1180319288144464,-0.1180319288144464,high,L3,neutral,E2
20250901,301133,72.45508982035929,0.0,0.5,0.5,0.3333333333333333,0.1439780306002354,0.2785406041584937,0.2785406041584937,low,L0,neutral,E2
20250901,301135,59.61538461538461,0.0,0.5,0.5,0.3333333333333333,-0.052121617106582,-0.0865352489141328,-0.0865352489141328,low,L0,neutral,E1
20250901,301136,7.84313725490196,0.5,0.5,0.5,0.5,-0.0728033472803346,0.3891213389121342,0.3891213389121342,high,L1,positive,E0
20250901,301137,4.511278195488721,1.0,0.5,0.5,0.6666666666666666,0.4570164348925412,0.3328065739570165,0.3328065739570165,high,L1,positive,E0
20250901,301138,56.766917293233085,1.0,1.0,1.0,1.0,-0.15578007518797,-0.0622650375939849,-0.0622650375939849,high,L2,positive,E1
20250901,301141,91.42857142857144,0.0,0.5,0.5,0.3333333333333333,-0.0745306808629866,-0.2230316615298402,-0.2230316615298402,low,L0,neutral,E2
20250901,301149,11.30952380952381,1.0,0.5,0.5,0.6666666666666666,-0.0451327433628317,0.0087842403007043,0.0087842403007043,high,L1,positive,E0
20250901,301150,98.83720930232558,1.0,0.5,0.5,0.6666666666666666,0.4153649984061205,0.4274784826267135,0.4274784826267135,high,L3,positive,E2
