day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20250506,301163,65.49707602339181,0.0,0.5,0.5,0.3333333333333333,0.04140694568121095,0.20491685856038044,0.2997710635417399
20250506,301165,82.45614035087719,0.5,1.0,1.0,0.8333333333333334,-0.09884722406254132,0.16522948240414181,0.37110041569109264
20250506,301170,61.25000000000001,1.0,0.5,0.5,0.6666666666666666,-0.0015816528272044605,0.10774116254138177,0.1385339674206909
20250506,301173,,0.5,1.0,0.5,0.6666666666666666,-0.0506055363321799,-0.029957932961062195,0.11309174882101325
20250506,301175,42.42424242424242,1.0,0.5,1.0,0.8333333333333334,0.006365281323978733,0.058820614520402215,0.06659177499394642
20250506,301179,27.485380116959064,0.0,0.5,0.0,0.16666666666666666,-0.023427120381529942,0.10658334714227569,0.2791834505790518
20250506,301180,42.40282685512368,1.0,0.5,0.0,0.5,-0.028676470588235192,0.14926470588235308,0.1691176470588236
20250506,301182,58.2089552238806,1.0,0.5,0.0,0.5,-0.11977958236658925,0.04466357308584712,0.08120649651972167
20250506,301185,41.37931034482759,0.5,0.5,1.0,0.6666666666666666,0.04372183298592125,0.14222792326773148,0.13448025324556645
20250506,301186,22.5,0.5,0.5,1.0,0.6666666666666666,0.10730986955451649,0.1292313465625965,0.2113890349126395
20250506,301188,76.47058823529412,0.5,1.0,0.5,0.6666666666666666,0.19417163107060853,0.2907632699824345,-0.01568520346996527
20250506,301191,54.385964912280706,0.5,0.5,0.5,0.5,-0.13709677419354838,0.038039795737838666,0.11815813521339136
20250506,301192,10.0,1.0,1.0,0.0,0.6666666666666666,-0.0158781012300524,0.3677275415834833,0.9345941797492339
20250506,301195,61.940298507462686,0.5,0.5,0.5,0.5,0.07047949162333911,0.09929342447545131,0.02194880953777223
20250506,301196,99.34640522875817,0.5,1.0,0.5,0.6666666666666666,-0.12295081967213117,0.04013810508271187,0.26010777946731944
20250506,301199,54.285714285714285,0.0,1.0,0.5,0.5,-0.022462325845891362,0.014199499244861524,0.043747043711050315
20250506,301200,33.06122448979592,0.5,1.0,0.0,0.5,-0.07289493492239707,0.9430203652123834,2.3178660515426435
20250506,301201,78.28054298642535,0.0,0.5,0.5,0.3333333333333333,0.10739856801909298,0.3005449719194355,0.5769288348893562
20250506,301202,77.19298245614034,0.5,1.0,0.5,0.6666666666666666,-0.06523443308020205,0.08848150545124756,0.005936615635734777
20250506,301205,12.280701754385964,1.0,0.5,0.5,0.6666666666666666,-0.03870841845804873,0.4641817597234301,0.7400728991424357
20250506,301207,14.027149321266968,1.0,0.5,0.0,0.5,0.04579207920792072,0.18140855319672688,0.3604242992917366
20250506,301208,58.620689655172406,0.0,0.5,0.5,0.3333333333333333,-0.0557929724596391,0.06685249825710993,-0.025253309018051118
20250506,301210,98.83040935672514,0.5,0.5,0.5,0.5,-0.10567605246322487,-0.19622828290250538,-0.17479694478148167
20250506,301211,14.479638009049776,0.0,0.5,0.0,0.16666666666666666,0.12836117419152404,0.2005962162479351,0.25357821166042416
20250506,301212,84.9673202614379,0.0,0.5,0.0,0.16666666666666666,0.01341281669150507,0.03828097427677024,0.044641614479546954
20250506,301213,25.806451612903224,1.0,0.5,0.0,0.5,0.0004282655246252709,0.4558886509635973,0.2550321199143468
20250506,301215,30.625000000000004,0.5,0.5,1.0,0.6666666666666666,0.05830388692579502,0.09759314113774242,0.21341059921234184
20250506,301216,92.81045751633987,0.5,0.0,0.5,0.3333333333333333,-0.005165771282973686,0.09499034190115974,0.4993519630400862
20250506,301218,10.344827586206897,0.5,0.5,0.0,0.3333333333333333,0.0050869632874746,0.15070026892276256,0.09083138367898558
20250506,301219,27.941176470588236,0.0,0.5,0.5,0.3333333333333333,-0.01952234097716654,0.23148349379759603,0.507548573896152
20250506,301220,97.38562091503267,1.0,0.5,0.5,0.6666666666666666,-0.16831874651979406,-0.13864201456741654,-0.23518298826434803
20250506,301221,46.25,1.0,1.0,1.0,1.0,-0.04133359329303965,0.011208497003747153,0.032935973420203934
20250506,301225,100.0,1.0,0.5,1.0,0.8333333333333334,0.3358594001934858,0.280330510993529,0.6619815206020851
20250506,301226,86.54970760233918,0.0,0.5,0.5,0.3333333333333333,-0.11795774647887325,-0.037707825413699436,0.06799583373446505
20250506,301228,100.0,0.5,1.0,0.5,0.6666666666666666,-0.055384615384615477,0.13384615384615395,0.03538461538461535
20250506,301229,68.96551724137932,0.0,0.5,0.5,0.3333333333333333,0.16967074680917027,0.18074193229718882,0.22281243715165977
20250506,301230,84.16289592760181,1.0,0.5,0.0,0.5,0.08484455958549209,0.23964549586112716,0.14841334251233929
20250506,301233,48.125,1.0,0.5,1.0,0.8333333333333334,0.046180342272440056,0.11478570934150722,0.1475432269510617
20250506,301235,82.35294117647058,1.0,0.5,1.0,0.8333333333333334,0.08544370231281873,0.5159572382512361,0.402374943663228
20250506,301238,85.38011695906432,0.0,0.5,0.5,0.3333333333333333,-0.015360640758493749,0.074472288259962,0.2770367360466761
20250506,301239,60.633484162895925,0.5,0.5,0.0,0.3333333333333333,-0.07587460245343036,-0.05724670604270787,-0.1501590186278966
20250506,301251,36.042402826855124,1.0,0.0,0.0,0.3333333333333333,0.01183355955548171,0.36859810944247084,0.7503266978069374
20250506,301252,16.363636363636363,1.0,0.5,0.0,0.5,-0.06044578188596228,0.14996436452095097,0.14538117321307742
20250506,301255,82.85714285714286,0.0,0.5,0.5,0.3333333333333333,-0.03708987161198296,0.0070973700422471975,0.012448933616035163
20250506,301258,86.42533936651584,0.0,0.0,0.0,0.0,0.1058700209643606,0.23276483705917506,0.27621646860986804
20250506,301259,3.0303030303030303,1.0,0.5,0.5,0.6666666666666666,0.35591306802145084,0.17527519051651153,-0.009314140558848383
20250506,301260,69.38775510204081,0.0,1.0,0.5,0.5,0.28021978021978033,0.242979242979243,0.09401709401709413
20250506,301262,31.428571428571427,0.0,0.5,1.0,0.5,-0.017728999577880877,0.09372264290620835,0.1018544514408195
20250506,301263,82.75862068965517,0.5,0.5,0.5,0.5,0.44691856585047884,0.8433733111957775,0.4817613819497093
20250506,301267,69.68325791855203,0.5,0.5,0.0,0.3333333333333333,-0.001568217459487653,0.07321842421912272,0.02986674402899081
20250506,301269,74.6268656716418,0.0,0.5,0.5,0.3333333333333333,0.07371822106454129,-0.10137587913975243,-0.021368174999343514
20250506,301270,72.38805970149254,1.0,0.5,1.0,0.8333333333333334,-0.02909713188635954,0.17534357144387336,-0.03722396729824462
20250506,301275,,1.0,1.0,0.5,0.8333333333333334,-0.0917038052793967,-0.04324038752331649,-0.09170566697695837
20250506,301277,87.78280542986425,0.0,1.0,1.0,0.6666666666666666,0.440886699507389,0.2972085385878489,0.090311986863711
20250506,301278,35.67251461988304,0.0,0.0,0.0,0.0,-0.01579925650557612,0.10506521569910521,0.148814593364208
20250506,301280,89.0909090909091,0.5,1.0,0.5,0.6666666666666666,-0.11374187558031568,0.017409470752089096,0.2929433611884864
20250506,301281,68.32579185520362,1.0,0.0,0.0,0.3333333333333333,0.08630905548759493,0.2086455766415729,0.0480380047522595
20250506,301282,32.50883392226148,1.0,0.5,0.5,0.6666666666666666,-0.015669515669515688,0.2398097695337611,0.2760643068498694
20250506,301285,50.53003533568905,0.5,0.5,0.5,0.5,-0.07145242070116864,0.40347585995186885,0.7388788352989561
20250506,301287,74.50980392156863,0.5,0.0,1.0,0.5,0.17913672723467244,0.29955254685943333,0.2953770420747208
20250506,301289,42.5,1.0,0.5,1.0,0.8333333333333334,0.11900272365388642,0.07657711349167884,0.3290814610132795
20250506,301291,6.432748538011696,0.5,0.5,0.5,0.5,-0.12918002748511226,-0.06853164577471726,0.07974141645818822
20250506,301292,83.62573099415205,0.5,0.5,0.0,0.3333333333333333,0.029268292682926855,0.3595818815331011,1.1763066202090595
20250506,301293,12.217194570135746,1.0,1.0,0.5,0.8333333333333334,0.05415499533146595,0.17185724031913963,0.4905181202540747
20250506,301297,40.282685512367486,1.0,0.5,1.0,0.8333333333333334,0.09021986353297962,0.025524387161991458,-0.000796779212558163
20250506,301298,65.625,1.0,0.5,0.5,0.6666666666666666,-0.03894472361809043,0.08337056330058745,0.10129868136939169
20250506,301299,2.857142857142857,1.0,1.0,0.5,0.8333333333333334,-0.0450888367415353,0.11739680945561481,-0.025215791092537465
20250506,301305,15.151515151515152,1.0,1.0,0.5,0.8333333333333334,0.03159742539496779,0.0971328262141602,0.29183777676557665
20250506,301307,89.47368421052632,1.0,0.5,0.0,0.5,-0.0981549815498155,-0.10516605166051662,0.2221402214022139
20250506,301311,14.69387755102041,1.0,0.5,0.0,0.5,0.10053222945002949,0.25603122454502913,0.18549431292593588
20250506,301312,26.53061224489796,1.0,0.5,0.0,0.5,-0.025552296789597917,0.4530188871248424,0.5710098101806709
20250506,301315,4.477611940298507,0.0,0.5,1.0,0.5,-0.02573147956007471,0.10719737312365396,0.18441450233980006
20250506,301316,79.3103448275862,0.0,0.5,0.5,0.3333333333333333,0.4391046958684013,0.5786626164470945,0.8964677821213451
20250506,301318,21.641791044776117,1.0,1.0,1.0,1.0,-0.013033662668887058,0.15022634810660218,-0.03010029101425371
20250506,301320,61.63265306122449,0.0,0.5,0.5,0.3333333333333333,0.15741421111069753,0.18492987520892856,0.07311089983101082
20250506,301323,16.176470588235293,1.0,0.5,1.0,0.8333333333333334,0.04025641025641025,0.14917561068198504,0.5921134233030654
20250506,301326,3.8869257950530036,0.0,1.0,0.5,0.5,0.0762405520867564,0.31449227735787044,1.0696680906999672
20250506,301327,12.280701754385964,0.0,1.0,1.0,0.6666666666666666,0.03852017650915207,0.18570347850241342,0.32551677715580585
20250506,301328,26.855123674911663,1.0,0.5,1.0,0.8333333333333334,-0.013075577586297848,0.13130313587166564,0.1684597506779486
20250506,301329,19.434628975265017,1.0,0.5,0.0,0.5,-0.0558428128231645,0.07577351557700207,0.11821122071758006
20250506,301330,56.71641791044776,1.0,0.5,1.0,0.8333333333333334,0.03340292275574108,0.22981738376762584,0.3265398271960558
20250506,301332,52.72727272727272,1.0,0.5,1.0,0.8333333333333334,0.013833992094861802,0.10494680030087133,-0.005347344919723884
20250506,301333,19.457013574660635,0.5,0.5,1.0,0.6666666666666666,0.12622415669205678,0.2227326724765284,0.49173386042136435
20250506,301336,78.43137254901961,0.5,1.0,0.5,0.6666666666666666,-0.27462360371162564,-0.2633795333502631,-0.28894640762431356
20250506,301339,75.3731343283582,0.5,0.5,1.0,0.6666666666666666,0.03318080574532689,0.09502173668171587,-0.0498984247045694
20250506,301345,18.75,0.5,0.5,0.0,0.3333333333333333,0.1490486017947925,1.5348034714393326,2.60770086281013
20250506,301348,44.522968197879855,1.0,0.0,0.0,0.3333333333333333,-0.05805084745762723,0.0622388582102571,0.16112289779412947
20250506,301355,33.33333333333333,0.5,0.5,0.5,0.5,0.054054054054053946,0.11203938538237312,0.11294791429199913
20250506,301360,12.653061224489795,1.0,0.5,0.5,0.6666666666666666,-0.016572176188399457,0.12609109820833053,0.8540403291086616
20250506,301361,79.53216374269006,1.0,0.5,1.0,0.8333333333333334,-0.08907138344914722,-0.0017158198481708187,0.057845407022201645
20250506,301363,0.4524886877828055,1.0,0.5,1.0,0.8333333333333334,-0.016460905349794164,0.077336777213316,0.35476255675322554
20250506,301365,88.46153846153845,0.5,0.5,0.5,0.5,-0.05211034287902816,0.12159273749144117,0.37601857133043937
20250506,301366,63.957597173144876,0.5,0.5,0.0,0.3333333333333333,0.05881117412308323,0.1257777567372369,0.0956150745236306
20250506,301367,85.52036199095022,1.0,0.5,1.0,0.8333333333333334,0.08296622484388738,0.10538308460154089,0.13179375270682248
20250506,301368,83.6734693877551,0.5,0.5,0.5,0.5,-0.1897379613115654,-0.15004658165039186,-0.1088400487633715
20250506,301370,31.221719457013574,0.5,0.5,0.5,0.5,0.01894133014739019,0.12782819778078758,0.06489358621286079
20250506,301371,7.142857142857142,1.0,0.5,1.0,0.8333333333333334,0.13999813235797665,0.10734302610607704,0.04621936568585516
20250506,301376,23.52941176470588,0.5,0.0,1.0,0.5,0.04513322457857538,-0.014883834415427843,0.038959659297504556
20250506,301377,80.40816326530611,0.5,0.5,1.0,0.6666666666666666,-0.06462311048373615,0.8337935979878124,3.1889389805198336
20250506,301379,98.93992932862191,0.0,0.5,0.5,0.3333333333333333,-0.0761777480788507,0.16069757305101673,0.3767949260824661
20250506,301383,0.35335689045936397,1.0,0.5,0.5,0.6666666666666666,0.04021655065738594,-0.006259596588845673,-0.11019207914744356
20250506,301386,60.81871345029239,1.0,0.5,0.5,0.6666666666666666,0.025060240963855396,0.13817883246385,0.25461151753600797
20250506,301387,96.81978798586573,1.0,0.5,0.0,0.5,-0.09456790123456793,-0.02355337256893708,-0.03024645683921856
20250506,301388,31.57894736842105,0.5,0.5,0.5,0.5,0.007064017660044053,0.4110381473253295,0.4633645148251373
20250506,301389,88.69257950530034,0.5,0.5,1.0,0.6666666666666666,0.0205078125,1.1044921875,1.7706492704417127
20250506,301390,63.46153846153846,1.0,0.5,0.0,0.5,-0.003574620196603928,0.12189758589244115,0.08695029687502487
20250506,301393,89.59276018099548,0.0,0.5,1.0,0.5,0.16673249262092837,0.22546342385744955,0.15033763902486763
20250506,301397,75.86206896551724,0.0,0.0,0.0,0.0,-0.07496617050067655,0.12155826051011198,0.257667956550244
20250506,301398,61.875,1.0,0.5,0.5,0.6666666666666666,-0.12398964792691924,-0.008902878659904134,0.35817975107890465
20250506,301399,11.428571428571429,1.0,0.0,0.0,0.3333333333333333,0.03308690583024898,0.22103329683706874,0.22226978625158722
20250506,301413,86.53061224489797,0.5,0.5,1.0,0.6666666666666666,-0.23628914863111639,-0.1803699812088524,0.4901422577895913
20250506,301418,32.244897959183675,1.0,0.0,0.0,0.3333333333333333,0.009834050399508243,0.14966195451751685,0.17240319606637988
20250506,301419,70.17543859649122,1.0,0.5,1.0,0.8333333333333334,-0.0016632111598319232,0.1513637020330434,0.32867448306257097
20250506,301421,84.80565371024736,1.0,0.0,0.0,0.3333333333333333,0.13464920852061746,0.44945712803523263,1.0357959125924139
20250506,301439,16.374269005847953,1.0,0.0,0.5,0.5,-0.020873755978709885,0.0857437123571716,0.04458127205028051
20250506,301448,20.0,0.0,0.5,0.5,0.3333333333333333,0.19810234912718583,0.3747363123034899,1.9673535297337952
20250506,301458,,1.0,0.5,1.0,0.8333333333333334,-0.03930544692508875,0.08094170174082982,0.18964512413481982
20250506,301459,76.47058823529412,1.0,0.0,1.0,0.6666666666666666,0.030287903871386357,0.14379419836569185,0.0879141764608029
20250506,301469,50.98039215686274,1.0,0.5,0.0,0.5,0.06032172645028089,0.1582362031627378,0.24443441770447327
20250506,301479,,0.0,1.0,0.5,0.5,-0.07559912779481359,-0.13690581768573418,-0.0775993460620541
20250506,301486,95.75971731448763,0.5,0.5,1.0,0.6666666666666666,-0.10982854325064828,0.08051183631261871,0.25919872324956295
20250506,301487,42.69005847953216,0.0,0.5,0.5,0.3333333333333333,-0.02715654952076685,0.11341853035143767,0.3658146964856228
20250506,301488,69.375,0.5,0.0,0.5,0.3333333333333333,0.11269866752287694,0.16572709621192194,1.467771010582624
20250506,301489,55.47703180212014,1.0,0.5,0.5,0.6666666666666666,0.16245198463508315,1.4512674583508973,3.2113593372695197
20250506,301498,81.3953488372093,1.0,0.5,1.0,0.8333333333333334,0.07882241215574548,-0.13773393393856026,-0.3025267050192443
20250506,301499,24.375,0.5,0.5,0.0,0.3333333333333333,0.06316652994257588,0.14750977828871048,0.1471010617304549
20250506,301500,63.63636363636363,0.5,0.5,0.5,0.5,0.04417051874679001,0.13179965425784168,0.17953050229683032
20250506,301501,,1.0,0.5,0.5,0.6666666666666666,0.5745227606461087,0.4005758088383118,0.2771688042751501
20250506,301502,43.859649122807014,1.0,0.0,0.0,0.3333333333333333,0.05756358768406944,0.1578397794766362,0.37233459629988586
20250506,301503,45.52238805970149,0.5,1.0,0.5,0.6666666666666666,-0.03589206182866134,0.07973855671034369,0.06521357228679503
20250506,301505,30.76923076923077,0.0,0.5,1.0,0.5,0.048783016732883766,0.23825187745449972,0.37528622854323146
20250506,301507,51.724137931034484,1.0,0.0,0.0,0.3333333333333333,0.09028831562974204,0.2497050142015944,0.13276014131300484
20250506,301508,17.5,0.0,0.0,0.5,0.16666666666666666,0.04955242966751916,0.10177305178876384,0.051575447793714924
20250506,301509,91.4027149321267,0.0,0.5,0.0,0.16666666666666666,0.09734614858659763,0.11760484671435001,0.0970647777792677
20250506,301510,90.20408163265307,1.0,0.5,1.0,0.8333333333333334,-0.17706293706293696,-0.15494224305428228,-0.08519766848368793
20250506,301516,14.035087719298245,1.0,0.5,0.5,0.6666666666666666,0.0308724832214764,0.15436241610738244,0.1342281879194629
20250506,301518,81.04575163398692,0.0,0.0,0.5,0.16666666666666666,0.15925176946410513,0.11804156802519006,0.7820379960729671
20250506,301520,28.95927601809955,0.5,0.5,0.0,0.3333333333333333,0.11008203228367308,0.28129134691717383,0.13125165387668702
20250506,301522,,0.0,0.5,0.0,0.16666666666666666,0.07004244996967857,0.0627653123104912,0.027895694360218437
20250506,301525,81.63265306122449,0.5,0.0,0.5,0.3333333333333333,-0.16118647965049437,-0.03544491512821368,0.052082883343899544
20250506,301528,66.93877551020408,1.0,0.0,0.0,0.3333333333333333,0.05603634790134149,0.30002087995466,0.4333006963333812
20250506,301533,44.48979591836735,1.0,0.0,0.5,0.5,0.18409188054017656,0.3211801586164329,0.30038951928733226
20250506,301535,,1.0,0.5,1.0,0.8333333333333334,-0.015564275566571362,0.004277064615807902,0.030223432546611306
20250506,301536,2.1201413427561837,1.0,0.5,1.0,0.8333333333333334,0.0142626047088934,-0.03899661683878353,-0.011615700431827358
20250506,301538,24.836601307189543,0.5,0.0,1.0,0.5,0.07036370356755728,0.2298649489914013,0.6493833190307194
20250506,301539,44.375,1.0,0.0,0.5,0.5,-0.0627943485086343,0.06280497971527788,0.03334107928752772
20250506,301548,72.6530612244898,1.0,0.0,1.0,0.6666666666666666,0.022417252816179456,0.024271697652000768,0.10567483769701291
20250506,301550,86.20689655172413,1.0,0.5,1.0,0.8333333333333334,0.21239050574438068,0.06330084237913813,0.5880774953054448
20250506,301551,,0.0,0.5,1.0,0.5,0.015618789607051431,0.023264343058823744,-0.19804343388301804
20250506,301552,,1.0,0.0,0.5,0.5,0.0034502480298139737,0.0756349896140156,0.0934352315577931
20250506,301555,40.52287581699346,0.0,0.0,0.0,0.0,0.06864337936636877,0.3590576766856215,0.33225020308692144
20250506,301556,,0.0,0.5,0.0,0.16666666666666666,-0.029473708685625488,0.3528721180477945,0.14852076750182164
20250506,301557,,0.5,0.0,0.5,0.3333333333333333,-0.053432638269454436,-0.012706793501386704,0.267711901955511
20250506,301558,19.565217391304348,0.5,0.0,0.5,0.3333333333333333,0.04225352112676073,0.11150234741784049,0.06103286384976525
20250506,301565,30.718954248366014,0.0,0.5,0.0,0.16666666666666666,0.048577036310108124,0.10402355250245354,0.20068694798822384
20250506,301566,69.6113074204947,0.5,0.5,1.0,0.6666666666666666,0.010566551273111013,0.08175983075806226,0.16876792870360147
20250506,301567,35.3356890459364,0.0,0.5,0.0,0.16666666666666666,-0.015295387175535358,0.12281148128978936,0.11462541451650998
20250506,301568,3.2653061224489797,1.0,0.0,1.0,0.6666666666666666,-0.02545092821503614,0.26396953630599684,0.3599523149772652
20250506,301577,47.368421052631575,1.0,0.5,0.0,0.5,0.005781230512988733,0.13653279047967737,0.1807492106135502
20250506,301578,32.72727272727273,1.0,0.0,0.0,0.3333333333333333,-0.05692803437164329,0.019493683928011762,0.023448494561148614
20250506,301580,18.552036199095024,0.0,0.0,0.5,0.16666666666666666,0.059859821935972723,0.2979365452805327,0.23303971801650603
20250506,301581,,0.0,0.5,0.0,0.16666666666666666,-0.01875722624235754,0.13290562610456513,0.02173913747331291
20250506,301585,,0.0,0.0,0.0,0.0,-0.021287981403678047,0.013063181730111229,-0.026914465020419276
20250506,301587,21.637426900584796,0.0,0.5,0.0,0.16666666666666666,0.005205868433506788,0.11255650082466961,0.15390475452861163
20250506,301589,5.223880597014925,1.0,0.5,0.5,0.6666666666666666,-0.0352936349548747,0.06897998000417793,0.2007273259013822
20250506,301591,49.01960784313725,1.0,0.0,1.0,0.6666666666666666,-0.015319172900983502,0.10051110247133632,0.02193593353371326
20250506,301596,78.36734693877551,0.0,0.5,1.0,0.5,-0.06392266916120981,-0.04619360579202236,-0.10834783641481383
20250506,301598,,1.0,0.5,1.0,0.8333333333333334,0.011577332930196471,0.02212833509895984,0.15411636432161457
20250506,301600,,1.0,0.5,0.5,0.6666666666666666,-0.12928527335447815,0.06603454712665324,0.07250625769942887
20250506,301601,,0.0,0.5,1.0,0.5,-0.06527340395075876,-0.016571197814191585,-0.07039068450097719
20250506,301602,,0.0,0.0,1.0,0.3333333333333333,0.059713375796178525,0.09992128784207255,-0.011189946903601977
20250506,301606,,1.0,0.5,1.0,0.8333333333333334,0.3120001445548326,0.2820188912515289,0.8485877036755003
20250506,301607,,1.0,0.0,0.5,0.5,0.06192760575665068,0.04762598693767006,0.3744364260115207
20250506,301608,,0.5,0.0,0.0,0.16666666666666666,0.016828086470600523,0.003396404310763712,0.13227628504122424
20250506,301611,,1.0,0.5,1.0,0.8333333333333334,-0.08214181719106728,-0.05844616175029005,-0.07151361879483631
20250506,301616,,0.0,0.5,0.5,0.3333333333333333,-0.06481692062770072,-0.035023879918126055,0.3224424224567102
20250506,301617,,1.0,0.5,0.0,0.5,-0.024119719107317472,0.08252629512591625,1.553801747066244
20250506,301618,,1.0,0.5,1.0,0.8333333333333334,0.10061222108974399,0.0034843427771329427,-0.020893633925282762
20250506,301622,,1.0,0.5,0.5,0.6666666666666666,-0.042313702834282485,0.17967321681141213,0.0855404312344401
20250506,301626,,1.0,0.5,0.5,0.6666666666666666,-0.0381082933516107,1.0033361466903337,0.9135314228731803
20250506,301628,,0.0,0.5,1.0,0.5,-0.022641194722679336,0.14142897375032626,0.14508618734426726
20250506,301629,,0.0,0.5,0.0,0.16666666666666666,-0.14818209587387776,-0.1523115214319839,0.058784713098398944
20250506,301631,,1.0,0.0,0.0,0.3333333333333333,-0.0028896514357955594,0.061644224155215976,0.21524272649447562
20250506,301633,,0.5,0.0,0.5,0.3333333333333333,0.09683480271715572,0.13419595525259376,0.08819524097342613
20250506,302132,4.838709677419355,,,,,0.30930271821711974,0.39989276872420465,0.4408859834584129
20250506,600004,30.909090909090907,1.0,0.5,0.0,0.5,0.051705170517051924,0.04780804551549189,0.1004223383992826
20250506,600007,4.166666666666666,0.5,0.5,1.0,0.6666666666666666,0.023676880222841312,2.9691311235424678e-05,-0.012665998129239409
20250506,600009,36.36363636363637,0.5,1.0,0.0,0.5,0.007751937984496138,-0.003410852713178314,0.01576232982544834
20250506,600010,30.76923076923077,0.0,0.5,0.5,0.3333333333333333,-0.05464480874316946,0.38251366120218555,0.45355191256830607
20250506,600011,80.89887640449437,0.5,0.5,0.5,0.5,-0.012228260869565188,0.02778754027122532,0.15185517201864362
20250506,600012,74.54545454545455,,0.5,0.0,0.25,0.03586125808348006,-0.035886870196985554,-0.07003635487059012
20250506,600020,83.63636363636363,0.0,0.5,0.0,0.16666666666666666,0.10043668122270755,0.016972525673641048,0.03731197618711368
20250506,600021,48.31460674157304,0.0,1.0,0.5,0.5,0.004284881877016478,0.1058546028850329,2.3027277819910066
20250506,600022,7.6923076923076925,0.5,0.5,0.5,0.5,-0.022556390977443663,0.15037593984962405,0.22556390977443597
20250506,600025,60.67415730337079,,0.5,1.0,0.75,0.0453108535300315,-0.008684163269331191,0.05690180857510563
20250506,600027,78.65168539325843,0.5,1.0,0.5,0.6666666666666666,0.008605851979345935,-0.06413745104657809,-0.03946310888961402
20250506,600031,76.73469387755102,0.5,1.0,0.5,0.6666666666666666,-0.06402439024390238,0.02538539612886015,0.1497178083847932
20250506,600032,61.79775280898876,0.0,0.5,0.0,0.16666666666666666,0.030026109660574507,-0.01570068073326303,0.043443381451904406
20250506,600033,23.636363636363637,0.0,0.5,1.0,0.5,-0.0027173913043477826,-0.04661421953817124,-0.013548816747587678
20250506,600036,57.57575757575758,0.0,0.5,0.5,0.3333333333333333,0.06284747401498669,0.12016585352145337,0.05384356187891792
20250506,600037,48.57142857142857,0.5,1.0,0.0,0.5,0.06639004149377592,0.20813876761871986,0.13731683986176035
20250506,600039,86.53846153846155,0.5,0.5,0.5,0.5,0.04377104377104368,-0.03114811341076673,0.14494296495419978
20250506,600054,72.5,0.5,0.5,0.0,0.3333333333333333,-0.015424164524421635,0.007216624484727152,-0.01365833146314277
20250506,600055,90.04524886877829,0.0,0.5,0.5,0.3333333333333333,0.08227992289441755,0.023793955953627766,-0.0827547362949399
20250506,600059,57.14285714285714,0.0,0.5,1.0,0.5,0.1397970687711385,0.11132692847746561,0.08632775421723649
20250506,600060,49.09090909090909,1.0,0.5,0.5,0.6666666666666666,-0.0012722646310432406,-0.030958439355386003,0.09082042155411796
20250506,600061,53.73134328358209,0.0,0.5,0.5,0.3333333333333333,0.014326647564469885,0.10169446350121647,0.1366688909139535
20250506,600062,35.74660633484163,1.0,0.5,0.5,0.6666666666666666,0.04610492845786962,0.12428865640816777,0.054636852572943484
20250506,600066,21.875,0.5,0.5,0.5,0.5,-0.03221460789722619,-0.006940983756334118,0.28249327853113804
20250506,600071,15.901060070671377,0.5,1.0,0.5,0.6666666666666666,0.02977667493796532,0.04416873449131509,0.08635235732009927
20250506,600081,86.25,0.5,0.5,0.5,0.5,0.05289855072463756,-0.06956521739130439,-0.08665746023204046
20250506,600085,38.46153846153847,0.0,0.5,1.0,0.5,0.04264625478403494,0.019397535889992712,-0.06596800001379133
20250506,600094,66.66666666666666,0.0,0.5,0.5,0.3333333333333333,-0.033639143730886834,-0.04892966360856277,0.5993883792048931
20250506,600095,97.01492537313433,1.0,0.5,0.5,0.6666666666666666,0.02230483271375472,0.325898389095415,0.5935563816604708
20250506,600098,52.80898876404494,1.0,0.5,0.5,0.6666666666666666,0.006153846153846176,0.025074654228569138,0.1165132384085823
20250506,600103,31.372549019607842,0.0,0.5,0.5,0.3333333333333333,0.0092376430628891,0.050713162640815934,0.7465802133371457
20250506,600106,40.0,,0.5,1.0,0.75,0.1090909090909089,0.23898105246590617,0.22251010789841263
20250506,600108,30.23255813953488,0.0,0.5,0.5,0.3333333333333333,0.024390243902439046,0.03484320207882097,0.09078067246146015
20250506,600109,68.65671641791045,0.0,0.5,0.5,0.3333333333333333,0.02195121951219514,0.14295636029513425,0.21956532714734878
20250506,600113,67.3913043478261,0.0,0.5,1.0,0.5,0.019466474405191114,1.074260994953136,2.4974765681326603
20250506,600114,75.10204081632654,0.5,0.5,0.5,0.5,-0.08636859619495962,0.13207716772059142,0.39565238615935505
20250506,600120,95.52238805970148,0.5,1.0,0.5,0.6666666666666666,-0.08548387096774201,-0.005687731380880745,0.20364116727577608
20250506,600123,20.0,0.0,0.5,0.0,0.16666666666666666,-0.051244509516837455,0.004556822451252662,0.025516279253514407
20250506,600125,34.54545454545455,1.0,0.5,0.5,0.6666666666666666,0.017513134851138368,0.019432006300651228,0.13685349393737556
20250506,600126,100.0,0.5,0.5,0.5,0.5,-0.2371134020618556,-0.24828178694158076,-0.21305841924398627
20250506,600131,50.74626865671642,0.0,0.5,0.5,0.3333333333333333,-0.007641921397379847,-0.024176798428358293,0.013842287347160198
20250506,600135,60.130718954248366,0.5,0.5,0.5,0.5,0.045779685264663694,0.14878397711015734,0.09298998569384831
20250506,600148,45.0,1.0,1.0,0.0,0.6666666666666666,0.08175750834260276,0.20467185761957718,0.15183537263626246
20250506,600150,1.6129032258064515,1.0,1.0,0.5,0.8333333333333334,0.04055424129773577,0.15433848036121312,0.24122050884176494
