day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20230504,603338,36.36363636363637,1.0,0.0,1.0,0.6666666666666666,-0.044873096446700456,0.21990224219721122,0.0959659102863275
20230504,603339,82.46753246753246,1.0,1.0,0.5,0.8333333333333334,-0.010561056105610644,-0.012020039170140384,-0.21444198501180778
20230504,603345,74.32432432432432,1.0,0.5,0.5,0.6666666666666666,-0.06709723717258709,-0.08822420075026305,-0.22699245922715217
20230504,603351,46.478873239436616,0.0,0.5,0.5,0.3333333333333333,0.038842647641696315,0.1340209120058522,0.07191022601259878
20230504,603357,95.83333333333334,0.5,0.5,1.0,0.6666666666666666,0.11716842961757523,0.08708450351095975,-0.11852511232163754
20230504,603367,75.11737089201877,0.0,0.5,1.0,0.5,-0.04778972520907998,-0.1106875993697859,-0.13573005021170814
20230504,603369,67.56756756756756,1.0,1.0,1.0,1.0,-0.09793058497637286,-0.002756851610611788,-0.01695600902145411
20230504,603379,88.14814814814815,0.5,0.5,0.5,0.5,-0.11523736989081246,-0.012375020258755476,0.024596856299386127
20230504,603386,62.80487804878049,0.5,0.5,0.5,0.5,0.07136060894386298,0.06549620276468282,0.20582040748846042
20230504,603387,69.95305164319248,1.0,0.5,0.5,0.6666666666666666,-0.04369274136716006,-0.10134562161014304,-0.17541675961178382
20230504,603392,7.042253521126761,0.5,0.5,0.5,0.5,-0.07682521041299661,-0.028006807161395586,-0.37485053195636775
20230504,603393,67.08860759493672,0.5,0.5,1.0,0.6666666666666666,0.18770275808589587,0.25131310908580495,0.24992018169164654
20230504,603396,20.0,1.0,0.5,0.5,0.6666666666666666,-0.07728730716358634,-0.09367694712289287,-0.2659962701728753
20230504,603416,7.792207792207792,0.0,0.5,0.0,0.16666666666666666,0.03685636856368557,0.12352032028925497,-0.013959147058957955
20230504,603439,93.42723004694837,1.0,0.5,1.0,0.8333333333333334,-0.10152382221383871,-0.12991810322739694,-0.06755209314404598
20230504,603444,60.86956521739131,1.0,0.0,0.5,0.5,0.05452954645485453,-0.18136145692576577,-0.47030251244726895
20230504,603456,3.286384976525822,1.0,0.5,1.0,0.8333333333333334,-0.07189952904238617,-0.1167064015295084,-0.09056779630591383
20230504,603486,4.545454545454546,1.0,0.0,1.0,0.6666666666666666,-0.011126760563380245,0.11673643956592161,-0.38648694389504745
20230504,603496,23.52941176470588,1.0,0.5,0.5,0.6666666666666666,0.1588235294117648,0.4757566630787917,1.4058554003133246
20230504,603501,56.09756097560976,0.0,0.5,1.0,0.5,0.07929276494196769,0.12410836946269721,0.150270621229043
20230504,603505,26.666666666666668,1.0,0.0,0.0,0.3333333333333333,-0.13036211699164357,-0.028168871159030773,0.178628661888786
20230504,603516,62.745098039215684,1.0,0.5,0.0,0.5,0.12986120104225085,-0.1912572455697572,-0.1327423286315691
20230504,603527,16.94915254237288,0.5,0.0,0.5,0.3333333333333333,0.03887510339123246,0.03060380479735314,-0.10915107133546287
20230504,603528,29.411764705882355,0.5,1.0,1.0,0.8333333333333334,0.045883940620782715,0.09575817445683299,0.09984174529331802
20230504,603529,67.0103092783505,1.0,1.0,0.5,0.8333333333333334,0.013259792903294265,-0.06513232276165193,-0.21278087673406465
20230504,603530,45.0,0.0,0.5,0.0,0.16666666666666666,0.032125768967874224,0.1054862084653041,0.006733098031678875
20230504,603533,52.17391304347826,0.0,0.0,0.0,0.0,0.06418672501823486,-0.14037999952090852,-0.3064387885260379
20230504,603538,14.553990610328638,1.0,1.0,1.0,1.0,-0.03172172289191011,-0.15728399324009135,-0.007092200631305334
20230504,603556,90.0,1.0,1.0,1.0,1.0,-0.03490328006728338,0.13382598494497122,-0.011846663521081102
20230504,603565,61.36363636363637,1.0,0.5,0.5,0.6666666666666666,-0.06536716209678961,0.04913466963836477,-0.13890898898359594
20230504,603566,23.333333333333332,0.0,0.5,0.0,0.16666666666666666,-0.08762692741632183,-0.10902892698030175,-0.2164647504751025
20230504,603567,90.14084507042254,0.0,0.5,0.0,0.16666666666666666,-0.01763668430335097,-0.1795288709646008,-0.2366614621465345
20230504,603568,34.61538461538461,1.0,0.5,1.0,0.8333333333333334,-0.06684491978609619,-0.022084387483936596,-0.020466214931510684
20230504,603583,5.844155844155844,0.5,0.5,0.5,0.5,-0.039556962025316666,0.033150449715992236,0.06411826681342236
20230504,603589,72.97297297297297,0.0,0.5,1.0,0.5,-0.07839162020611579,0.05508162121109361,-0.143364699842762
20230504,603590,91.07981220657277,1.0,0.5,1.0,0.8333333333333334,-0.03985872855701311,-0.09217355453463316,0.003507342848772854
20230504,603599,68.14814814814815,0.5,0.5,1.0,0.6666666666666666,-0.035351767588379435,-0.054552134971174726,-0.1654222988099503
20230504,603605,81.81818181818183,1.0,0.5,1.0,0.8333333333333334,0.026744080408193316,-0.03296229570097664,-0.08759992917081183
20230504,603613,4.0,1.0,0.5,0.5,0.6666666666666666,-0.18932372124957098,-0.003557348985587905,-0.039501172068272306
20230504,603619,64.28571428571429,1.0,1.0,1.0,1.0,-0.07548240635641312,0.22255977119258574,0.15912506608353638
20230504,603630,54.54545454545454,0.0,0.5,0.0,0.16666666666666666,0.00596026490066226,0.10557587764233078,0.016728994423944155
20230504,603633,22.5609756097561,0.0,1.0,0.5,0.5,-0.028213166144200552,-0.05250783699059547,0.01438436304619306
20230504,603637,41.66666666666667,0.0,0.5,0.5,0.3333333333333333,-0.03877790834312567,0.047194209717034585,0.008984158735341197
20230504,603639,12.592592592592592,0.5,0.5,0.5,0.5,-0.09081885856079397,-0.032521996314882284,-0.11078161767703354
20230504,603648,45.45454545454545,0.0,0.5,0.5,0.3333333333333333,0.04966139954853266,0.12586568023982658,0.08841484680149558
20230504,603655,89.69072164948454,0.0,0.5,0.0,0.16666666666666666,0.03218645948945609,-0.08991106268623539,-0.22559030955256443
20230504,603658,16.901408450704224,1.0,0.5,1.0,0.8333333333333334,-0.002131438721136747,-0.014971239658136293,-0.20134264646389788
20230504,603662,61.038961038961034,1.0,0.0,1.0,0.6666666666666666,0.48869277440705994,0.5242399245261695,0.5615250924499569
20230504,603663,71.11111111111111,0.0,0.5,0.5,0.3333333333333333,-0.053368912608405594,0.020039094594750173,-0.13884257083060714
20230504,603666,34.41558441558442,0.0,0.5,0.0,0.16666666666666666,0.015478304998731485,-0.06724181679776708,-0.22912966252220246
20230504,603667,8.441558441558442,0.0,1.0,0.5,0.5,0.03197925669835788,0.2378327241173126,0.43539642161061254
20230504,603676,46.009389671361504,0.0,1.0,1.0,0.6666666666666666,-0.03375248180013235,-0.26371547199595313,-0.2603534421877154
20230504,603681,2.2222222222222223,1.0,0.5,0.0,0.5,-0.029652996845425772,-0.057034139599847045,-0.09413863071464268
20230504,603686,88.46153846153845,1.0,0.5,0.5,0.6666666666666666,-0.0216110019646365,0.07208961363529687,-0.012469567158472916
20230504,603687,52.38095238095239,1.0,0.5,0.5,0.6666666666666666,0.011507479861910364,0.10968320460695069,0.23554737661752045
20230504,603688,62.96296296296296,1.0,1.0,1.0,1.0,-0.05623527262053507,-0.1796713887556406,-0.1857020315624469
20230504,603693,40.50632911392405,1.0,0.5,1.0,0.8333333333333334,0.08050513022888706,0.057294637301874785,-0.08633784172781378
20230504,603696,41.891891891891895,1.0,0.5,0.0,0.5,-0.029598308668076112,0.07880846675694286,0.029916654470421244
20230504,603698,64.28571428571429,0.0,0.5,0.0,0.16666666666666666,0.002029769959404515,0.0526075630891234,-0.032499775453011526
20230504,603699,94.15584415584416,1.0,0.5,0.5,0.6666666666666666,0.030746705710102518,0.11176000574912259,0.07194697851621479
20230504,603701,2.0618556701030926,0.0,0.5,0.5,0.3333333333333333,0.08760330578512399,0.08181818181818179,0.11570247933884281
20230504,603717,3.3333333333333335,0.0,1.0,0.0,0.3333333333333333,-0.0850767085076709,-0.004184100418410108,-0.04463040446304045
20230504,603719,40.54054054054054,1.0,0.5,0.5,0.6666666666666666,-0.15903614457831328,-0.2128691167655905,-0.38214784339167784
20230504,603722,100.0,0.5,1.0,0.5,0.6666666666666666,-0.08817549026132365,-0.23354897145285292,-0.18730969550759546
20230504,603738,28.04878048780488,0.0,0.5,1.0,0.5,0.09458800585080462,0.07368747632545625,0.2225427362011292
20230504,603757,91.55844155844156,1.0,0.5,0.5,0.6666666666666666,-0.1450782859754386,-0.17117104924010207,-0.27664117190501514
20230504,603759,42.30769230769231,0.5,0.5,1.0,0.6666666666666666,-0.02060737527114964,-0.002169197396963085,-0.07483731019522766
20230504,603766,48.45360824742268,0.5,0.5,0.5,0.5,0.006276150627614996,0.1320778029003884,0.18102101618367583
20230504,603776,93.81443298969072,0.0,0.5,0.0,0.16666666666666666,0.01939058171745134,0.040898143943153054,-0.06535875187911655
20230504,603777,18.91891891891892,0.5,1.0,1.0,0.8333333333333334,-0.1165570830842797,-0.09328912673193979,-0.19056539260573158
20230504,603786,18.556701030927837,0.0,0.5,1.0,0.5,0.0030194376297414394,0.49786034466603635,0.33418056113200967
20230504,603787,51.546391752577314,1.0,1.0,0.5,0.8333333333333334,-0.016149254189827156,-0.013274178953677995,-0.18807875331153467
20230504,603801,88.09523809523809,0.0,0.5,1.0,0.5,-0.19702489374620524,0.09800569007452031,-0.15531339077765438
20230504,603803,29.78723404255319,0.0,1.0,1.0,0.6666666666666666,0.17333333333333334,0.05116685562162826,0.17736057775244962
20230504,603808,80.0,1.0,0.5,0.0,0.5,-0.019305019305019266,0.0015332140717532194,-0.18871942736581548
20230504,603810,20.74074074074074,0.5,0.5,0.0,0.3333333333333333,-0.02657342657342654,-0.005320159357692478,-0.07913032421100863
20230504,603811,90.61032863849765,0.5,0.0,0.0,0.16666666666666666,-0.03888596952180767,-0.13237302057372202,-0.19056296416379048
20230504,603816,30.952380952380953,0.5,1.0,0.5,0.6666666666666666,-0.03081081081081083,0.18594594594594605,0.012447108313128119
20230504,603826,92.5925925925926,0.0,0.5,0.0,0.16666666666666666,0.059662288930581564,-0.01538461538461533,0.01106941838649167
20230504,603833,50.0,1.0,0.5,0.5,0.6666666666666666,-0.14863771243593193,-0.03653504920918982,-0.21573110591871414
20230504,603836,34.090909090909086,0.5,0.5,0.0,0.3333333333333333,-0.02124919510624601,0.02642691853082879,0.036398682635726765
20230504,603855,81.16883116883116,0.0,0.5,1.0,0.5,-0.012305465074194721,-0.05539984123143682,-0.355749653240519
20230504,603856,90.47619047619048,1.0,0.5,0.5,0.6666666666666666,-0.03629032258064513,0.08629032258064506,-0.06451612903225812
20230504,603859,70.58823529411765,0.0,0.5,0.5,0.3333333333333333,0.11095305832147928,0.030109056424845848,-0.05761024182076813
20230504,603866,6.756756756756757,1.0,0.5,0.5,0.6666666666666666,-0.06923751095530228,-0.07800175284837862,-0.23663453111305865
20230504,603867,54.81481481481482,0.0,1.0,0.5,0.5,0.1200631911532386,0.1401197885889227,-0.021930945407143354
20230504,603868,79.54545454545455,1.0,0.5,1.0,0.8333333333333334,-0.09901441844501457,0.026898420809777557,-0.25133282001593293
20230504,603881,59.57446808510638,1.0,0.5,0.0,0.5,-0.021621572076635287,-0.09269513990004297,-0.20194536701145227
20230504,603882,38.967136150234744,0.5,0.5,0.0,0.3333333333333333,-0.10101136221750528,-0.09778112754005563,-0.19019168590522517
20230504,603888,76.08695652173914,1.0,0.5,0.0,0.5,-0.07901990811638593,-0.1400684910106197,-0.21373287475558822
20230504,603890,15.853658536585366,1.0,0.5,0.5,0.6666666666666666,0.03286978508217442,0.05966777975374016,0.36425827683271383
20230504,603893,35.36585365853659,0.0,0.5,0.5,0.3333333333333333,0.22048125349748182,0.04714605484051493,-0.08220222341686134
20230504,603896,55.86854460093896,0.5,0.5,1.0,0.6666666666666666,-0.019548872180451093,-0.13084313029175942,-0.20766748282027803
20230504,603897,30.0,0.0,0.5,0.5,0.3333333333333333,-0.00632577754348973,0.0627199205709934,0.04153763746263528
20230504,603899,11.904761904761903,0.0,0.5,0.0,0.16666666666666666,-0.07673478349366514,-0.041805085905148975,-0.1396944853198796
20230504,603908,23.333333333333332,1.0,1.0,0.5,0.8333333333333334,-0.12606959498003423,-0.1168261447503336,-0.2077583180924335
20230504,603915,33.116883116883116,0.5,0.5,0.5,0.5,-0.10728952772073908,-0.01599193379090713,-0.14795500074819834
20230504,603917,5.154639175257731,0.0,0.5,0.5,0.3333333333333333,-0.019557085639117622,0.10257421165151137,-0.10097795049953684
20230504,603919,59.45945945945946,1.0,0.5,1.0,0.8333333333333334,-0.04963002083748069,0.051142655075393506,0.0993382826858984
20230504,603929,62.5,1.0,1.0,0.5,0.8333333333333334,0.002288683244619172,0.048696905234080656,0.6661840811494151
20230504,603931,75.0,0.0,0.5,0.5,0.3333333333333333,0.03499327052489898,-0.03400136539560994,0.01691212553575272
20230504,603937,47.45762711864407,0.5,0.0,0.5,0.3333333333333333,0.028959276018099445,0.15919241669026385,0.16926438871521876
20230504,603938,22.22222222222222,1.0,0.5,0.5,0.6666666666666666,-0.09401012189457347,-0.000255021803745481,-0.20725885665775168
20230504,603948,74.07407407407408,0.5,0.5,0.5,0.5,0.045698924731182755,0.28241335447195626,0.09267844997876096
20230504,603949,25.773195876288657,0.5,0.5,0.0,0.3333333333333333,-0.01220872893485947,0.07808051412293637,0.7141480174554689
20230504,603968,16.296296296296298,0.0,0.5,0.5,0.3333333333333333,-0.014212620807276699,0.05581441031890022,-0.12223889407216082
20230504,603969,37.66233766233766,0.5,0.0,0.5,0.3333333333333333,-0.03757828810020891,0.04420732358123436,0.1414412039147095
20230504,603978,45.76271186440678,1.0,0.5,0.5,0.6666666666666666,0.021902017291066223,0.06224783861671468,-0.02478386167146973
20230504,603979,98.30508474576271,1.0,0.5,0.5,0.6666666666666666,-0.06253794778384936,0.005497693184817853,0.10272526642699953
20230504,603983,72.72727272727273,0.0,0.5,0.5,0.3333333333333333,-0.07588075880758816,-0.18813763630150593,-0.23980160490050095
20230504,603986,51.21951219512195,0.0,0.5,0.5,0.3333333333333333,0.05057142857142871,0.09557366491789354,0.009869755285736082
20230504,603987,37.08920187793427,0.5,0.5,0.0,0.3333333333333333,-0.032371569317382054,-0.21829800899410712,-0.24907931450074938
20230504,603989,18.29268292682927,0.5,0.5,0.0,0.3333333333333333,0.008683729433272447,0.0535511471391219,0.05494227981580213
20230504,603990,5.88235294117647,0.0,1.0,0.5,0.5,0.12454873646209386,0.22768079633487504,0.10186500498547013
20230504,603998,99.53051643192488,0.0,1.0,0.5,0.5,-0.028309030837661342,-0.31782456850169627,-0.20703363968779454
20230504,605005,64.94845360824742,0.5,0.5,0.0,0.3333333333333333,0.03753591340662821,0.153571649961588,0.27164310119295054
20230504,605006,33.33333333333333,0.0,0.5,0.0,0.16666666666666666,-0.016010251905777984,0.02014685169873398,-0.07153723244127874
20230504,605007,38.095238095238095,1.0,0.0,0.0,0.3333333333333333,-0.1376638855780692,-0.06785329851471744,-0.0805068736480018
20230504,605008,77.03703703703704,0.0,0.5,0.5,0.3333333333333333,-0.04339118825100141,0.013351134846461887,-0.041388518024032095
20230504,605009,100.0,0.5,0.5,0.0,0.3333333333333333,-0.09132061491400945,-0.15826817261366732,-0.25216874321408267
20230504,605011,26.582278481012654,0.5,0.5,0.0,0.3333333333333333,1.5765843491771312,1.2165610928791795,0.6335383569339892
20230504,605018,52.57731958762887,1.0,0.5,0.0,0.5,0.0019980019980019303,0.12032973963227911,0.133380175667422
20230504,605020,23.703703703703706,1.0,0.0,0.0,0.3333333333333333,-0.10874818753020776,-0.0006318451427543836,-0.2124951690422796
20230504,605028,44.303797468354425,0.0,0.0,1.0,0.3333333333333333,0.16736152471709342,0.21262656343061348,0.09827278141751039
20230504,605060,72.07792207792207,1.0,0.5,1.0,0.8333333333333334,-0.043638715849118714,0.03301903688826702,-0.2881248495795191
20230504,605089,24.324324324324326,0.0,0.5,0.5,0.3333333333333333,-0.10025745873087988,-0.048565048288327195,-0.21571761495510733
20230504,605090,60.75949367088608,1.0,0.5,0.5,0.6666666666666666,-0.053030303030303094,0.04901960784313708,0.11530666384563837
20230504,605098,50.0,0.5,0.0,1.0,0.5,0.18998132669492063,0.26314360479439824,0.20108150749328946
20230504,605108,80.0,1.0,0.5,0.0,0.5,-0.02907822041291075,0.030206966819974257,-0.14664134450913324
20230504,605111,7.926829268292683,0.5,0.5,1.0,0.6666666666666666,0.003027681660899617,-0.08910034602076122,-0.12716262975778536
20230504,605116,53.051643192488264,0.5,1.0,1.0,0.8333333333333334,0.0017802250214775661,-0.08657749768719858,-0.02806505020456418
20230504,605117,25.0,1.0,0.5,0.5,0.6666666666666666,-0.07610142050077251,-0.14122016647552404,-0.5211732814880317
20230504,605133,6.185567010309279,1.0,0.5,0.0,0.5,0.11956912028725308,0.15103808984886125,0.053614803247233445
20230504,605151,49.48453608247423,0.0,0.5,0.5,0.3333333333333333,0.007386363636363802,0.08025355656101252,0.14260918676335854
20230504,605162,36.708860759493675,0.5,0.5,0.0,0.3333333333333333,0.15570934256055358,0.21955162764688807,0.06959715277772216
20230504,605166,40.0,0.0,0.0,0.0,0.0,-0.11588119214138537,-0.07458477224140769,-0.08960165220503591
20230504,605167,79.16666666666666,1.0,0.5,0.5,0.6666666666666666,-0.011199333465913619,0.05610123546049017,-0.05779203503034691
20230504,605169,18.9873417721519,0.5,0.5,0.0,0.3333333333333333,-0.009967248618221736,0.04763820733002766,0.10524366327827717
20230504,605179,37.83783783783784,1.0,0.5,0.0,0.5,-0.022851919561243106,0.13345521023766005,0.11517367458866556
20230504,605183,31.11111111111111,0.0,1.0,0.0,0.3333333333333333,0.005694760820045497,0.006937786430963211,-0.12412579012857172
20230504,605186,97.40259740259741,1.0,0.5,0.5,0.6666666666666666,-0.06957073377035317,-0.1444279974624656,-0.21684874421620837
20230504,605188,20.0,1.0,0.5,0.5,0.6666666666666666,-0.010471204188481686,0.5289789148942141,0.2826652593671257
20230504,605196,67.0,1.0,0.5,0.5,0.6666666666666666,-0.005617977528089901,0.1739056883404162,0.025399547044339554
20230504,605208,28.8135593220339,1.0,0.5,0.0,0.5,-0.047490409067233896,0.05602051245015782,-0.03912589015673762
20230504,605218,32.31707317073171,1.0,0.5,0.0,0.5,0.04616700585294975,0.05258520834284508,0.1203329012917409
20230504,605228,82.4742268041237,0.0,0.5,0.5,0.3333333333333333,-0.04575892857142849,0.1551339285714286,0.3271713400494267
20230504,605299,95.23809523809523,0.5,0.5,0.5,0.5,0.15111013489571068,0.0024487695563211176,-0.1494620245336562
20230504,605300,94.5945945945946,0.5,0.5,0.0,0.3333333333333333,0.006539235412474698,0.14048001515612607,-0.15815697596362155
20230504,605305,39.61038961038961,0.0,0.0,0.0,0.0,-0.028288931612194368,-0.1583410791063946,-0.19579744208855987
20230504,605337,70.27027027027027,0.0,0.5,0.0,0.16666666666666666,-0.11430907383411903,-0.05426223138219488,-0.22239339024758242
20230504,605338,22.972972972972975,1.0,0.5,0.5,0.6666666666666666,-0.020361121782558556,0.04464847760815527,-0.09541612274154154
20230504,605339,86.48648648648648,0.0,0.5,0.0,0.16666666666666666,-0.09181463837158943,-0.08026687040726732,-0.1664368959331639
20230504,605366,45.18518518518518,0.0,1.0,0.5,0.5,0.010439069751460917,-0.06204895046983949,-0.10378447726392159
20230504,605376,3.389830508474576,0.5,0.5,0.0,0.3333333333333333,0.016129032258064502,0.06680638932423388,-0.12897455852927708
20230504,605377,21.428571428571427,0.0,0.5,0.0,0.16666666666666666,0.033271701927099606,0.10456744936006945,0.04618759820118834
20230504,605399,3.7037037037037033,0.0,0.0,0.0,0.0,0.020000000000000018,-0.14348460305281674,-0.26381308501872214
20230504,605499,54.054054054054056,1.0,0.5,0.0,0.5,-0.04450032161861883,0.08245392351838121,0.09352595522705309
20230504,605507,10.328638497652582,1.0,0.5,0.5,0.6666666666666666,-0.011064882834851852,-0.07353793459125246,-0.11917427736365849
20230504,605555,31.818181818181817,0.0,0.5,0.5,0.3333333333333333,0.030730478589420684,0.31693722160487137,0.5438956670406174
20230504,605567,36.486486486486484,1.0,0.0,0.5,0.5,-0.023255813953488413,-0.019188878986931224,-0.059627118608909235
20230504,605577,45.65217391304348,0.5,0.5,1.0,0.6666666666666666,-0.2133084577114428,-0.29547006937084797,-0.1428847100634647
20230504,605598,66.66666666666666,0.0,1.0,0.0,0.3333333333333333,0.21800165152766304,0.3074593999449491,0.029815055655971756
20230504,605599,83.33333333333334,0.0,0.5,0.5,0.3333333333333333,-0.0714285714285714,0.14130281965642633,0.13068224939477013
20230504,688001,60.3896103896104,1.0,0.5,0.5,0.6666666666666666,0.19054972205064846,-0.005220916461734393,-0.026744828899533113
20230504,688006,65.0,1.0,1.0,0.0,0.6666666666666666,-0.13593813593813586,-0.13008472893305223,-0.2909673418120122
20230504,688007,17.682926829268293,1.0,0.5,1.0,0.8333333333333334,-0.025404157043879882,0.01208461159848051,0.3158025920232761
20230504,688008,77.4390243902439,1.0,1.0,0.0,0.6666666666666666,0.04633529907329392,-0.02898062342038754,-0.06380618075653977
20230504,688012,98.78048780487805,1.0,0.5,1.0,0.8333333333333334,0.015235046535064134,-0.16159819787776408,-0.0015026338784719373
20230504,688016,7.981220657276995,0.5,0.0,0.5,0.3333333333333333,-0.05299443667249637,0.013354772981753582,0.13334802448412053
20230504,688017,29.87012987012987,1.0,1.0,1.0,1.0,0.16881355932203412,0.038426073626602,0.04300512049707694
20230504,688019,90.2439024390244,1.0,1.0,0.5,0.8333333333333334,-0.017922867658825448,-0.23061949792230108,-0.032999111629844036
20230504,688020,14.02439024390244,1.0,0.5,0.0,0.5,-0.019836639439906656,-0.12602100350058343,0.18728121353558924
20230504,688027,61.702127659574465,0.5,0.5,0.0,0.3333333333333333,0.09772423025435062,-0.0635876840696118,-0.15261044176706828
20230504,688029,49.76525821596244,1.0,0.5,0.0,0.5,-0.004034065441506085,-0.11512392648674541,-0.011014224019857743
20230504,688032,2.0,1.0,0.0,1.0,0.6666666666666666,-0.11332614942528729,-0.14240702330965882,-0.4012084144255985
20230504,688036,87.8048780487805,0.5,0.5,0.5,0.5,0.13185223014893288,0.14109733559741344,0.19818361778414784
20230504,688037,92.07317073170732,1.0,1.0,1.0,1.0,0.002186805040770956,-0.17544459900362452,-0.16918257011057358
20230504,688046,4.694835680751173,1.0,0.5,1.0,0.8333333333333334,-0.01294642857142847,-0.1330245080141219,-0.22607450921797279
20230504,688048,30.48780487804878,0.0,0.5,0.0,0.16666666666666666,0.15102086107412327,0.04000362731489271,-0.12823864122748596
20230504,688050,38.028169014084504,1.0,0.5,1.0,0.8333333333333334,-0.0510739999723161,-0.08516051192268992,-0.17060773022647258
20230504,688061,,1.0,0.5,0.5,0.6666666666666666,0.0967208182912156,0.05719243442104549,-0.12566596230777094
20230504,688063,38.0,1.0,1.0,0.5,0.8333333333333334,-0.20943548387096766,-0.2929605799918582,-0.5463483089360746
20230504,688065,17.77777777777778,0.0,0.5,0.0,0.16666666666666666,-0.028969359331476263,0.23953005701911323,-0.007407571527663248
20230504,688068,3.755868544600939,0.0,0.5,1.0,0.5,0.026847079037800814,-0.13316151202749138,-0.10438144329896903
20230504,688072,98.17073170731707,1.0,0.5,1.0,0.8333333333333334,0.011151960784313797,-0.181065603010913,-0.0979338014854979
20230504,688073,,1.0,0.5,0.0,0.5,-0.13470943911045374,-0.16142528517791843,-0.32788555682904497
20230504,688075,8.450704225352112,1.0,1.0,1.0,1.0,-0.007541696881798399,-0.10273843554465079,-0.0841638537183711
20230504,688085,69.01408450704226,1.0,0.5,1.0,0.8333333333333334,0.0034920634920634352,-0.18775094100105127,-0.22276167630273014
20230504,688088,78.43137254901961,0.5,0.5,0.0,0.3333333333333333,0.49087221095334677,0.09119798374983845,0.0081088934004101
20230504,688091,72.30046948356808,,1.0,1.0,1.0,-0.07664187570906333,-0.13954367830581127,-0.36089751670238246
20230504,688095,100.0,1.0,0.5,1.0,0.8333333333333334,-0.011605186807981394,-0.17972057086930515,-0.4463687819381795
20230504,688099,71.95121951219512,0.5,0.5,1.0,0.6666666666666666,0.14541984732824442,0.12531806615776087,-0.22379134860050887
20230504,688100,65.95744680851064,1.0,0.5,1.0,0.8333333333333334,0.0026755852842810235,-0.12341137123745816,-0.07290969899665556
20230504,688103,65.2439024390244,0.0,0.5,0.0,0.16666666666666666,-0.005972062253047028,0.11022603057058045,-0.10497417294904021
20230504,688111,84.31372549019608,1.0,0.5,0.5,0.6666666666666666,0.13166746756367131,-0.004861889490362259,-0.3171451330689127
20230504,688112,57.14285714285714,1.0,0.0,1.0,0.6666666666666666,-0.01437198067632861,-0.05783460271391849,-0.2895116372907315
20230504,688114,,1.0,0.5,0.0,0.5,0.07551095337168023,0.08385469758749209,-0.015180206193883938
20230504,688116,3.0,0.0,0.5,0.5,0.3333333333333333,-0.1272384542884073,-0.19466234135499794,-0.1994061875770925
20230504,688120,94.51219512195121,1.0,1.0,1.0,1.0,-0.050671333643249716,-0.18498558360767825,-0.1396095243763028
20230504,688121,98.05194805194806,0.0,0.0,0.5,0.16666666666666666,-0.08723789800673065,-0.20916386228319972,-0.32798599838951914
20230504,688123,26.82926829268293,0.5,1.0,1.0,0.8333333333333334,0.12421176125531597,0.13425104855579084,0.18785896958579906
20230504,688125,31.16883116883117,1.0,0.0,0.0,0.3333333333333333,0.061141011840688986,0.029959413040558047,-0.23003034170754422
20230504,688127,25.609756097560975,0.0,0.0,0.0,0.0,0.14417177914110413,0.006134969325153339,0.2760736196319018
20230504,688128,95.45454545454545,1.0,0.5,0.5,0.6666666666666666,-0.0016070711128967075,-0.1067030625390768,-0.17290347601971245
20230504,688132,,1.0,1.0,1.0,1.0,0.01832358674463941,-0.049512670565302175,-0.1668615984405457
20230504,688135,53.04878048780488,,0.5,0.0,0.25,0.07713404182379158,0.03110168917019762,0.11064666036944137
20230504,688137,,0.0,0.0,0.0,0.0,-0.11757425742574257,-0.145453465427837,-0.15889120577766436
20230504,688138,81.09756097560977,1.0,1.0,0.0,0.6666666666666666,0.02893309222423146,-0.10881785251179543,0.027063566202622402
20230504,688139,50.23474178403756,0.0,0.5,1.0,0.5,-0.1834417831925793,-0.3526088710046069,-0.4885637997759552
20230504,688143,,1.0,0.5,1.0,0.8333333333333334,-0.05095108695652173,-0.0678686990596884,0.06967351142719247
20230504,688147,,1.0,0.5,0.0,0.5,-0.035814889336016176,-0.054527162977867305,-0.1839034205231388
20230504,688148,15.0,0.0,0.5,0.0,0.16666666666666666,-0.010143702451394732,-0.07100591715976334,-0.2857142857142858
20230504,688150,40.243902439024396,0.0,0.5,0.0,0.16666666666666666,0.12028814414959421,-0.11973903489930382,-0.044246615682311696
20230504,688152,,1.0,0.5,,0.75,-0.02605233219567693,0.02810315560064014,-0.44909991306756936
20230504,688153,87.1951219512195,1.0,1.0,0.5,0.8333333333333334,0.11192810457516322,0.01977124183006529,0.14444444444444438
20230504,688156,80.0,0.5,0.5,0.0,0.3333333333333333,-0.04028985507246374,-0.2379710144927537,-0.21174166425142193
20230504,688158,66.66666666666666,0.5,1.0,0.5,0.6666666666666666,0.13702310585706612,-0.06125738850080609,-0.10908113917248796
20230504,688161,15.492957746478872,1.0,0.5,0.0,0.5,-0.1585650224215247,-0.1959686769608059,-0.24844877682156807
20230504,688162,15.584415584415584,1.0,0.0,0.0,0.3333333333333333,0.0017925736235595569,-4.216542971691162e-05,-0.19724603368260696
20230504,688166,58.68544600938967,0.0,0.5,1.0,0.5,-0.04428511176718697,-0.15437910778203634,0.5975664876037621
20230504,688167,58.536585365853654,1.0,0.0,1.0,0.6666666666666666,0.033323674297305095,-0.04781738288185555,-0.16920345727671526
20230504,688169,50.0,0.0,0.5,1.0,0.5,-0.029617325351803614,0.1888629798664463,0.36547518031993964
20230504,688172,,0.5,0.5,,0.5,0.028483786152497803,-0.03768624014022781,-0.1765994741454865
