day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,lc_score,ev_score,ms_score,ex_score,rpi,rpi_q
20250102,002516,64.92537313432835,0.0,0.5,0.5,0.3333333333333333,0.0,0.0465587044534412,0.108092273903348,low,L0,0.1,0.3333333333333333,0.11691542288557213,1.0,0.26338308457711446,Q2
20250102,002517,86.04651162790698,0.5,1.0,1.0,0.8333333333333334,0.1508718726307807,0.2191053828658073,0.5236684378788607,high,L3,0.3,0.8333333333333334,0.11627906976744179,1.0,0.4932558139534884,Q3
20250102,002518,77.06422018348624,0.5,0.5,1.0,0.6666666666666666,0.0482315112540192,0.1474506201194303,0.0401216225272929,high,L3,0.3,0.6666666666666666,0.15290519877675837,1.0,0.4505810397553516,Q3
20250102,002521,2.5,0.5,1.0,0.5,0.6666666666666666,-0.0512295081967211,0.007172131147541,-0.0360956820536558,high,L1,0.7,0.6666666666666666,0.6499999999999999,1.0,0.71,Q5高
20250102,002522,58.08823529411765,0.0,0.5,0.5,0.3333333333333333,0.0078328981723236,0.2271540469973891,0.3343511522743498,low,L0,0.1,0.3333333333333333,0.13970588235294115,1.0,0.26794117647058824,Q2
20250102,002523,83.60655737704919,1.0,1.0,0.5,0.8333333333333334,0.025078369905956,0.1661442006269591,0.1473354231974921,high,L3,0.3,0.8333333333333334,0.13661202185792348,1.0,0.4973224043715847,Q3
20250102,002526,92.34972677595628,1.0,0.5,0.5,0.6666666666666666,0.0744985673352436,0.1232091690544412,0.1060171919770773,high,L3,0.3,0.6666666666666666,0.051001821493624755,1.0,0.4302003642987249,Q3
20250102,002534,47.706422018348626,0.0,1.0,0.5,0.5,0.1241890639481,0.2075996292863762,0.0713627212073462,high,L2,0.5,0.5,0.26146788990825687,1.0,0.5022935779816513,Q3
20250102,002535,37.704918032786885,0.0,1.0,0.5,0.5,0.0159574468085106,0.3218085106382979,0.0611702127659574,high,L1,0.7,0.5,0.3114754098360656,1.0,0.592295081967213,Q4
20250102,002536,70.1492537313433,1.0,1.0,0.5,0.8333333333333334,0.0930232558139536,0.2661498708010337,0.3828754589144127,high,L3,0.3,0.8333333333333334,0.24875621890547253,1.0,0.5197512437810945,Q4
20250102,002540,76.36363636363637,1.0,0.5,0.5,0.6666666666666666,-0.0345394736842105,0.0444078947368422,-0.003006443923616,high,L3,0.3,0.6666666666666666,0.15757575757575748,1.0,0.4515151515151514,Q3
20250102,002541,75.0,0.5,0.5,0.5,0.5,-0.1082766439909297,0.1281179138321995,-0.0271509999643123,high,L3,0.3,0.5,0.125,1.0,0.395,Q3
20250102,002543,57.14285714285714,0.5,0.5,0.5,0.5,0.0600775193798448,0.1056201550387596,0.1012829806249557,high,L2,0.5,0.5,0.2142857142857143,1.0,0.4928571428571429,Q3
20250102,002545,67.64705882352942,0.0,0.5,0.0,0.1666666666666666,0.0174672489082969,0.0989810771470161,0.3304221251819506,low,L0,0.1,0.16666666666666666,0.053921568627450955,1.0,0.2007843137254902,Q1低
20250102,002548,12.5,0.0,0.5,0.5,0.3333333333333333,-0.0126903553299492,-0.0304568527918781,-0.0304568527918781,low,L0,0.1,0.3333333333333333,0.29166666666666663,1.0,0.29833333333333334,Q2
20250102,002549,9.558823529411764,1.0,0.0,0.0,0.3333333333333333,0.0569514237855948,0.5393634840871022,0.897822445561139,low,L0,0.1,0.3333333333333333,0.3014705882352941,1.0,0.3002941176470588,Q2
20250102,002550,76.71957671957672,0.0,1.0,0.5,0.5,-0.0510708401976934,-0.0016474464579901,0.509979305488721,high,L3,0.3,0.5,0.1164021164021164,1.0,0.39328042328042334,Q3
20250102,002551,77.77777777777779,0.5,1.0,0.5,0.6666666666666666,0.0194805194805194,0.1103896103896102,0.2564935064935063,high,L3,0.3,0.6666666666666666,0.14814814814814806,1.0,0.4496296296296296,Q3
20250102,002552,61.74863387978142,0.0,1.0,0.5,0.5,0.1466565349544071,0.1481762917933129,0.080547112462006,high,L2,0.5,0.5,0.1912568306010929,1.0,0.4882513661202186,Q3
20250102,002555,13.953488372093023,1.0,0.0,1.0,0.6666666666666666,0.0205980066445183,-0.0033222591362126,0.2320284883101833,high,L1,0.7,0.6666666666666666,0.5736434108527131,1.0,0.6947286821705426,Q5高
20250102,002557,25.396825396825395,0.5,0.5,0.5,0.5,-0.0850946511651465,-0.1031879285861342,-0.2331230354573946,high,L5-A,1.0,0.5,0.373015873015873,1.0,0.7246031746031746,Q5高
20250102,002558,74.4186046511628,1.0,1.0,1.0,1.0,0.1201000834028356,0.1643035863219351,0.94192562020196,high,L3,0.3,1.0,0.2558139534883721,1.0,0.5711627906976744,Q4
20250102,002563,75.86206896551724,1.0,1.0,1.0,1.0,-0.1283880171184022,0.0328102710413695,-0.2152809418617495,high,L3,0.3,1.0,0.24137931034482762,1.0,0.5682758620689655,Q4
20250102,002565,40.0,0.0,1.0,0.5,0.5,-0.0033112582781457,0.0496688741721855,1.0524597087641774,high,L2,0.5,0.5,0.3,1.0,0.51,Q3
20250102,002566,69.84126984126983,0.0,0.5,0.5,0.3333333333333333,0.011904761904762,0.0714285714285714,0.1943902145104026,low,L0,0.1,0.3333333333333333,0.10052910052910054,1.0,0.2601058201058201,Q2
20250102,002568,85.71428571428571,0.0,0.5,0.5,0.3333333333333333,-0.1180866965620328,-0.0097159940209267,-0.0479509737363407,low,L0,0.1,0.3333333333333333,0.04761904761904763,1.0,0.24952380952380954,Q2
20250102,002570,79.36507936507937,0.0,1.0,1.0,0.6666666666666666,-0.0348837209302324,0.1069767441860465,0.5046511627906978,high,L3,0.3,0.6666666666666666,0.1375661375661375,1.0,0.4475132275132274,Q3
20250102,002576,89.90825688073394,0.5,0.5,0.5,0.5,-0.1578947368421053,-0.1222222222222222,-0.0356725146198831,high,L3,0.3,0.5,0.050458715596330306,1.0,0.3800917431192661,Q2
20250102,002577,87.5,0.0,0.5,0.5,0.3333333333333333,0.0799329234209054,0.2392397987702628,0.1503633314700949,low,L0,0.1,0.3333333333333333,0.041666666666666664,1.0,0.24833333333333335,Q1低
20250102,002578,65.45454545454545,0.5,0.5,0.5,0.5,0.0270270270270269,0.1013513513513513,0.1418918918918918,high,L2,0.5,0.5,0.17272727272727273,1.0,0.4845454545454545,Q3
20250102,002590,2.2388059701492535,1.0,1.0,0.5,0.8333333333333334,0.03781512605042,0.0966386554621849,0.2171745119408152,high,L1,0.7,0.8333333333333334,0.8146766169154229,1.0,0.7929353233830846,Q5高
20250102,002591,43.38235294117647,0.0,1.0,0.0,0.3333333333333333,0.0265306122448978,0.036734693877551,0.2346938775510203,low,L0,0.1,0.3333333333333333,0.18872549019607843,1.0,0.2777450980392157,Q2
20250102,002593,95.0,0.0,1.0,0.5,0.5,-0.0470588235294118,-0.0470588235294118,-0.0317203934593692,high,L3,0.3,0.5,0.025000000000000022,1.0,0.375,Q2
20250102,002595,73.224043715847,1.0,1.0,1.0,1.0,0.001832620647526,0.2156383628588882,0.2060680105884749,high,L3,0.3,1.0,0.26775956284153,1.0,0.573551912568306,Q4
20250102,002599,90.0,0.0,1.0,0.5,0.5,0.1381215469613259,0.319060773480663,0.184873845125195,high,L3,0.3,0.5,0.04999999999999999,1.0,0.38,Q2
20250102,002603,44.44444444444444,0.0,0.5,0.0,0.1666666666666666,-0.0903846153846154,-0.073076923076923,-0.0903846153846154,low,L0,0.1,0.16666666666666666,0.09259259259259256,1.0,0.20851851851851852,Q1低
20250102,002605,65.11627906976744,0.0,0.5,1.0,0.5,0.1004566210045663,0.0620243531202435,0.0769352355406527,high,L2,0.5,0.5,0.17441860465116277,1.0,0.4848837209302326,Q3
20250102,002608,44.827586206896555,0.5,1.0,0.5,0.6666666666666666,-0.0148247978436657,0.0566037735849056,-0.0067385444743934,high,L2,0.5,0.6666666666666666,0.367816091954023,1.0,0.5735632183908046,Q4
20250102,002611,95.08196721311477,0.0,0.5,0.5,0.3333333333333333,0.2104722792607802,0.2258726899383982,0.2470878192949606,low,L0,0.1,0.3333333333333333,0.01639344262295076,1.0,0.24327868852459017,Q1低
20250102,002613,61.111111111111114,0.5,1.0,0.5,0.6666666666666666,-0.0050761421319797,0.0685279187817258,-0.0558375634517767,high,L2,0.5,0.6666666666666666,0.2592592592592592,1.0,0.5518518518518518,Q4
20250102,002616,83.9080459770115,0.5,1.0,0.5,0.6666666666666666,-0.0083507306889353,0.2400835073068892,0.2505219206680582,high,L3,0.3,0.6666666666666666,0.10727969348659006,1.0,0.4414559386973179,Q3
20250102,002625,100.0,1.0,1.0,0.5,0.8333333333333334,-0.0471873547187354,-0.1822408182240819,-0.0839144583914459,high,L3,0.3,0.8333333333333334,0.0,1.0,0.47,Q3
20250102,002627,41.17647058823529,0.0,1.0,0.0,0.3333333333333333,-0.0080160320641282,0.0521042084168337,0.0883280223436315,low,L0,0.1,0.3333333333333333,0.19607843137254902,1.0,0.2792156862745098,Q2
20250102,002632,75.0,0.5,0.5,0.5,0.5,-0.0096269554753309,0.0589651022864019,0.1362699155651958,high,L3,0.3,0.5,0.125,1.0,0.395,Q3
20250102,002637,76.47058823529412,1.0,1.0,0.5,0.8333333333333334,-0.0010245901639345,-0.019467213114754,0.0507765954771921,high,L3,0.3,0.8333333333333334,0.19607843137254907,1.0,0.5092156862745099,Q3
20250102,002646,34.92063492063492,1.0,0.5,1.0,0.8333333333333334,-0.1385041551246537,-0.1477377654662973,-0.1449676823638042,high,L1,0.7,0.8333333333333334,0.5423280423280423,1.0,0.7384656084656085,Q5高
20250102,002651,96.66666666666669,0.0,0.0,1.0,0.3333333333333333,-0.0461760461760462,-0.0259740259740259,0.9076479076479076,low,L0,0.1,0.3333333333333333,0.011111111111111033,1.0,0.24222222222222223,Q1低
20250102,002653,39.68253968253968,0.5,1.0,1.0,0.8333333333333334,-0.0372711071061543,0.2747815828241358,0.3695726939490931,high,L5-A,1.0,0.8333333333333334,0.5026455026455028,1.0,0.8505291005291006,Q5高
20250102,002655,63.63636363636363,0.0,1.0,0.5,0.5,-0.0114942528735633,0.3357963875205252,0.0615970654860376,high,L2,0.5,0.5,0.18181818181818182,1.0,0.48636363636363633,Q3
20250102,002660,86.14718614718615,0.5,0.5,0.5,0.5,0.0673828125,-0.0478515625000001,-0.0720314610239944,high,L3,0.3,0.5,0.06926406926406925,1.0,0.3838528138528139,Q2
20250102,002664,56.71641791044776,1.0,0.5,0.5,0.6666666666666666,0.1306901615271658,0.225403817914831,0.3355359765051395,high,L2,0.5,0.6666666666666666,0.2885572139303483,1.0,0.5577114427860697,Q4
20250102,002668,89.79591836734694,1.0,1.0,0.0,0.6666666666666666,-0.0729483282674772,-0.1436170212765958,-0.2393617021276596,high,L3,0.3,0.6666666666666666,0.06802721088435373,1.0,0.4336054421768707,Q3
20250102,002681,90.47619047619048,1.0,0.5,0.5,0.6666666666666666,0.1725806451612901,0.1967741935483871,0.1032258064516129,high,L3,0.3,0.6666666666666666,0.06349206349206349,1.0,0.4326984126984127,Q3
20250102,002685,96.72131147540983,1.0,0.0,0.0,0.3333333333333333,-0.0558002936857562,-0.0881057268722466,0.1864904552129223,low,L0,0.1,0.3333333333333333,0.010928961748633892,1.0,0.2421857923497268,Q1低
20250102,002686,43.71584699453552,0.5,0.5,0.5,0.5,0.0018867924528302,0.1094339622641509,0.2226415094339622,high,L2,0.5,0.5,0.2814207650273224,1.0,0.5062841530054645,Q3
20250102,002690,18.0327868852459,0.5,0.5,1.0,0.6666666666666666,-0.0006963788300834,0.2332869080779944,0.2049100628551399,high,L1,0.7,0.6666666666666666,0.5464480874316939,1.0,0.6892896174863388,Q5高
20250102,002695,73.01587301587301,0.5,0.5,0.5,0.5,-0.0722477064220182,0.2603211009174313,0.121131634488242,high,L3,0.3,0.5,0.13492063492063494,1.0,0.396984126984127,Q3
20250102,002697,33.33333333333333,1.0,1.0,0.5,0.8333333333333334,-0.2061538461538461,-0.1923076923076923,-0.1604310578219745,high,L1,0.7,0.8333333333333334,0.5555555555555557,1.0,0.7411111111111112,Q5高
20250102,002698,75.40983606557377,0.5,0.5,0.0,0.3333333333333333,0.1078134463961233,0.0696547546941248,-0.041100889786503,low,L0,0.1,0.3333333333333333,0.0819672131147541,1.0,0.25639344262295083,Q2
20250102,002703,11.194029850746269,0.5,1.0,0.5,0.6666666666666666,0.0515370705244122,0.1003616636528028,0.166270180220897,high,L1,0.7,0.6666666666666666,0.5920398009950248,1.0,0.698407960199005,Q5高
20250102,002705,40.81632653061224,0.5,0.5,0.5,0.5,-0.0020013342228152,0.0740493662441628,0.0206656291078448,high,L2,0.5,0.5,0.2959183673469388,1.0,0.5091836734693878,Q3
20250102,002706,69.72477064220183,0.5,0.5,1.0,0.6666666666666666,-0.056786703601108,0.2243767313019391,0.3068440596361899,high,L2,0.5,0.6666666666666666,0.20183486238532114,1.0,0.5403669724770642,Q4
20250102,002707,70.58823529411765,1.0,1.0,0.5,0.8333333333333334,-0.0217391304347825,0.0747282608695651,0.0543478260869565,high,L3,0.3,0.8333333333333334,0.24509803921568624,1.0,0.5190196078431373,Q4
20250102,002716,67.27272727272727,1.0,1.0,0.5,0.8333333333333334,0.0648967551622419,0.1592920353982301,0.1769911504424779,high,L2,0.5,0.8333333333333334,0.2727272727272728,1.0,0.6045454545454546,Q4
20250102,002722,11.475409836065571,0.5,1.0,0.5,0.6666666666666666,0.0494623655913979,0.067383512544803,0.1462365591397849,high,L1,0.7,0.6666666666666666,0.5901639344262295,1.0,0.6980327868852458,Q5高
20250102,002729,22.943722943722943,0.0,1.0,0.0,0.3333333333333333,0.2049371401555439,0.0908023636861419,0.2554825411634218,low,L0,0.1,0.3333333333333333,0.25685425685425683,1.0,0.2913708513708514,Q2
20250102,002733,75.22935779816514,1.0,0.5,0.5,0.6666666666666666,0.0742574257425743,0.1909476661951912,0.1913968185255354,high,L3,0.3,0.6666666666666666,0.16513761467889904,1.0,0.45302752293577975,Q3
20250102,002736,47.27272727272727,1.0,0.5,0.5,0.6666666666666666,-0.0236518448438979,-0.0283822138126773,0.1195178735163104,high,L2,0.5,0.6666666666666666,0.35151515151515156,1.0,0.5703030303030303,Q4
20250102,002737,55.55555555555556,0.0,0.5,0.0,0.1666666666666666,-0.1110562685093781,-0.1026653504442249,-0.2211253701875616,low,L0,0.1,0.16666666666666666,0.07407407407407404,1.0,0.2048148148148148,Q1低
20250102,002743,85.0,0.0,0.5,0.5,0.3333333333333333,-0.0706260032102729,-0.0882825040128412,-0.0385232744783307,low,L0,0.1,0.3333333333333333,0.05,1.0,0.25,Q2
20250102,002745,49.78354978354979,0.5,1.0,0.5,0.6666666666666666,-0.0274135876042908,0.0715137067938023,-0.0595947556615017,high,L2,0.5,0.6666666666666666,0.3347763347763347,1.0,0.566955266955267,Q4
20250102,002756,45.45454545454545,0.0,0.5,0.0,0.1666666666666666,0.0063174519610424,-0.1179257699394575,-0.1608807359810206,low,L0,0.1,0.16666666666666666,0.09090909090909087,1.0,0.2081818181818182,Q1低
20250102,002757,73.77049180327869,0.5,0.5,0.5,0.5,0.1693333333333333,0.3780000000000001,0.2437018399067736,high,L3,0.3,0.5,0.13114754098360654,1.0,0.3962295081967213,Q3
20250102,002758,55.88235294117647,0.5,0.5,0.5,0.5,-0.0102857142857143,0.0091428571428568,0.0552697533306949,high,L2,0.5,0.5,0.22058823529411764,1.0,0.49411764705882355,Q3
20250102,002766,67.91044776119402,0.0,1.0,0.5,0.5,0.1026548672566372,0.0353982300884954,-0.0584070796460176,high,L2,0.5,0.5,0.16044776119402987,1.0,0.482089552238806,Q3
20250102,002772,66.66666666666666,0.5,0.5,0.0,0.3333333333333333,-0.0325644504748982,-0.0040705563093622,0.1115543427114782,low,L0,0.1,0.3333333333333333,0.11111111111111116,1.0,0.26222222222222225,Q2
20250102,002773,42.32804232804233,0.0,1.0,1.0,0.6666666666666666,0.0120545073375262,0.4234800838574424,0.6231250852301058,high,L5-B,0.8,0.6666666666666666,0.3844797178130511,1.0,0.6968959435626102,Q5高
20250102,002779,98.36065573770492,0.5,1.0,0.5,0.6666666666666666,0.2867241623073662,0.3601017955605825,0.4945994092036401,high,L3,0.3,0.6666666666666666,0.010928961748633892,1.0,0.42218579234972675,Q3
20250102,002782,43.722943722943725,0.0,1.0,0.5,0.5,0.0559610705596107,0.0916463909164639,0.0700369772236064,high,L2,0.5,0.5,0.2813852813852814,1.0,0.5062770562770562,Q3
20250102,002797,96.36363636363636,0.0,0.5,0.5,0.3333333333333333,-0.0178799489144316,-0.0485312899106001,-0.0932738856821772,low,L0,0.1,0.3333333333333333,0.012121212121212125,1.0,0.24242424242424243,Q1低
20250102,002799,27.500000000000004,0.0,0.5,0.0,0.1666666666666666,0.0405228758169933,-0.0183006535947712,0.1137254901960782,low,L0,0.1,0.16666666666666666,0.12083333333333328,1.0,0.21416666666666667,Q1低
20250102,002800,9.25925925925926,1.0,0.5,0.5,0.6666666666666666,0.0357142857142855,0.0277777777777776,0.3858440086666905,high,L1,0.7,0.6666666666666666,0.6049382716049383,1.0,0.7009876543209876,Q5高
20250102,002801,79.81651376146789,1.0,0.0,1.0,0.6666666666666666,0.1735849056603773,0.6008385744234801,0.5098203389022582,high,L3,0.3,0.6666666666666666,0.1345565749235474,1.0,0.4469113149847095,Q3
20250102,002803,12.82051282051282,0.0,0.5,0.5,0.3333333333333333,0.0511006289308175,0.016509433962264,0.1286698721604953,low,L0,0.1,0.3333333333333333,0.29059829059829057,1.0,0.2981196581196581,Q2
20250102,002806,63.43283582089553,1.0,0.5,0.5,0.6666666666666666,0.0798206278026905,0.0260089686098654,0.1668161434977577,high,L2,0.5,0.6666666666666666,0.24378109452736313,1.0,0.5487562189054727,Q4
20250102,002807,33.33333333333333,,0.5,0.5,0.5,0.0142517814726839,0.0475059382422802,0.2041282466032932,high,L1,0.7,0.0,0.33333333333333337,0.6666666666666666,0.41333333333333333,Q3
20250102,002815,61.904761904761905,1.0,0.5,0.5,0.6666666666666666,0.0892307692307692,0.1169230769230769,0.2057607718326743,high,L2,0.5,0.6666666666666666,0.25396825396825395,1.0,0.5507936507936508,Q4
20250102,002818,48.717948717948715,0.0,0.5,1.0,0.5,-0.1067114093959731,-0.0469798657718121,-0.118754705483107,high,L2,0.5,0.5,0.2564102564102564,1.0,0.5012820512820513,Q3
20250102,002820,95.23809523809524,0.5,1.0,0.0,0.5,-0.1359375,-0.1804687499999999,-0.0861545026703928,high,L3,0.3,0.5,0.02380952380952378,1.0,0.37476190476190474,Q2
20250102,002821,36.507936507936506,0.0,0.5,0.0,0.1666666666666666,0.017069892473118,0.0893817204301075,0.2191534303148783,low,L0,0.1,0.16666666666666666,0.10582010582010577,1.0,0.21116402116402117,Q1低
20250102,002823,49.54128440366973,0.0,1.0,0.5,0.5,0.0555951532430505,0.0392017106200996,0.0072983442501015,high,L2,0.5,0.5,0.25229357798165136,1.0,0.5004587155963303,Q3
20250102,002824,69.0909090909091,1.0,0.0,0.0,0.3333333333333333,-0.0143042912873863,0.0578673602080623,0.0994798439531858,low,L0,0.1,0.3333333333333333,0.10303030303030303,1.0,0.2606060606060606,Q2
20250102,002825,74.26470588235294,0.5,0.5,0.5,0.5,0.0463917525773196,0.0953608247422679,0.3387095421902224,high,L3,0.3,0.5,0.12867647058823528,1.0,0.3957352941176471,Q3
20250102,002826,94.70899470899472,0.5,1.0,0.0,0.5,0.0879541108986614,0.0669216061185467,0.8269941739815156,high,L3,0.3,0.5,0.026455026455026398,1.0,0.37529100529100534,Q2
20250102,002832,13.79310344827586,1.0,0.5,1.0,0.8333333333333334,-0.1148007590132828,-0.1067362428842504,-0.2419354838709677,high,L1,0.7,0.8333333333333334,0.7183908045977012,1.0,0.7736781609195402,Q5高
20250102,002833,38.79781420765027,1.0,1.0,1.0,1.0,0.03345498783455,0.1113138686131387,0.0176850968946957,high,L1,0.7,1.0,0.6120218579234973,1.0,0.8024043715846995,Q5高
20250102,002835,78.57142857142857,1.0,1.0,0.5,0.8333333333333334,0.0365198711063372,0.0499462943071966,0.0112781954887217,high,L3,0.3,0.8333333333333334,0.1785714285714286,1.0,0.5057142857142857,Q3
20250102,002839,18.51851851851852,,0.5,0.5,0.5,0.0023640661938535,0.0118203309692672,0.1362900486939509,high,L1,0.7,0.0,0.4074074074074074,0.6666666666666666,0.4281481481481481,Q3
20250102,002843,92.89617486338798,0.0,0.0,0.0,0.0,0.2970873786407766,0.0932038834951456,0.0757728559939634,low,L0,0.1,0.0,0.0,1.0,0.14,Q1低
20250102,002845,69.6969696969697,0.5,1.0,0.5,0.6666666666666666,0.0053156146179402,0.0066445182724252,0.0483266558935164,high,L2,0.5,0.6666666666666666,0.202020202020202,1.0,0.5404040404040404,Q4
20250102,002847,80.95238095238095,0.0,1.0,0.5,0.5,-0.2107965152457995,0.0458929682638455,0.265556938394524,high,L3,0.3,0.5,0.09523809523809523,1.0,0.3890476190476191,Q2
20250102,002849,87.43169398907104,1.0,0.5,0.5,0.6666666666666666,-0.1307379430563625,-0.115630447414294,-0.0706426456694848,high,L3,0.3,0.6666666666666666,0.08378870673952643,1.0,0.43675774134790524,Q3
20250102,002850,59.63302752293578,0.0,0.5,0.5,0.3333333333333333,0.2060742166613196,0.2918404448722063,0.1902689770157597,low,L0,0.1,0.3333333333333333,0.1345565749235474,1.0,0.2669113149847095,Q2
20250102,002852,70.83333333333334,0.5,1.0,0.5,0.6666666666666666,-0.0048602673147023,0.0838396111786148,0.1937186181612156,high,L3,0.3,0.6666666666666666,0.19444444444444434,1.0,0.4588888888888888,Q3
20250102,002858,52.94117647058824,1.0,0.0,0.0,0.3333333333333333,0.0384279475982534,0.0192139737991265,0.1528384279475982,low,L0,0.1,0.3333333333333333,0.1568627450980392,1.0,0.27137254901960783,Q2
20250102,002864,92.5925925925926,0.0,0.5,0.5,0.3333333333333333,-0.140625,-0.0758200236422605,-0.0643192690075232,low,L0,0.1,0.3333333333333333,0.024691358024691357,1.0,0.24493827160493828,Q1低
20250102,002866,39.39393939393939,0.0,0.5,0.5,0.3333333333333333,-0.0473225404732253,-0.0024906600249066,0.259651307596513,low,L0,0.1,0.3333333333333333,0.20202020202020202,1.0,0.28040404040404043,Q2
20250102,002867,79.3103448275862,0.5,0.5,0.5,0.5,-0.148876404494382,-0.0603932584269663,-0.021635595259161,high,L3,0.3,0.5,0.10344827586206895,1.0,0.39068965517241383,Q2
20250102,002873,72.4867724867725,0.0,0.5,1.0,0.5,0.0238217149542927,0.05957421928603,0.0459082816337188,high,L3,0.3,0.5,0.1375661375661375,1.0,0.3975132275132275,Q3
20250102,002881,77.77777777777779,0.5,0.5,0.0,0.3333333333333333,0.4464052287581701,0.531372549019608,0.512615511629201,low,L0,0.1,0.3333333333333333,0.07407407407407403,1.0,0.2548148148148148,Q2
20250102,002885,58.44155844155844,1.0,0.5,0.5,0.6666666666666666,-0.1236187845303867,-0.0483425414364639,-0.0296596808600348,high,L2,0.5,0.6666666666666666,0.27705627705627706,1.0,0.5554112554112555,Q4
20250102,002886,80.88235294117648,0.0,0.5,0.5,0.3333333333333333,0.1021170610211705,0.1706102117061021,0.1710480186504437,low,L0,0.1,0.3333333333333333,0.06372549019607839,1.0,0.2527450980392157,Q2
20250102,002888,67.96536796536796,,1.0,0.5,0.75,0.0243767313019391,-0.0277008310249307,0.0137956402853336,high,L2,0.5,0.0,0.24025974025974028,0.6666666666666666,0.31471861471861473,Q2
20250102,002892,91.74311926605505,1.0,0.5,0.5,0.6666666666666666,0.0912596401028276,0.05719794344473,0.0726757378891544,high,L3,0.3,0.6666666666666666,0.05504587155963299,1.0,0.43100917431192654,Q3
20250102,002895,87.5,0.5,0.5,0.0,0.3333333333333333,-0.0801687763713079,0.0135021097046412,0.0389538457534013,low,L0,0.1,0.3333333333333333,0.041666666666666664,1.0,0.24833333333333335,Q1低
20250102,002896,80.87431693989072,0.0,1.0,0.5,0.5,0.5462842242503261,1.2581486310299868,0.9572608287092352,high,L3,0.3,0.5,0.09562841530054639,1.0,0.3891256830601093,Q2
20250102,002899,85.0,1.0,1.0,0.5,0.8333333333333334,0.040879120879121,-0.0356043956043955,0.0274327861077858,high,L3,0.3,0.8333333333333334,0.12500000000000003,1.0,0.495,Q3
20250102,002901,58.20105820105819,0.5,1.0,0.0,0.5,0.1713147410358566,0.1706507304116866,0.2311364274459832,high,L5-B,0.8,0.5,0.20899470899470907,1.0,0.6117989417989419,Q4
20250102,002906,44.02985074626866,0.0,1.0,0.5,0.5,0.0326160053799597,0.1566913248150638,0.0988321102498603,high,L2,0.5,0.5,0.2798507462686567,1.0,0.5059701492537313,Q3
20250102,002907,59.78835978835979,0.5,0.5,1.0,0.6666666666666666,-0.0125588697017268,0.0989010989010987,0.3316433598900004,high,L5-A,1.0,0.6666666666666666,0.26807760141093473,1.0,0.7536155202821869,Q5高
20250102,002911,89.65517241379311,0.5,1.0,0.5,0.6666666666666666,-0.0760959470636889,-0.03469584421317,-0.1149160118207043,high,L3,0.3,0.6666666666666666,0.0689655172413793,1.0,0.4337931034482758,Q3
20250102,002912,83.92857142857143,1.0,0.5,0.0,0.5,0.0738936256597644,0.0893219650832317,-0.0334243558944999,high,L3,0.3,0.5,0.08035714285714285,1.0,0.3860714285714286,Q2
20250102,002913,10.38961038961039,1.0,0.5,0.5,0.6666666666666666,0.1195462478184989,0.1470331588132634,0.3410377583179329,high,L1,0.7,0.6666666666666666,0.5974025974025974,1.0,0.6994805194805195,Q5高
20250102,002915,88.23529411764706,1.0,0.5,0.0,0.5,0.0242792109256448,-0.0204855842185128,0.3694992412746587,high,L3,0.3,0.5,0.05882352941176472,1.0,0.381764705882353,Q2
20250102,002916,64.93506493506493,1.0,1.0,0.5,0.8333333333333334,0.0036225917997694,0.0406718261155936,0.2047977838250625,high,L2,0.5,0.8333333333333334,0.29220779220779225,1.0,0.6084415584415584,Q4
20250102,002917,69.85294117647058,0.5,1.0,0.5,0.6666666666666666,0.6143011917659802,0.4268689057421451,0.4907908992416032,high,L2,0.5,0.6666666666666666,0.20098039215686275,1.0,0.5401960784313726,Q4
20250102,002919,83.72093023255815,0.5,0.5,0.0,0.3333333333333333,0.0086687306501547,0.0,0.0808136711922498,low,L0,0.1,0.3333333333333333,0.054263565891472854,1.0,0.2508527131782946,Q2
20250102,002920,14.285714285714285,1.0,1.0,0.5,0.8333333333333334,0.0775927327781984,0.0560181680545042,-0.0218649792950204,high,L1,0.7,0.8333333333333334,0.7142857142857144,1.0,0.7728571428571429,Q5高
20250102,002926,45.45454545454545,0.5,0.5,0.5,0.5,0.0088161209068009,0.0856423173803524,0.1259445843828714,high,L2,0.5,0.5,0.2727272727272727,1.0,0.5045454545454545,Q3
20250102,002927,86.23853211009175,0.0,0.5,0.5,0.3333333333333333,-0.1459197786998616,0.0124481327800829,-0.006846756816859,low,L0,0.1,0.3333333333333333,0.04587155963302747,1.0,0.24917431192660552,Q2
20250102,002928,68.51851851851852,0.5,1.0,0.0,0.5,-0.1049136786188579,-0.0252324037184595,0.103585657370518,high,L2,0.5,0.5,0.15740740740740738,1.0,0.4814814814814815,Q3
20250102,002931,96.17486338797814,1.0,0.5,0.5,0.6666666666666666,-0.0881844380403458,-0.0172910662824207,-0.0829971181556196,high,L3,0.3,0.6666666666666666,0.025500910746812412,1.0,0.4251001821493624,Q3
20250102,002936,7.4074074074074066,,0.5,0.5,0.5,-0.0246305418719212,-0.0492610837438424,0.0246305418719212,high,L1,0.7,0.0,0.46296296296296297,0.6666666666666666,0.43925925925925924,Q3
20250102,002937,6.7164179104477615,1.0,0.5,0.5,0.6666666666666666,0.0255941499085923,0.1992687385740401,0.027323063174468,high,L1,0.7,0.6666666666666666,0.6218905472636815,1.0,0.7043781094527363,Q5高
