t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy,L,E,E_volz,early
20240910,920751,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920753,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920765,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920768,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920770,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920779,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920781,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920786,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920790,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920792,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920799,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920802,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920806,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920807,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920808,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920809,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920810,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920819,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920821,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920826,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920832,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920833,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920834,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920837,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920839,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920855,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920856,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920857,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920866,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920870,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920871,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920873,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920876,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920879,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920885,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920892,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920895,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920896,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920906,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920914,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920924,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920925,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920926,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920931,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920932,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920942,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920943,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920946,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920950,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920953,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920957,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920961,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920964,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920970,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920971,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920974,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920976,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920978,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920981,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920982,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920985,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20240910,920992,-1,,,0,,False,-1,UNKNOWN,,,L0,E0,,False
20250512,000001,1,False,True,1,False,True,0,WEAK,-3.7200000286102295,3.1700000762939453,L1,E0,-0.4460292410948512,True
20250512,000002,0,False,False,0,False,False,0,WEAK,-83.06999969482422,11.670000076293944,L0,E1,-0.3433746785011056,False
20250512,000006,0,False,False,0,False,False,0,WEAK,97.6500015258789,124.7699966430664,L0,E0,-0.40475952919271196,False
20250512,000007,2,True,True,2,True,True,1,YELLOW,-36.099998474121094,-344.8900146484375,L3,E2,0.8566099425621071,False
20250512,000008,1,True,False,2,True,True,1,WEAK,49.689998626708984,19.600000381469727,L2,E2,0.36844959842203195,False
20250512,000009,0,False,False,1,False,True,0,YELLOW,-58.310001373291016,-73.8499984741211,L1,E1,-0.4834662385990208,True
20250512,000011,0,False,False,1,True,False,1,WEAK,-240.9499969482422,-500.0,L0,E1,-0.4582804390784463,False
20250512,000012,0,False,False,0,False,False,0,WEAK,-92.75,-500.0,L0,E1,-0.6877995269604633,False
20250512,000014,0,False,False,1,True,False,1,WEAK,-168.11000061035156,-55.52000045776367,L0,E2,-0.04135794366796123,False
20250512,000017,2,True,True,2,True,True,1,YELLOW,400.4800109863281,-14.5,L2,E1,0.4744737148673564,True
20250512,000019,1,True,False,1,False,True,0,YELLOW,-1.149999976158142,-32.970001220703125,L1,E1,0.6768581674321725,True
20250512,000020,0,False,False,0,False,False,0,YELLOW,34.22999954223633,71.02999877929688,L1,E1,-0.369202863703141,True
20250512,000021,1,True,False,0,False,False,0,YELLOW,-6.579999923706055,14.93000030517578,L0,E1,-0.7675837216909643,False
20250512,000025,0,False,False,1,True,False,1,YELLOW,17.350000381469727,-9.100000381469728,L0,E2,0.6731250995893717,False
20250512,000026,0,False,False,2,True,True,1,OK,-37.25,41.04999923706055,L3,E2,0.08834067818773349,False
20250512,000027,2,True,True,1,False,True,0,YELLOW,-11.43000030517578,-4.71999979019165,L2,E1,0.2662672935200926,True
20250512,000028,0,False,False,1,False,True,0,YELLOW,-9.869999885559082,-11.770000457763672,L0,E1,-0.7030047512762609,False
20250512,000029,1,True,False,1,True,False,1,YELLOW,500.0,-111.22000122070312,L3,E3,0.15740891000255858,False
20250512,000030,2,True,True,2,True,True,1,YELLOW,8.420000076293945,-33.439998626708984,L2,E2,-0.1084467434636605,False
20250512,000031,0,False,False,0,False,False,0,WEAK,64.80000305175781,27.299999237060547,L0,E1,0.634144919264451,False
20250512,000032,0,False,False,1,True,False,1,WEAK,-32.619998931884766,-100.81999969482422,L3,E3,-0.7333521290547659,False
20250512,000034,1,True,False,1,True,False,1,YELLOW,-23.760000228881836,4.139999866485596,L2,E1,-0.6165107583041428,True
20250512,000035,1,False,True,1,False,True,0,YELLOW,-14.84000015258789,34.95000076293945,L1,E1,-0.8098706620614193,True
20250512,000036,1,True,False,0,False,False,0,OK,17.760000228881836,500.0,L1,E0,-0.4865952886035812,True
20250512,000037,2,True,True,2,True,True,1,WEAK,50.720001220703125,156.80999755859375,L0,E2,0.2765736932061274,False
20250512,000039,2,True,True,1,False,True,0,YELLOW,-14.010000228881836,-67.98999786376953,L1,E0,-0.16976716929351804,True
20250512,000042,2,True,True,1,True,False,1,YELLOW,107.83000183105467,-117.52999877929688,L3,E3,-0.15143636249316386,False
20250512,000045,0,False,False,0,False,False,0,YELLOW,-32.099998474121094,24.649999618530273,L2,E1,-0.5462589908569877,True
20250512,000048,1,True,False,2,True,True,1,WEAK,-51.959999084472656,-289.8699951171875,L0,E2,-0.0353991241633123,False
20250512,000049,1,False,True,1,False,True,0,YELLOW,1.5700000524520874,74.2699966430664,L0,E0,-0.659852454709822,False
20250512,000050,1,True,False,0,False,False,0,YELLOW,76.94999694824219,-22.399999618530273,L2,E1,-0.5349405334115306,True
20250512,000055,1,False,True,1,True,False,1,YELLOW,-92.0500030517578,-19.719999313354492,L2,E1,0.3530721971244308,True
20250512,000058,2,True,True,2,True,True,1,YELLOW,92.93000030517578,3.9200000762939458,L2,E2,-0.42068969174581494,False
20250512,000059,2,True,True,1,True,False,1,WEAK,26.989999771118164,110.4499969482422,L0,E3,0.28582115732124364,False
20250512,000060,1,True,False,1,False,True,0,YELLOW,6.679999828338623,88.68000030517578,L1,E0,-0.5231644513997711,True
20250512,000061,1,False,True,1,False,True,0,YELLOW,-13.789999961853027,22.09000015258789,L1,E0,0.18102304629674845,True
20250512,000062,2,True,True,1,True,False,1,YELLOW,38.43000030517578,121.12000274658205,L0,E3,0.8125151835031166,False
20250512,000063,0,False,False,0,False,False,0,WEAK,-43.77000045776367,-52.15999984741211,L0,E0,-0.7280124348266235,False
20250512,000065,1,False,True,1,True,False,1,YELLOW,-35.43000030517578,-36.650001525878906,L3,E3,-0.48981235308158316,False
20250512,000066,0,False,False,1,True,False,1,WEAK,18.219999313354492,68.3499984741211,L2,E2,-0.0449414809006153,False
20250512,000068,2,True,True,1,False,True,0,WEAK,33.869998931884766,-7.349999904632568,L1,E0,-0.6457280023218304,True
20250512,000069,0,False,False,0,False,False,0,WEAK,-77.37000274658203,3.369999885559082,L0,E1,0.33789121533645133,False
20250512,000070,1,True,False,1,True,False,1,WEAK,103.26000213623048,-2.200000047683716,L0,E3,-0.28519985101793305,False
20250512,000088,1,True,False,1,False,True,0,WEAK,6.829999923706055,8.819999694824219,L1,E0,-0.13898893049277947,True
20250512,000089,2,True,True,1,False,True,0,WEAK,62.310001373291016,2.559999942779541,L2,E1,-0.09071610166764377,True
20250512,000090,0,False,False,0,False,False,0,YELLOW,-99.58000183105467,-202.6300048828125,L1,E0,0.28026817739301574,True
20250512,000096,2,True,True,1,True,False,1,YELLOW,-69.33999633789062,9.850000381469728,L3,E3,-0.19520640963289246,False
20250512,000099,2,True,True,1,False,True,0,YELLOW,26.969999313354492,2.190000057220459,L1,E0,-0.45976216729573277,True
20250512,000100,1,True,False,0,False,False,0,YELLOW,233.3300018310547,20.59000015258789,L1,E0,-0.5247961903920658,True
20250512,000151,1,True,False,2,True,True,1,WEAK,80.69999694824219,112.93000030517578,L0,E2,-0.644814698123078,False
20250512,000153,1,False,True,1,False,True,0,WEAK,-36.38999938964844,-7.059999942779541,L0,E1,-0.05263468677487285,False
20250512,000155,1,False,True,1,False,True,0,WEAK,-45.59000015258789,23.280000686645508,L0,E0,-0.46332733896066747,False
20250512,000156,1,True,False,1,True,False,1,OK,0.2000000029802322,-7.130000114440918,L2,E1,-0.6383414644513417,True
20250512,000157,1,True,False,2,True,True,1,YELLOW,20.690000534057617,-31.13999938964844,L2,E2,-0.735017792519995,False
20250512,000158,2,True,True,1,True,False,1,WEAK,46.66999816894531,9.859999656677246,L3,E3,-0.41532934108031977,False
20250512,000159,1,False,True,1,False,True,0,YELLOW,-51.529998779296875,1.090000033378601,L1,E1,-0.6345146907403982,True
20250512,000166,1,True,False,0,False,False,0,WEAK,112.51000213623048,19.209999084472656,L1,E1,-0.7341544477358948,True
20250512,000301,2,True,True,1,True,False,1,YELLOW,94.87000274658205,349.5199890136719,L3,E2,-0.5471596757565974,False
20250512,000333,1,True,False,2,True,True,1,YELLOW,22.260000228881836,-14.020000457763672,L2,E2,-0.5868139627192491,False
20250512,000338,1,True,False,2,True,True,1,YELLOW,3.430000066757202,20.25,L2,E1,-0.7548442823380968,True
20250512,000400,1,False,True,1,False,True,0,YELLOW,1.4800000190734863,-47.2599983215332,L1,E0,-0.3280420072456578,True
20250512,000401,1,True,False,0,False,False,0,WEAK,79.52999877929688,-13.0600004196167,L1,E0,-0.36170190509629113,True
20250512,000402,0,False,False,0,False,False,0,WEAK,52.869998931884766,181.58999633789065,L0,E0,0.37028554783964446,False
20250512,000403,0,False,False,2,True,True,1,OK,-35.099998474121094,-83.02999877929688,L2,E2,0.3371342408384733,False
20250512,000404,1,True,False,1,False,True,0,YELLOW,-5.590000152587891,46.7400016784668,L0,E1,0.09068452119559871,False
20250512,000407,1,True,False,1,False,True,0,YELLOW,20.209999084472656,46.380001068115234,L1,E0,-0.25382928227094465,True
20250512,000408,2,True,True,2,True,True,1,WEAK,49.27000045776367,110.13999938964844,L0,E3,-0.4469730478173191,False
20250512,000409,1,False,True,1,True,False,1,WEAK,-24.31999969482422,-55.08000183105469,L0,E3,-0.49248649670903644,False
20250512,000410,2,True,True,2,True,True,1,WEAK,41.790000915527344,-5.510000228881836,L2,E1,-0.6851262951902324,True
20250512,000411,1,False,True,1,False,True,0,YELLOW,-6.869999885559082,-21.170000076293945,L2,E1,-0.03140291846069239,True
20250512,000415,1,True,False,0,False,False,0,WEAK,-237.52000427246097,105.19000244140624,L0,E0,-0.06866187974504816,False
20250512,000417,1,False,True,1,False,True,0,YELLOW,-82.81999969482422,-27.200000762939453,L2,E1,0.8679326361759812,True
20250512,000419,0,False,False,1,False,True,0,YELLOW,16.670000076293945,4.989999771118164,L1,E0,0.6153853478861225,True
20250512,000420,1,False,True,2,True,True,1,YELLOW,-47.25,229.72999572753903,L2,E1,-0.48982888873441527,True
20250512,000421,1,True,False,1,True,False,1,YELLOW,500.0,116.55999755859376,L2,E1,-0.6148286105200873,True
20250512,000422,1,False,True,1,False,True,0,YELLOW,-7.489999771118164,500.0,L1,E0,-0.1689881739505666,True
20250512,000423,1,True,False,1,False,True,0,YELLOW,8.270000457763672,7.690000057220459,L1,E1,0.21537408339514919,True
20250512,000425,2,True,True,2,True,True,1,YELLOW,22.760000228881836,0.800000011920929,L3,E2,-0.5098833959187496,False
20250512,000426,2,True,True,2,True,True,1,OK,5.010000228881836,137.88999938964844,L2,E1,-0.18853104597294945,True
20250512,000428,0,False,False,1,False,True,0,WEAK,-28.450000762939453,0.5299999713897705,L0,E1,0.9862293950764318,False
20250512,000429,1,False,True,2,True,True,1,OK,-8.09000015258789,12.529999732971191,L3,E3,-0.6323957144653962,False
20250512,000498,2,True,True,1,True,False,1,YELLOW,2.640000104904175,-33.849998474121094,L0,E1,0.02393967009533061,False
20250512,000501,1,True,False,2,True,True,1,OK,12.739999771118164,-22.229999542236328,L3,E3,0.4640028264721914,False
20250512,000503,0,False,False,0,False,False,0,WEAK,-27.09000015258789,-6.670000076293945,L0,E1,-0.7641553424749166,False
20250512,000505,1,False,True,2,True,True,1,YELLOW,-457.510009765625,-45.18000030517578,L2,E2,0.8247852688299745,False
20250512,000506,2,True,True,2,True,True,1,WEAK,166.77000427246094,500.0,L0,E3,0.2079428872975134,False
20250512,000507,1,True,False,1,False,True,0,YELLOW,24.920000076293945,-9.720000267028809,L2,E1,0.6443496868789752,True
20250512,000509,1,False,True,0,False,False,0,YELLOW,7.860000133514404,-236.5500030517578,L2,E1,-0.41508274287829944,True
20250512,000510,2,True,True,2,True,True,1,WEAK,-111.6999969482422,-38.040000915527344,L3,E3,1.1007729119213416,False
20250512,000513,1,True,False,1,False,True,0,OK,4.980000019073486,-6.480000019073486,L1,E1,-0.4287571525584835,True
20250512,000514,2,True,True,1,True,False,1,WEAK,20.709999084472656,190.82000732421875,L0,E3,0.9122399784635563,False
20250512,000516,0,False,False,1,False,True,0,WEAK,-41.939998626708984,56.31999969482422,L2,E1,-0.5744901118531492,True
20250512,000517,0,False,False,0,False,False,0,WEAK,-133.99000549316406,-396.510009765625,L0,E1,-0.0774593723805862,False
20250512,000519,1,False,True,2,True,True,1,WEAK,-5.920000076293945,142.3800048828125,L3,E2,0.11966376007473602,False
20250512,000520,2,True,True,1,False,True,0,WEAK,125.3499984741211,184.25,L0,E0,-0.12309198682381443,False
20250512,000521,1,False,True,1,False,True,0,YELLOW,-12.3100004196167,-65.08000183105469,L1,E1,-0.629099640855049,True
20250512,000523,1,True,False,1,True,False,1,YELLOW,13.869999885559082,-17.309999465942383,L0,E3,-0.08869531536531725,False
20250512,000524,1,True,False,2,True,True,1,YELLOW,4.980000019073486,2.2799999713897705,L3,E3,0.6580914157228179,False
20250512,000525,0,False,False,2,True,True,1,WEAK,-500.0,-500.0,L0,E3,0.3067923674989563,False
20250512,000526,1,True,False,2,True,True,1,OK,29.75,45.959999084472656,L3,E3,-0.12994260519828377,False
20250512,000528,1,True,False,1,False,True,0,YELLOW,8.970000267028809,-8.6899995803833,L1,E0,-0.19162974867359314,True
20250512,000529,2,True,True,1,False,True,0,YELLOW,-17.530000686645508,-500.0,L2,E1,0.17026191206138694,True
20250512,000530,2,True,True,1,False,True,0,YELLOW,11.449999809265137,-40.9900016784668,L1,E0,-0.6066846932209866,True
20250512,000531,2,True,True,1,False,True,0,YELLOW,143.4499969482422,57.16999816894531,L0,E0,-0.37189726909619825,False
20250512,000532,0,False,False,0,False,False,0,OK,202.8300018310547,-115.4000015258789,L1,E0,-0.39298860916591477,True
20250512,000533,1,True,False,1,False,True,0,YELLOW,8.960000038146973,-30.229999542236328,L0,E0,-0.8957438838777193,False
20250512,000534,2,True,True,2,True,True,1,OK,31.790000915527344,4.019999980926514,L2,E1,-0.5069568615486515,True
20250512,000536,2,True,True,0,False,False,0,WEAK,16.100000381469727,4.730000019073486,L1,E0,-0.6435398765976044,True
20250512,000537,1,True,False,1,False,True,0,OK,-3.059999942779541,-65.12000274658203,L1,E1,-0.06688818845410287,True
20250512,000538,2,True,True,2,True,True,1,YELLOW,6.679999828338623,4.119999885559082,L2,E2,-0.38639493017918797,False
20250512,000539,1,False,True,1,False,True,0,WEAK,-65.68000030517578,60.650001525878906,L1,E0,-0.010415558896636,True
20250512,000541,0,False,False,2,True,True,1,YELLOW,-43.97999954223633,-63.47999954223633,L2,E2,-0.28722181730251045,False
20250512,000543,1,False,True,2,True,True,1,YELLOW,20.690000534057617,0.0199999995529651,L2,E1,0.3372149813964905,True
20250512,000544,0,False,False,1,False,True,0,WEAK,5.429999828338623,-6.389999866485596,L0,E0,-0.3337898993476438,False
20250512,000545,1,False,True,1,False,True,0,WEAK,-301.94000244140625,-81.41000366210938,L2,E1,0.041082926480526714,True
20250512,000546,0,False,False,1,False,True,0,YELLOW,-43.86000061035156,-114.06999969482422,L1,E0,-0.6851982572968159,True
20250512,000547,1,False,True,1,False,True,0,WEAK,13.25,37.15999984741211,L1,E1,-0.3573485896683403,True
20250512,000548,1,False,True,1,False,True,0,OK,-35.709999084472656,-21.270000457763672,L1,E0,-0.43445242403936146,True
20250512,000550,1,False,True,1,False,True,0,YELLOW,-56.95000076293945,71.2300033569336,L1,E0,-0.5272698061796225,True
20250512,000551,2,True,True,1,False,True,0,YELLOW,3.3399999141693115,33.599998474121094,L2,E1,-0.644217643198119,True
20250512,000552,1,False,True,0,False,False,0,WEAK,-134.00999450683594,36.33000183105469,L0,E1,-0.6849647869515029,False
20250512,000553,1,True,False,2,True,True,1,YELLOW,72.87000274658203,195.47999572753903,L2,E2,-0.11955362854202163,False
20250512,000554,1,True,False,1,True,False,1,YELLOW,111.8499984741211,26.100000381469727,L3,E2,-0.01192129964057336,False
20250512,000555,0,False,False,1,True,False,1,WEAK,4.949999809265137,1.909999966621399,L0,E2,-0.6795465084255075,False
20250512,000557,1,False,True,2,True,True,1,YELLOW,-38.9900016784668,-24.049999237060547,L2,E1,-0.29637400199705655,True
20250512,000558,1,True,False,2,True,True,1,WEAK,-50.599998474121094,-85.3499984741211,L0,E3,0.4551055708727677,False
20250512,000559,2,True,True,2,True,True,1,YELLOW,1.090000033378601,-21.93000030517578,L3,E3,0.05461122273963399,False
20250512,000560,1,True,False,1,True,False,1,YELLOW,173.9600067138672,-61.15999984741211,L2,E2,0.7062590606539478,False
20250512,000561,2,True,True,1,False,True,0,WEAK,-46.900001525878906,4.639999866485596,L0,E0,-0.4045042823443932,False
20250512,000563,2,True,True,0,False,False,0,WEAK,7.429999828338623,-24.450000762939453,L0,E1,-0.6214824569230931,False
20250512,000564,2,True,True,1,False,True,0,WEAK,53.58000183105469,-221.2599945068359,L0,E0,-0.04232666173100676,False
20250512,000565,1,False,True,2,True,True,1,YELLOW,-20.829999923706055,20.940000534057617,L3,E3,0.6815026952598607,False
20250512,000566,0,False,False,2,True,True,1,WEAK,-8.819999694824219,-28.75,L0,E2,0.539757373350984,False
20250512,000567,0,False,False,0,False,False,0,WEAK,-68.94000244140625,323.0400085449219,L0,E0,-0.22369335099540735,False
20250512,000568,2,True,True,2,True,True,1,OK,-7.110000133514404,-19.84000015258789,L3,E2,-0.6062924629443022,False
20250512,000570,1,True,False,2,True,True,1,YELLOW,-63.52000045776367,34.720001220703125,L2,E1,-0.6169241134403958,True
20250512,000571,1,False,True,1,True,False,1,WEAK,-39.25,-2.5199999809265137,L0,E3,-0.18200738581987097,False
20250512,000572,1,True,False,1,False,True,0,WEAK,47.86000061035156,5.449999809265137,L1,E0,-0.5008226903766019,True
20250512,000573,1,True,False,1,True,False,1,WEAK,-10.100000381469728,500.0,L0,E2,-0.6069317116414849,False
20250512,000576,1,False,True,2,True,True,1,WEAK,2.7200000286102295,-62.65999984741211,L2,E1,0.20736770036928176,True
20250512,000581,1,False,True,2,True,True,1,YELLOW,-11.75,10.829999923706056,L2,E2,-0.46020187465291545,False
20250512,000582,1,True,False,1,False,True,0,YELLOW,22.6299991607666,11.68000030517578,L2,E1,0.8725740205203202,True
20250512,000586,1,True,False,1,True,False,1,OK,454.1400146484375,-374.739990234375,L3,E2,-0.5023562230772491,False
20250512,000589,0,False,False,1,False,True,0,WEAK,-20.719999313354492,163.19000244140625,L0,E0,-0.236981626004556,False
20250512,000590,1,False,True,2,True,True,1,WEAK,35.130001068115234,55.95000076293945,L0,E3,-0.41843922510771026,False
20250512,000591,0,False,False,1,False,True,0,YELLOW,-15.630000114440918,-45.119998931884766,L0,E0,-0.4501326565393521,False
20250512,000592,1,True,False,1,False,True,0,YELLOW,29.729999542236328,-105.33000183105467,L2,E1,-0.30517664980259773,True
20250512,000593,0,False,False,1,False,True,0,YELLOW,-36.61000061035156,320.239990234375,L1,E0,-0.21713614170133053,True
20250512,000596,1,True,False,2,True,True,1,OK,-16.850000381469727,-30.86000061035156,L2,E2,-0.44159811689756223,False
20250512,000597,0,False,False,1,False,True,0,WEAK,-4.320000171661377,-25.780000686645508,L0,E1,0.11998358483668445,False
20250512,000598,2,True,True,1,False,True,0,OK,8.289999961853027,3.890000104904175,L2,E1,-0.09939476601602741,True
20250512,000599,0,False,False,2,True,True,1,WEAK,-43.599998474121094,131.64999389648438,L2,E1,0.10869240762399508,True
20250512,000600,2,True,True,2,True,True,1,YELLOW,315.42999267578125,36.11000061035156,L3,E3,0.9181455405231893,False
20250512,000601,0,False,False,2,True,True,1,YELLOW,-29.739999771118164,40.36000061035156,L3,E3,0.7118187366826708,False
20250512,000603,2,True,True,1,False,True,0,OK,71.51000213623047,500.0,L1,E0,0.04694557224234043,True
20250512,000605,2,True,True,1,False,True,0,YELLOW,-11.989999771118164,14.859999656677246,L1,E1,-0.2607783336925832,True
20250512,000607,0,False,False,0,False,False,0,WEAK,-500.0,20.09000015258789,L0,E1,-0.6058226146880125,False
20250512,000612,2,True,True,1,False,True,0,YELLOW,67.04000091552734,214.72000122070312,L1,E0,-0.5892648629898734,True
20250512,000617,1,False,True,1,True,False,1,WEAK,-2.809999942779541,21.1299991607666,L0,E3,0.9910224856693229,False
20250512,000619,1,False,True,0,False,False,0,WEAK,-31.43000030517578,16.809999465942383,L1,E0,-0.7380275624864773,True
20250512,000620,1,False,True,0,False,False,0,WEAK,-500.0,-12.5,L0,E0,0.5461155550542409,False
20250512,000623,1,True,False,1,False,True,0,WEAK,65.19999694824219,78.05000305175781,L1,E0,-0.27494164568617024,True
20250512,000625,2,True,True,1,False,True,0,YELLOW,20.079999923706055,-69.05999755859375,L0,E0,-0.8643874564957531,False
20250512,000626,0,False,False,2,True,True,1,YELLOW,-124.58999633789062,73.70999908447266,L2,E2,0.8525711103281838,False
20250512,000628,1,False,True,0,False,False,0,YELLOW,-12.989999771118164,34.540000915527344,L0,E0,-0.42051133948575203,False
20250512,000629,0,False,False,0,False,False,0,WEAK,-193.36000061035156,161.8699951171875,L0,E0,-0.8681933708278166,False
20250512,000630,1,True,False,1,False,True,0,YELLOW,-35.290000915527344,-51.0099983215332,L1,E0,-0.3650308866614361,True
20250512,000631,1,False,True,0,False,False,0,WEAK,-4.75,-31.440000534057617,L0,E1,-0.6686599406908608,False
20250512,000633,2,True,True,2,True,True,1,YELLOW,134.10000610351562,-5.289999961853027,L3,E2,-0.15022733363305069,False
20250512,000635,0,False,False,1,False,True,0,WEAK,3.440000057220459,-52.95000076293945,L2,E1,-0.6712444824512134,True
20250512,000636,1,False,True,0,False,False,0,YELLOW,-15.75,33.34000015258789,L1,E1,-0.6980854324545012,True
20250512,000637,1,True,False,0,False,False,0,WEAK,7.179999828338623,16.889999389648438,L0,E1,-0.3773968435359937,False
20250512,000650,1,True,False,1,False,True,0,OK,-8.59000015258789,33.20000076293945,L1,E1,-0.5779450764251737,True
20250512,000651,1,True,False,2,True,True,1,YELLOW,-2.7300000190734863,-0.270000010728836,L0,E2,-0.44118924223746797,False
20250512,000652,0,False,False,0,False,False,0,YELLOW,12.449999809265137,192.7899932861328,L0,E1,-0.47083374882055196,False
20250512,000655,1,True,False,1,True,False,1,YELLOW,46.04999923706055,-30.36000061035156,L3,E2,-0.4608947892429918,False
20250512,000657,2,True,True,2,True,True,1,YELLOW,348.4200134277344,349.5799865722656,L3,E2,-0.13080172823039266,False
20250512,000659,2,True,True,2,True,True,1,WEAK,-83.0199966430664,-46.189998626708984,L3,E3,0.3763803243972455,False
20250512,000661,1,False,True,1,False,True,0,OK,-55.33000183105469,-42.61000061035156,L2,E1,0.18102099329061086,True
20250512,000663,1,False,True,2,True,True,1,WEAK,53.36000061035156,43.119998931884766,L2,E2,-0.5276802059042504,False
20250512,000665,0,False,False,1,True,False,1,WEAK,-10.449999809265137,-6.570000171661377,L0,E3,-0.3094140031990604,False
20250512,000670,0,False,False,0,False,False,0,WEAK,-16.200000762939453,10.470000267028809,L2,E1,0.4347515446503545,True
20250512,000672,1,True,False,1,True,False,1,YELLOW,35.34000015258789,-58.2599983215332,L0,E3,0.5552509451653211,False
20250512,000676,1,True,False,0,False,False,0,WEAK,50.439998626708984,33.08000183105469,L0,E1,-0.405759839365677,False
20250512,000678,1,False,True,2,True,True,1,WEAK,-11.079999923706056,-34.150001525878906,L3,E3,0.08470460168362891,False
20250512,000679,1,False,True,1,False,True,0,WEAK,-81.58999633789062,-50.97999954223633,L0,E0,-0.42224734148935245,False
20250512,000680,1,True,False,1,False,True,0,YELLOW,24.399999618530273,23.84000015258789,L1,E0,-0.3830935170385821,True
20250512,000681,1,True,False,0,False,False,0,WEAK,-10.170000076293944,-17.31999969482422,L0,E1,-0.4665161834857128,False
20250512,000682,1,True,False,2,True,True,1,OK,22.030000686645508,9.65999984741211,L2,E1,-0.41999058966530073,True
20250512,000683,1,False,True,1,False,True,0,OK,-37.08000183105469,25.290000915527344,L1,E0,-0.709959524847098,True
