t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20250512,300097,0,False,False,1,False,True,0,WEAK,-500.0,42.439998626708984
20250512,300098,2,True,True,0,False,False,0,WEAK,139.8000030517578,298.3900146484375
20250512,300099,1,False,True,2,True,True,1,YELLOW,-28.010000228881836,32.15999984741211
20250512,300100,2,True,True,2,True,True,1,YELLOW,45.56999969482422,-39.11000061035156
20250512,300101,2,True,True,1,False,True,0,WEAK,44.790000915527344,-196.11000061035156
20250512,300102,1,True,False,1,True,False,1,YELLOW,59.2400016784668,-220.7599945068359
20250512,300103,0,False,False,1,False,True,0,WEAK,16.31999969482422,60.61000061035156
20250512,300105,1,True,False,2,True,True,1,YELLOW,145.52000427246094,-72.87999725341797
20250512,300106,0,False,False,2,True,True,1,WEAK,-2.759999990463257,84.0999984741211
20250512,300107,1,False,True,1,False,True,0,YELLOW,-58.2599983215332,448.3999938964844
20250512,300109,0,False,False,2,True,True,1,WEAK,-43.5,-9.210000038146973
20250512,300110,1,False,True,1,False,True,0,WEAK,-49.18000030517578,34.720001220703125
20250512,300111,1,False,True,1,False,True,0,WEAK,-104.9800033569336,-500.0
20250512,300112,1,False,True,1,False,True,0,WEAK,-332.57000732421875,-0.4399999976158142
20250512,300113,2,True,True,1,True,False,1,WEAK,39.560001373291016,10.899999618530272
20250512,300115,1,True,False,1,True,False,1,YELLOW,19.190000534057617,-28.719999313354492
20250512,300118,1,True,False,1,False,True,0,WEAK,30.440000534057617,-20.739999771118164
20250512,300119,2,True,True,2,True,True,1,WEAK,25.799999237060547,2.1500000953674316
20250512,300120,0,False,False,0,False,False,0,YELLOW,-104.13999938964844,-92.81999969482422
20250512,300121,1,False,True,1,False,True,0,WEAK,-6.269999980926514,-8.819999694824219
20250512,300122,1,False,True,1,False,True,0,WEAK,-157.25,-22.420000076293945
20250512,300124,2,True,True,1,False,True,0,WEAK,24.030000686645508,-15.25
20250512,300126,2,True,True,2,True,True,1,YELLOW,-6.769999980926514,-500.0
20250512,300127,1,False,True,1,False,True,0,OK,26.3700008392334,39.2400016784668
20250512,300128,1,True,False,2,True,True,1,WEAK,-0.1400000005960464,-10.81999969482422
20250512,300129,0,False,False,1,False,True,0,WEAK,51.279998779296875,-84.47000122070312
20250512,300130,1,False,True,1,True,False,1,OK,-32.970001220703125,-33.630001068115234
20250512,300131,0,False,False,0,False,False,0,YELLOW,-44.7400016784668,-77.48999786376953
20250512,300132,1,True,False,1,False,True,0,YELLOW,146.47999572753906,500.0
20250512,300133,1,True,False,0,False,False,0,OK,-26.850000381469727,-22.8799991607666
20250512,300134,1,False,True,1,True,False,1,WEAK,18.40999984741211,-16.469999313354492
20250512,300135,2,True,True,0,False,False,0,YELLOW,-92.83000183105467,36.650001525878906
20250512,300136,1,False,True,0,False,False,0,YELLOW,4.690000057220459,104.04000091552734
20250512,300137,2,True,True,1,False,True,0,OK,500.0,-87.04000091552734
20250512,300138,1,True,False,2,True,True,1,YELLOW,500.0,-0.4099999964237213
20250512,300139,2,True,True,1,False,True,0,OK,195.0099945068359,335.20001220703125
20250512,300140,2,True,True,1,False,True,0,YELLOW,32.900001525878906,12.1899995803833
20250512,300141,0,False,False,1,False,True,0,WEAK,-500.0,47.939998626708984
20250512,300142,0,False,False,1,False,True,0,WEAK,-68.5,500.0
20250512,300143,2,True,True,2,True,True,1,YELLOW,12.529999732971191,-19.950000762939453
20250512,300144,0,False,False,2,True,True,1,OK,-26.940000534057617,-15.470000267028809
20250512,300145,1,True,False,1,False,True,0,YELLOW,24.329999923706055,15.18000030517578
20250512,300146,0,False,False,1,False,True,0,OK,2.440000057220459,-8.1899995803833
20250512,300148,1,True,False,1,True,False,1,WEAK,262.3399963378906,-55.79999923706055
20250512,300149,1,True,False,1,False,True,0,YELLOW,79.22000122070312,-500.0
20250512,300150,2,True,True,1,True,False,1,YELLOW,18.1299991607666,-500.0
20250512,300151,1,False,True,1,False,True,0,YELLOW,-46.77000045776367,-18.329999923706055
20250512,300153,2,True,True,2,True,True,1,YELLOW,74.94000244140625,57.70000076293945
20250512,300154,1,False,True,1,False,True,0,YELLOW,-9.0600004196167,33.77000045776367
20250512,300155,1,False,True,1,True,False,1,WEAK,-63.18000030517578,-13.210000038146973
20250512,300157,2,True,True,2,True,True,1,YELLOW,41.689998626708984,-157.50999450683594
20250512,300158,1,True,False,1,False,True,0,OK,101.66999816894533,-500.0
20250512,300160,2,True,True,2,True,True,1,YELLOW,-8.40999984741211,-64.72000122070312
20250512,300161,1,True,False,1,False,True,0,WEAK,-6.789999961853027,-54.66999816894531
20250512,300162,1,True,False,0,False,False,0,YELLOW,99.7300033569336,-500.0
20250512,300163,1,True,False,2,True,True,1,YELLOW,-78.66999816894531,-444.7799987792969
20250512,300164,0,False,False,0,False,False,0,WEAK,-28.940000534057617,-500.0
20250512,300165,1,True,False,2,True,True,1,YELLOW,13.859999656677246,296.0199890136719
20250512,300166,1,False,True,0,False,False,0,WEAK,-388.9299926757813,19.459999084472656
20250512,300168,1,True,False,0,False,False,0,WEAK,26.06999969482422,70.54000091552734
20250512,300169,0,False,False,1,False,True,0,WEAK,-500.0,97.04000091552734
20250512,300170,1,True,False,0,False,False,0,YELLOW,19.219999313354492,-11.0600004196167
20250512,300171,0,False,False,1,False,True,0,WEAK,-20.149999618530273,-1.6699999570846558
20250512,300172,1,False,True,1,False,True,0,YELLOW,11.630000114440918,-3.940000057220459
20250512,300174,1,False,True,1,False,True,0,YELLOW,-5.460000038146973,-11.1899995803833
20250512,300176,1,False,True,1,False,True,0,YELLOW,-11.510000228881836,29.88999938964844
20250512,300177,2,True,True,1,False,True,0,WEAK,-26.760000228881836,-43.38999938964844
20250512,300179,1,True,False,1,False,True,0,OK,-53.02000045776367,28.200000762939453
20250512,300180,2,True,True,2,True,True,1,YELLOW,-29.489999771118164,-124.52999877929688
20250512,300181,2,True,True,2,True,True,1,WEAK,22.510000228881836,9.649999618530272
20250512,300182,2,True,True,0,False,False,0,WEAK,-57.939998626708984,-13.9399995803833
20250512,300183,1,False,True,1,True,False,1,WEAK,-133.5,-500.0
20250512,300184,2,True,True,1,True,False,1,YELLOW,65.80999755859375,243.30999755859375
20250512,300185,1,True,False,2,True,True,1,WEAK,81.7699966430664,14.350000381469728
20250512,300187,1,True,False,1,False,True,0,YELLOW,243.97999572753903,197.77000427246097
20250512,300188,2,True,True,0,False,False,0,WEAK,-0.1700000017881393,-21.59000015258789
20250512,300189,1,True,False,2,True,True,1,WEAK,156.64999389648438,-210.36000061035156
20250512,300190,0,False,False,1,False,True,0,WEAK,98.81999969482422,103.58999633789062
20250512,300191,1,True,False,1,True,False,1,WEAK,56.849998474121094,500.0
20250512,300192,1,False,True,1,False,True,0,OK,-12.399999618530272,-36.11000061035156
20250512,300193,1,True,False,1,False,True,0,YELLOW,-14.789999961853027,-72.5199966430664
20250512,300194,0,False,False,1,False,True,0,WEAK,-47.529998779296875,-25.93000030517578
20250512,300195,1,True,False,2,True,True,1,YELLOW,198.77999877929688,-500.0
20250512,300196,2,True,True,1,True,False,1,YELLOW,45.540000915527344,-7.380000114440918
20250512,300197,2,True,True,0,False,False,0,WEAK,-41.70000076293945,20.760000228881836
20250512,300199,2,True,True,2,True,True,1,WEAK,154.32000732421875,88.91000366210938
20250512,300200,0,False,False,2,True,True,1,YELLOW,10.6899995803833,-32.79999923706055
20250512,300201,2,True,True,1,False,True,0,YELLOW,18.81999969482422,51.369998931884766
20250512,300203,1,True,False,2,True,True,1,WEAK,-240.0,-163.00999450683594
20250512,300204,1,True,False,2,True,True,1,WEAK,-158.27000427246094,-168.38999938964844
20250512,300206,2,True,True,1,False,True,0,OK,52.209999084472656,66.75
20250512,300207,0,False,False,1,False,True,0,YELLOW,-12.739999771118164,-100.48999786376952
20250512,300209,1,True,False,1,True,False,1,WEAK,-62.91999816894531,-500.0
20250512,300210,2,True,True,1,False,True,0,YELLOW,106.4800033569336,-269.45001220703125
20250512,300213,1,False,True,1,True,False,1,WEAK,-147.88999938964844,100.94000244140624
20250512,300214,1,False,True,1,False,True,0,WEAK,101.08000183105467,106.55999755859376
20250512,300215,0,False,False,1,False,True,0,WEAK,-250.77999877929688,102.37999725341795
20250512,300217,0,False,False,2,True,True,1,YELLOW,-53.29999923706055,-32.33000183105469
20250512,300218,1,True,False,1,False,True,0,YELLOW,-18.809999465942383,-89.25
20250512,300219,0,False,False,0,False,False,0,WEAK,-44.130001068115234,153.52999877929688
20250512,300220,0,False,False,1,False,True,0,YELLOW,-100.5500030517578,-500.0
20250512,300221,2,True,True,2,True,True,1,YELLOW,111.91999816894533,54.599998474121094
20250512,300222,2,True,True,1,False,True,0,YELLOW,500.0,1.1399999856948853
20250512,300223,0,False,False,0,False,False,0,OK,-36.689998626708984,370.5799865722656
20250512,300224,1,False,True,1,False,True,0,YELLOW,143.6999969482422,-32.31999969482422
20250512,300226,0,False,False,0,False,False,0,YELLOW,-2.0299999713897705,-22.149999618530273
20250512,300227,1,False,True,1,False,True,0,WEAK,-351.4800109863281,-500.0
20250512,300228,2,True,True,1,False,True,0,YELLOW,41.599998474121094,12.210000038146973
20250512,300229,1,False,True,0,False,False,0,WEAK,-500.0,-153.19000244140625
20250512,300230,0,False,False,2,True,True,1,OK,-2.3399999141693115,19.86000061035156
20250512,300231,2,True,True,0,False,False,0,YELLOW,-2.6600000858306885,-46.810001373291016
20250512,300232,1,True,False,0,False,False,0,OK,-3.119999885559082,-262.6499938964844
20250512,300233,0,False,False,2,True,True,1,WEAK,-84.16000366210938,61.79999923706055
20250512,300234,0,False,False,1,True,False,1,WEAK,-49.599998474121094,-182.2100067138672
20250512,300235,1,False,True,0,False,False,0,YELLOW,-75.70999908447266,-86.05000305175781
20250512,300236,2,True,True,1,True,False,1,OK,53.0099983215332,109.5199966430664
20250512,300238,0,False,False,2,True,True,1,OK,27.600000381469727,-33.34000015258789
20250512,300239,1,False,True,1,False,True,0,YELLOW,-28.959999084472656,-2.5999999046325684
20250512,300240,2,True,True,2,True,True,1,YELLOW,349.0799865722656,-500.0
20250512,300241,2,True,True,0,False,False,0,YELLOW,-6.960000038146973,22.709999084472656
20250512,300242,1,True,False,0,False,False,0,WEAK,-4.769999980926514,53.939998626708984
20250512,300243,1,False,True,1,False,True,0,WEAK,-24.8799991607666,251.97999572753903
20250512,300244,0,False,False,2,True,True,1,WEAK,-73.5,335.6099853515625
20250512,300246,1,True,False,2,True,True,1,WEAK,6.239999771118164,-500.0
20250512,300247,2,True,True,1,False,True,0,OK,67.97000122070312,-22.8700008392334
20250512,300248,0,False,False,1,True,False,1,WEAK,-197.5800018310547,-51.2400016784668
20250512,300249,2,True,True,1,True,False,1,YELLOW,500.0,35.54999923706055
20250512,300250,0,False,False,0,False,False,0,WEAK,115.08000183105467,-500.0
20250512,300251,2,True,True,1,True,False,1,OK,428.2099914550781,-99.52999877929688
20250512,300252,2,True,True,1,False,True,0,YELLOW,65.63999938964844,14.65999984741211
20250512,300253,0,False,False,1,True,False,1,OK,-259.8599853515625,-68.01000213623047
20250512,300254,0,False,False,2,True,True,1,OK,-35.72999954223633,-38.849998474121094
20250512,300255,1,True,False,2,True,True,1,WEAK,-69.41000366210938,-57.75
20250512,300256,2,True,True,1,True,False,1,WEAK,62.290000915527344,9.800000190734863
20250512,300257,2,True,True,1,False,True,0,OK,41.66999816894531,-10.0600004196167
20250512,300258,0,False,False,2,True,True,1,YELLOW,-31.729999542236328,-102.94000244140624
20250512,300259,0,False,False,1,False,True,0,OK,5.679999828338623,43.95000076293945
20250512,300260,1,False,True,2,True,True,1,YELLOW,-24.649999618530273,-13.020000457763672
20250512,300261,1,True,False,1,False,True,0,WEAK,62.04999923706055,-267.3999938964844
20250512,300263,0,False,False,2,True,True,1,YELLOW,19.1200008392334,38.189998626708984
20250512,300264,1,True,False,0,False,False,0,WEAK,36.439998626708984,-296.0
20250512,300265,0,False,False,2,True,True,1,YELLOW,-45.56999969482422,1.4800000190734863
20250512,300266,0,False,False,2,True,True,1,WEAK,1.309999942779541,-14.06999969482422
20250512,300267,1,True,False,2,True,True,1,YELLOW,209.6499938964844,-55.630001068115234
20250512,300268,1,False,True,2,True,True,1,WEAK,37.38999938964844,95.47000122070312
20250512,300269,0,False,False,0,False,False,0,WEAK,149.47000122070312,-189.1000061035156
20250512,300270,0,False,False,0,False,False,0,WEAK,14.289999961853027,112.20999908447266
20250512,300271,1,True,False,0,False,False,0,WEAK,45.130001068115234,-16.65999984741211
20250512,300272,2,True,True,1,False,True,0,OK,12.239999771118164,-81.04000091552734
20250512,300274,2,True,True,1,False,True,0,OK,55.630001068115234,-44.720001220703125
20250512,300275,1,True,False,1,True,False,1,OK,-16.299999237060547,-15.649999618530272
20250512,300276,0,False,False,2,True,True,1,WEAK,105.2699966430664,-472.1400146484375
20250512,300277,1,True,False,1,True,False,1,WEAK,141.1199951171875,-110.23999786376952
20250512,300278,1,False,True,1,False,True,0,YELLOW,-109.1500015258789,-500.0
20250512,300279,2,True,True,2,True,True,1,YELLOW,15.989999771118164,-68.98999786376953
20250512,300281,1,False,True,2,True,True,1,YELLOW,-500.0,140.3000030517578
20250512,300283,2,True,True,2,True,True,1,WEAK,121.3000030517578,450.4599914550781
20250512,300284,0,False,False,0,False,False,0,OK,-68.5,-7.28000020980835
20250512,300285,2,True,True,1,True,False,1,OK,5.28000020980835,10.170000076293944
20250512,300286,1,True,False,2,True,True,1,OK,20.670000076293945,-11.470000267028809
20250512,300287,2,True,True,1,True,False,1,WEAK,13.5600004196167,-6.559999942779541
20250512,300288,2,True,True,0,False,False,0,WEAK,-67.9000015258789,-173.94000244140625
20250512,300289,1,True,False,1,False,True,0,WEAK,-123.72000122070312,-86.26000213623047
20250512,300290,0,False,False,1,False,True,0,WEAK,-115.44000244140624,29.959999084472656
20250512,300291,2,True,True,0,False,False,0,WEAK,-25.690000534057617,211.2400054931641
20250512,300292,1,True,False,0,False,False,0,YELLOW,3.880000114440918,6.53000020980835
20250512,300293,0,False,False,1,False,True,0,WEAK,-500.0,78.0999984741211
20250512,300294,1,False,True,1,False,True,0,YELLOW,-37.54999923706055,-80.12999725341797
20250512,300296,1,False,True,0,False,False,0,YELLOW,65.94999694824219,-94.33000183105467
20250512,300298,0,False,False,1,False,True,0,OK,-22.1299991607666,35.970001220703125
20250512,300299,1,True,False,0,False,False,0,WEAK,75.33999633789062,11.109999656677246
20250512,300300,1,True,False,2,True,True,1,WEAK,-17.399999618530273,23.850000381469727
20250512,300302,1,False,True,0,False,False,0,WEAK,-71.19999694824219,427.8200073242187
20250512,300303,2,True,True,0,False,False,0,YELLOW,-13.829999923706056,-48.689998626708984
20250512,300304,1,False,True,1,False,True,0,OK,10.100000381469728,-26.1200008392334
20250512,300305,2,True,True,1,False,True,0,WEAK,-15.550000190734863,12.229999542236328
20250512,300306,1,True,False,1,False,True,0,OK,0.6899999976158142,-7.730000019073486
20250512,300307,2,True,True,1,False,True,0,YELLOW,-25.450000762939453,29.040000915527344
20250512,300308,2,True,True,0,False,False,0,YELLOW,90.54000091552734,264.55999755859375
20250512,300310,1,False,True,0,False,False,0,WEAK,14.760000228881836,57.38999938964844
20250512,300314,1,False,True,2,True,True,1,OK,-4.460000038146973,-64.56999969482422
20250512,300315,0,False,False,0,False,False,0,OK,-54.0099983215332,-113.91999816894533
20250512,300316,0,False,False,1,False,True,0,WEAK,-74.12000274658203,-83.41000366210938
20250512,300317,1,True,False,1,False,True,0,YELLOW,39.959999084472656,-152.66000366210938
20250512,300318,1,False,True,1,False,True,0,WEAK,-219.6300048828125,-38.20000076293945
20250512,300319,1,False,True,0,False,False,0,YELLOW,-16.68000030517578,-5.53000020980835
20250512,300320,1,True,False,2,True,True,1,YELLOW,43.650001525878906,19.43000030517578
20250512,300321,2,True,True,2,True,True,1,YELLOW,12.15999984741211,-82.91000366210938
20250512,300322,1,True,False,1,True,False,1,YELLOW,500.0,2.2699999809265137
20250512,300323,2,True,True,0,False,False,0,WEAK,28.1200008392334,127.93000030517578
20250512,300324,1,False,True,1,True,False,1,WEAK,-13.5,47.150001525878906
20250512,300327,1,False,True,0,False,False,0,YELLOW,-36.9900016784668,3.25
20250512,300328,2,True,True,2,True,True,1,WEAK,39.02000045776367,-186.61000061035156
20250512,300329,0,False,False,2,True,True,1,WEAK,-21.469999313354492,-108.72000122070312
20250512,300331,1,False,True,1,True,False,1,YELLOW,-69.12000274658203,341.25
20250512,300332,0,False,False,1,False,True,0,WEAK,-27.450000762939453,-53.66999816894531
20250512,300333,1,True,False,0,False,False,0,WEAK,-128.17999267578125,-141.8000030517578
20250512,300334,1,False,True,2,True,True,1,OK,8.369999885559082,118.37999725341795
20250512,300335,2,True,True,2,True,True,1,YELLOW,5.739999771118164,-21.209999084472656
20250512,300337,0,False,False,1,False,True,0,YELLOW,-57.689998626708984,217.0800018310547
20250512,300339,1,True,False,1,False,True,0,YELLOW,26.8799991607666,40.369998931884766
20250512,300340,1,True,False,2,True,True,1,YELLOW,4.550000190734863,-500.0
20250512,300341,1,True,False,1,False,True,0,OK,16.309999465942383,23.459999084472656
20250512,300342,1,True,False,1,False,True,0,YELLOW,-56.0099983215332,10.9399995803833
20250512,300345,2,True,True,2,True,True,1,WEAK,39.709999084472656,-60.470001220703125
20250512,300346,1,True,False,1,True,False,1,OK,18.1299991607666,38.61000061035156
20250512,300347,0,False,False,1,False,True,0,WEAK,-63.459999084472656,17.649999618530273
20250512,300348,2,True,True,1,True,False,1,WEAK,-500.0,-500.0
20250512,300349,1,False,True,1,False,True,0,OK,-29.979999542236328,-48.90999984741211
20250512,300350,2,True,True,2,True,True,1,WEAK,128.77999877929688,-39.72999954223633
20250512,300351,1,False,True,1,False,True,0,YELLOW,-29.61000061035156,-216.17999267578125
20250512,300353,1,True,False,1,True,False,1,WEAK,-2.380000114440918,-50.63999938964844
20250512,300354,2,True,True,2,True,True,1,OK,0.1099999994039535,-4.920000076293945
20250512,300355,2,True,True,0,False,False,0,WEAK,500.0,29.059999465942383
20250512,300357,1,True,False,1,False,True,0,OK,28.920000076293945,21.36000061035156
20250512,300358,0,False,False,2,True,True,1,WEAK,113.5500030517578,305.5
20250512,300359,0,False,False,1,False,True,0,WEAK,-32.29999923706055,-5.880000114440918
20250512,300360,2,True,True,1,False,True,0,YELLOW,-27.079999923706055,-46.22999954223633
20250512,300363,1,True,False,1,False,True,0,WEAK,125.13999938964844,344.8999938964844
20250512,300364,0,False,False,0,False,False,0,WEAK,-149.05999755859375,49.7400016784668
20250512,300365,2,True,True,1,True,False,1,WEAK,-64.12999725341797,-405.3299865722656
20250512,300368,1,True,False,1,True,False,1,WEAK,35.15999984741211,34.91999816894531
20250512,300369,1,True,False,0,False,False,0,WEAK,38.29999923706055,-18.729999542236328
20250512,300370,1,False,True,1,False,True,0,WEAK,-33.709999084472656,0.7799999713897705
20250512,300371,2,True,True,2,True,True,1,OK,33.95000076293945,37.81999969482422
20250512,300373,2,True,True,1,True,False,1,YELLOW,37.5,41.150001525878906
20250512,300374,2,True,True,0,False,False,0,WEAK,15.359999656677246,-12.529999732971191
20250512,300375,1,False,True,1,False,True,0,YELLOW,-41.29999923706055,-86.75
20250512,300376,2,True,True,1,False,True,0,YELLOW,4.130000114440918,-72.04000091552734
20250512,300377,2,True,True,0,False,False,0,WEAK,-245.55999755859375,-23.56999969482422
20250512,300378,2,True,True,0,False,False,0,WEAK,-12.06999969482422,-121.9499969482422
20250512,300380,0,False,False,0,False,False,0,YELLOW,500.0,84.02999877929688
20250512,300381,0,False,False,2,True,True,1,OK,33.650001525878906,30.61000061035156
20250512,300382,1,False,True,2,True,True,1,WEAK,119.05999755859376,-340.8299865722656
20250512,300383,1,False,True,0,False,False,0,YELLOW,-58.599998474121094,-82.4800033569336
20250512,300384,1,True,False,0,False,False,0,YELLOW,-23.079999923706055,-43.619998931884766
20250512,300386,1,True,False,1,True,False,1,OK,123.5199966430664,-265.3900146484375
20250512,300387,0,False,False,1,False,True,0,YELLOW,-13.229999542236328,17.84000015258789
20250512,300388,1,False,True,1,False,True,0,OK,-10.619999885559082,33.209999084472656
20250512,300389,0,False,False,0,False,False,0,YELLOW,107.4000015258789,-46.45000076293945
20250512,300390,1,False,True,1,False,True,0,WEAK,-116.1999969482422,500.0
20250512,300393,1,True,False,1,False,True,0,WEAK,-21.68000030517578,-79.66999816894531
20250512,300394,2,True,True,0,False,False,0,OK,50.439998626708984,48.439998626708984
20250512,300395,2,True,True,2,True,True,1,WEAK,60.61000061035156,41.4900016784668
20250512,300397,0,False,False,2,True,True,1,WEAK,-29.90999984741211,133.88999938964844
20250512,300398,2,True,True,1,True,False,1,OK,29.09000015258789,74.33999633789062
20250512,300399,1,True,False,1,False,True,0,YELLOW,0.4199999868869781,129.6300048828125
20250512,300400,2,True,True,1,False,True,0,OK,46.630001068115234,1.850000023841858
20250512,300401,2,True,True,2,True,True,1,YELLOW,9.0600004196167,-45.72999954223633
20250512,300402,1,False,True,2,True,True,1,YELLOW,-14.09000015258789,-13.510000228881836
20250512,300403,2,True,True,2,True,True,1,OK,-5.820000171661377,-43.709999084472656
20250512,300404,1,False,True,1,False,True,0,WEAK,-57.060001373291016,500.0
20250512,300405,1,False,True,2,True,True,1,WEAK,-3.059999942779541,78.33999633789062
20250512,300406,0,False,False,1,False,True,0,YELLOW,-27.209999084472656,25.1200008392334
20250512,300407,0,False,False,1,False,True,0,YELLOW,15.619999885559082,43.58000183105469
20250512,300408,2,True,True,0,False,False,0,YELLOW,18.739999771118164,60.81999969482422
20250512,300409,2,True,True,2,True,True,1,YELLOW,205.9499969482422,183.8000030517578
20250512,300410,2,True,True,2,True,True,1,YELLOW,105.33000183105467,500.0
20250512,300411,1,True,False,1,False,True,0,YELLOW,-48.040000915527344,-96.20999908447266
20250512,300412,1,True,False,1,False,True,0,WEAK,-76.77999877929688,-145.75999450683594
20250512,300413,1,False,True,0,False,False,0,WEAK,-35.5,-38.529998779296875
20250512,300414,1,False,True,1,True,False,1,WEAK,500.0,500.0
20250512,300415,2,True,True,1,False,True,0,OK,18.700000762939453,3.680000066757202
20250512,300416,0,False,False,2,True,True,1,OK,13.920000076293944,7.179999828338623
20250512,300417,2,True,True,1,False,True,0,WEAK,89.22000122070312,18.010000228881836
20250512,300418,0,False,False,0,False,False,0,WEAK,-3.880000114440918,-15.520000457763672
20250512,300420,1,True,False,2,True,True,1,YELLOW,122.11000061035156,-77.81999969482422
20250512,300421,2,True,True,2,True,True,1,YELLOW,-4.980000019073486,-59.2400016784668
20250512,300422,1,False,True,2,True,True,1,WEAK,-97.51000213623048,419.4299926757813
20250512,300423,1,False,True,1,False,True,0,WEAK,51.150001525878906,-3.5
20250512,300424,1,False,True,1,False,True,0,YELLOW,168.07000732421875,221.30999755859375
20250512,300425,1,False,True,1,False,True,0,WEAK,-146.30999755859375,73.61000061035156
20250512,300426,0,False,False,1,True,False,1,WEAK,-393.0499877929687,22.420000076293945
20250512,300427,1,True,False,2,True,True,1,OK,139.83999633789062,-77.93000030517578
20250512,300428,0,False,False,2,True,True,1,YELLOW,28.6299991607666,35.130001068115234
20250512,300429,2,True,True,1,True,False,1,WEAK,47.040000915527344,-358.6000061035156
20250512,300432,2,True,True,2,True,True,1,YELLOW,4.789999961853027,131.91000366210938
20250512,300433,2,True,True,0,False,False,0,YELLOW,28.719999313354492,-146.0800018310547
20250512,300434,1,False,True,1,False,True,0,WEAK,51.81999969482422,89.58000183105469
20250512,300435,1,True,False,2,True,True,1,YELLOW,76.69000244140625,-64.87000274658203
20250512,300436,0,False,False,1,False,True,0,WEAK,-40.810001373291016,8.850000381469727
20250512,300437,1,False,True,1,False,True,0,WEAK,-133.22999572753906,73.31999969482422
20250512,300438,0,False,False,1,False,True,0,WEAK,18.040000915527344,478.0299987792969
20250512,300439,0,False,False,1,False,True,0,OK,-83.86000061035156,12.09000015258789
20250512,300440,2,True,True,2,True,True,1,WEAK,-23.899999618530273,-30.010000228881836
20250512,300441,1,False,True,1,False,True,0,OK,-39.22999954223633,-60.31999969482422
20250512,300442,1,False,True,0,False,False,0,OK,-9.470000267028809,35.91999816894531
20250512,300443,1,True,False,2,True,True,1,WEAK,117.0199966430664,22.06999969482422
20250512,300444,0,False,False,1,False,True,0,YELLOW,1.919999957084656,-500.0
20250512,300445,0,False,False,1,False,True,0,OK,7.590000152587891,53.88999938964844
20250512,300446,2,True,True,2,True,True,1,WEAK,28.829999923706055,-28.8700008392334
20250512,300447,0,False,False,1,False,True,0,WEAK,-43.119998931884766,-27.700000762939453
20250512,300448,1,False,True,1,False,True,0,WEAK,-500.0,103.11000061035156
20250512,300449,1,False,True,0,False,False,0,WEAK,-79.88999938964844,13.449999809265137
20250512,300450,0,False,False,2,True,True,1,YELLOW,101.3499984741211,11.40999984741211
20250512,300451,0,False,False,1,True,False,1,WEAK,-382.1199951171875,-194.47000122070312
20250512,300452,2,True,True,2,True,True,1,OK,14.020000457763672,2.0199999809265137
20250512,300453,1,True,False,2,True,True,1,OK,10.09000015258789,21.260000228881836
20250512,300454,1,True,False,1,True,False,1,WEAK,79.13999938964844,69.11000061035156
20250512,300455,0,False,False,1,True,False,1,YELLOW,-500.0,-72.4800033569336
20250512,300456,2,True,True,1,True,False,1,YELLOW,-99.9000015258789,-500.0
20250512,300457,1,False,True,1,False,True,0,YELLOW,-40.779998779296875,367.239990234375
20250512,300458,2,True,True,1,True,False,1,OK,125.7300033569336,256.9700012207031
20250512,300459,0,False,False,0,False,False,0,OK,-165.4600067138672,500.0
20250512,300461,2,True,True,1,False,True,0,WEAK,105.04000091552734,-130.08999633789062
20250512,300463,0,False,False,1,False,True,0,OK,-77.94999694824219,-75.18000030517578
20250512,300464,1,True,False,1,False,True,0,WEAK,468.6499938964844,-0.3100000023841858
20250512,300465,0,False,False,0,False,False,0,WEAK,-23.469999313354492,-38.02000045776367
20250512,300466,0,False,False,2,True,True,1,WEAK,45.0099983215332,137.97999572753906
20250512,300467,1,False,True,1,True,False,1,WEAK,-18.600000381469727,-35.84000015258789
20250512,300468,1,False,True,1,True,False,1,YELLOW,26.25,-5.78000020980835
20250512,300469,1,True,False,1,True,False,1,WEAK,-14.770000457763672,-59.599998474121094
20250512,300470,2,True,True,2,True,True,1,YELLOW,2.430000066757202,-28.100000381469727
20250512,300471,1,True,False,2,True,True,1,YELLOW,243.02999877929688,-300.4700012207031
20250512,300473,1,True,False,2,True,True,1,YELLOW,271.2699890136719,123.91000366210938
20250512,300474,1,False,True,1,False,True,0,WEAK,-500.0,-5.820000171661377
20250512,300475,1,False,True,1,True,False,1,YELLOW,-15.289999961853027,500.0
20250512,300476,2,True,True,1,True,False,1,YELLOW,317.75,36.06999969482422
20250512,300478,2,True,True,1,False,True,0,WEAK,2.380000114440918,-385.7799987792969
20250512,300479,2,True,True,1,True,False,1,WEAK,7.539999961853027,-11.579999923706056
20250512,300480,1,True,False,1,False,True,0,YELLOW,134.55999755859375,84.94999694824219
20250512,300481,0,False,False,0,False,False,0,WEAK,-27.760000228881836,-48.939998626708984
20250512,300482,0,False,False,1,False,True,0,OK,-78.66999816894531,-61.209999084472656
20250512,300483,2,True,True,2,True,True,1,WEAK,92.45999908447266,165.97000122070312
20250512,300484,1,True,False,1,False,True,0,OK,234.27000427246097,-54.560001373291016
20250512,300485,1,False,True,2,True,True,1,WEAK,-124.05999755859376,500.0
20250512,300486,1,True,False,1,False,True,0,WEAK,82.7300033569336,-6.5
20250512,300487,1,True,False,1,False,True,0,OK,10.5600004196167,-4.920000076293945
20250512,300488,2,True,True,2,True,True,1,OK,17.06999969482422,52.540000915527344
20250512,300489,2,True,True,0,False,False,0,YELLOW,114.0999984741211,140.32000732421875
