t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20230510,601633,0,False,False,1,True,False,1,YELLOW,-12.270000457763672,500.0
20230510,601636,1,False,True,0,False,False,0,WEAK,-0.9399999976158142,500.0
20230510,601658,1,True,False,2,True,True,1,WEAK,2.5899999141693115,-1.7300000190734863
20230510,601665,2,True,True,1,False,True,0,WEAK,13.390000343322754,17.989999771118164
20230510,601666,1,False,True,0,False,False,0,YELLOW,-36.47999954223633,-26.1200008392334
20230510,601668,1,True,False,2,True,True,1,YELLOW,3.4200000762939453,1.1299999952316284
20230510,601669,1,True,False,2,True,True,1,YELLOW,32.290000915527344,1.3200000524520874
20230510,601677,0,False,False,0,False,False,0,YELLOW,-13.369999885559082,-3.390000104904175
20230510,601678,1,False,True,1,True,False,1,WEAK,-72.75,-56.189998626708984
20230510,601686,1,True,False,1,True,False,1,YELLOW,500.0,-106.0199966430664
20230510,601688,1,True,False,2,True,True,1,WEAK,27.86000061035156,-29.149999618530273
20230510,601689,1,True,False,0,False,False,0,YELLOW,27.829999923706055,41.790000915527344
20230510,601696,2,True,True,2,True,True,1,WEAK,4.110000133514404,-18.770000457763672
20230510,601698,2,True,True,1,True,False,1,OK,-17.559999465942383,-17.6200008392334
20230510,601699,2,True,True,1,True,False,1,WEAK,-21.670000076293945,-61.72999954223633
20230510,601700,0,False,False,1,True,False,1,YELLOW,34.119998931884766,500.0
20230510,601702,2,True,True,0,False,False,0,YELLOW,28.479999542236328,51.45000076293945
20230510,601717,2,True,True,1,True,False,1,YELLOW,32.18000030517578,40.65999984741211
20230510,601727,1,True,False,1,True,False,1,YELLOW,101.8000030517578,-157.77999877929688
20230510,601728,1,True,False,1,True,False,1,YELLOW,10.670000076293944,5.400000095367432
20230510,601766,1,True,False,1,True,False,1,YELLOW,17.200000762939453,228.0800018310547
20230510,601777,1,False,True,0,False,False,0,WEAK,-47.599998474121094,-64.44000244140625
20230510,601778,1,False,True,0,False,False,0,OK,41.91999816894531,-41.77000045776367
20230510,601788,2,True,True,2,True,True,1,WEAK,-38.529998779296875,-19.40999984741211
20230510,601789,2,True,True,1,False,True,0,YELLOW,25.56999969482422,-22.600000381469727
20230510,601798,2,True,True,1,True,False,1,WEAK,2.75,46.04999923706055
20230510,601799,0,False,False,0,False,False,0,YELLOW,-1.4500000476837158,34.560001373291016
20230510,601800,1,True,False,2,True,True,1,YELLOW,22.190000534057617,12.140000343322754
20230510,601801,0,False,False,2,True,True,1,YELLOW,11.050000190734863,17.1299991607666
20230510,601808,2,True,True,1,True,False,1,YELLOW,10.899999618530272,69.4800033569336
20230510,601811,1,True,False,2,True,True,1,OK,30.979999542236328,-1.2400000095367432
20230510,601816,2,True,True,1,True,False,1,WEAK,500.0,33.11000061035156
20230510,601818,1,True,False,2,True,True,1,WEAK,2.6600000858306885,0.75
20230510,601825,1,True,False,2,True,True,1,WEAK,10.329999923706056,-9.989999771118164
20230510,601827,2,True,True,1,True,False,1,YELLOW,13.329999923706056,10.880000114440918
20230510,601828,0,False,False,0,False,False,0,YELLOW,-129.9199981689453,-155.11000061035156
20230510,601838,2,True,True,1,False,True,0,WEAK,20.93000030517578,12.649999618530272
20230510,601857,1,True,False,1,True,False,1,YELLOW,3.819999933242798,3.7799999713897705
20230510,601858,1,True,False,2,True,True,1,YELLOW,8.020000457763672,-26.950000762939453
20230510,601860,1,True,False,2,True,True,1,WEAK,5.440000057220459,6.630000114440918
20230510,601865,2,True,True,0,False,False,0,WEAK,32.439998626708984,52.4900016784668
20230510,601866,0,False,False,1,True,False,1,YELLOW,-70.91000366210938,-38.41999816894531
20230510,601868,1,True,False,2,True,True,1,YELLOW,2.0199999809265137,9.229999542236328
20230510,601869,2,True,True,0,False,False,0,YELLOW,-10.229999542236328,-89.36000061035156
20230510,601872,1,False,True,0,False,False,0,YELLOW,-0.7900000214576721,23.309999465942383
20230510,601877,2,True,True,1,True,False,1,YELLOW,9.640000343322754,-4.980000019073486
20230510,601878,2,True,True,1,False,True,0,WEAK,15.470000267028809,-7.619999885559082
20230510,601880,1,False,True,1,True,False,1,WEAK,-2.859999895095825,-4.090000152587891
20230510,601881,1,True,False,2,True,True,1,WEAK,2.759999990463257,-27.6299991607666
20230510,601882,1,True,False,1,True,False,1,YELLOW,16.270000457763672,-4.389999866485596
20230510,601886,2,True,True,1,False,True,0,YELLOW,37.29999923706055,21.8700008392334
20230510,601888,0,False,False,0,False,False,0,WEAK,13.260000228881836,0.1500000059604644
20230510,601890,2,True,True,1,True,False,1,YELLOW,46.849998474121094,-3.0399999618530273
20230510,601898,1,True,False,1,True,False,1,YELLOW,-13.850000381469728,-31.40999984741211
20230510,601899,1,False,True,1,True,False,1,YELLOW,-4.489999771118164,15.920000076293944
20230510,601900,1,False,True,2,True,True,1,OK,-1.340000033378601,-9.529999732971191
20230510,601901,1,True,False,2,True,True,1,WEAK,-3.0799999237060547,40.689998626708984
20230510,601908,1,True,False,0,False,False,0,WEAK,-60.560001373291016,-258.70001220703125
20230510,601916,1,True,False,2,True,True,1,WEAK,8.739999771118164,11.140000343322754
20230510,601918,1,True,False,1,True,False,1,OK,5.429999828338623,-0.1599999964237213
20230510,601919,1,False,True,1,True,False,1,OK,-77.2699966430664,-5.199999809265137
20230510,601921,1,True,False,1,False,True,0,YELLOW,-0.7099999785423279,-11.949999809265137
20230510,601928,1,True,False,2,True,True,1,OK,12.510000228881836,-24.469999313354492
20230510,601929,0,False,False,1,False,True,0,WEAK,-108.56999969482422,-500.0
20230510,601933,0,False,False,0,False,False,0,YELLOW,41.63999938964844,-3.0799999237060547
20230510,601939,1,True,False,2,True,True,1,WEAK,3.180000066757202,-2.200000047683716
20230510,601949,1,True,False,2,True,True,1,OK,48.43000030517578,-500.0
20230510,601952,0,False,False,1,True,False,1,YELLOW,-8.949999809265137,12.359999656677246
20230510,601956,1,True,False,0,False,False,0,YELLOW,83.37000274658203,21.209999084472656
20230510,601958,2,True,True,0,False,False,0,WEAK,141.8800048828125,-23.989999771118164
20230510,601963,1,True,False,2,True,True,1,WEAK,-0.7300000190734863,5.480000019073486
20230510,601965,1,True,False,1,True,False,1,OK,15.270000457763672,14.140000343322754
20230510,601966,1,True,False,1,True,False,1,WEAK,500.0,137.33999633789062
20230510,601968,0,False,False,1,True,False,1,YELLOW,1.3300000429153442,-10.479999542236328
20230510,601969,1,False,True,0,False,False,0,WEAK,-24.15999984741211,49.459999084472656
20230510,601975,1,True,False,0,False,False,0,WEAK,27.350000381469727,40.470001220703125
20230510,601985,2,True,True,1,True,False,1,YELLOW,13.979999542236328,0.8500000238418579
20230510,601988,1,False,True,2,True,True,1,WEAK,1.0,-3.180000066757202
20230510,601990,2,True,True,1,False,True,0,WEAK,6.179999828338623,22.559999465942383
20230510,601991,2,True,True,1,True,False,1,YELLOW,500.0,500.0
20230510,601992,0,False,False,1,True,False,1,WEAK,-194.2599945068359,-170.27999877929688
20230510,601995,2,True,True,2,True,True,1,WEAK,-23.25,-44.16999816894531
20230510,601996,0,False,False,1,True,False,1,WEAK,95.3000030517578,66.51000213623047
20230510,601997,0,False,False,2,True,True,1,WEAK,-4.309999942779541,-3.880000114440918
20230510,601998,2,True,True,2,True,True,1,WEAK,8.699999809265137,0.4000000059604645
20230510,601999,2,True,True,1,False,True,0,WEAK,452.0199890136719,-36.040000915527344
20230510,603000,0,False,False,2,True,True,1,OK,-2.859999895095825,7.650000095367432
20230510,603001,1,True,False,0,False,False,0,OK,16.15999984741211,-69.58999633789062
20230510,603002,1,False,True,1,True,False,1,WEAK,-42.13999938964844,-42.060001373291016
20230510,603005,1,False,True,1,True,False,1,WEAK,-56.029998779296875,92.73999786376952
20230510,603006,1,True,False,1,True,False,1,YELLOW,0.7300000190734863,-50.66999816894531
20230510,603007,0,False,False,2,True,True,1,WEAK,-8.329999923706055,16.1200008392334
20230510,603009,0,False,False,1,True,False,1,YELLOW,-35.65999984741211,282.1499938964844
20230510,603010,0,False,False,0,False,False,0,WEAK,-47.70000076293945,21.329999923706055
20230510,603011,1,False,True,0,False,False,0,OK,-46.43000030517578,-66.94999694824219
20230510,603012,1,True,False,1,True,False,1,OK,1.3799999952316284,-37.08000183105469
20230510,603013,1,False,True,1,True,False,1,YELLOW,4.579999923706055,3.839999914169311
20230510,603015,0,False,False,1,True,False,1,OK,-28.93000030517578,94.0199966430664
20230510,603016,2,True,True,1,True,False,1,YELLOW,1.3600000143051147,11.109999656677246
20230510,603017,0,False,False,2,True,True,1,YELLOW,-0.7599999904632568,3.259999990463257
20230510,603018,1,True,False,2,True,True,1,YELLOW,0.0700000002980232,-1.5800000429153442
20230510,603019,2,True,True,1,True,False,1,YELLOW,9.829999923706056,16.0
20230510,603020,0,False,False,1,True,False,1,YELLOW,-27.90999984741211,13.829999923706056
20230510,603022,2,True,True,1,True,False,1,YELLOW,10.34000015258789,8.029999732971191
20230510,603023,1,False,True,0,False,False,0,WEAK,-256.2900085449219,500.0
20230510,603025,1,False,True,0,False,False,0,OK,12.720000267028809,101.4800033569336
20230510,603026,1,False,True,0,False,False,0,WEAK,-92.3499984741211,211.13999938964844
20230510,603027,2,True,True,1,True,False,1,WEAK,111.81999969482422,4.690000057220459
20230510,603028,1,False,True,1,True,False,1,YELLOW,32.20000076293945,-281.5199890136719
20230510,603029,2,True,True,0,False,False,0,YELLOW,500.0,115.1500015258789
20230510,603030,0,False,False,1,False,True,0,WEAK,87.69999694824219,39.900001525878906
20230510,603031,1,True,False,1,True,False,1,OK,63.59000015258789,43.939998626708984
20230510,603032,1,True,False,0,False,False,0,OK,10.479999542236328,-114.47000122070312
20230510,603033,1,False,True,1,True,False,1,WEAK,24.18000030517578,-32.459999084472656
20230510,603035,2,True,True,0,False,False,0,YELLOW,9.989999771118164,39.97999954223633
20230510,603036,2,True,True,0,False,False,0,OK,35.560001373291016,43.439998626708984
20230510,603037,1,False,True,1,True,False,1,YELLOW,1.8600000143051147,80.19999694824219
20230510,603038,1,True,False,1,True,False,1,YELLOW,500.0,-75.87000274658203
20230510,603039,1,False,True,1,True,False,1,OK,-127.26000213623048,343.1600036621094
20230510,603040,1,True,False,1,True,False,1,WEAK,25.690000534057617,-1.059999942779541
20230510,603041,2,True,True,1,True,False,1,YELLOW,46.41999816894531,26.010000228881836
20230510,603042,0,False,False,1,True,False,1,WEAK,-50.880001068115234,65.98999786376953
20230510,603043,1,True,False,1,True,False,1,OK,3.559999942779541,1.149999976158142
20230510,603045,1,True,False,1,True,False,1,YELLOW,500.0,-39.599998474121094
20230510,603048,1,False,True,1,True,False,1,WEAK,82.87000274658203,160.02000427246094
20230510,603050,1,True,False,1,True,False,1,YELLOW,34.869998931884766,91.02999877929688
20230510,603051,1,False,True,0,False,False,0,WEAK,-207.91000366210935,142.7899932861328
20230510,603052,0,False,False,0,,False,-1,YELLOW,-51.619998931884766,23.700000762939453
20230510,603053,0,False,False,1,True,False,1,YELLOW,8.25,3.380000114440918
20230510,603055,0,False,False,0,False,False,0,WEAK,18.8700008392334,377.6700134277344
20230510,603057,1,False,True,0,,False,-1,WEAK,46.970001220703125,13.890000343322754
20230510,603058,2,True,True,1,True,False,1,YELLOW,82.87999725341797,33.650001525878906
20230510,603059,1,True,False,0,False,False,0,YELLOW,59.54999923706055,253.1000061035156
20230510,603060,1,True,False,0,False,False,0,WEAK,-6.880000114440918,-15.56999969482422
20230510,603061,1,False,True,0,,False,-1,OK,0.0,-57.5099983215332
20230510,603063,1,False,True,1,True,False,1,WEAK,133.5800018310547,29.34000015258789
20230510,603065,0,False,False,0,,False,-1,YELLOW,0.0,-81.0199966430664
20230510,603066,2,True,True,0,False,False,0,YELLOW,17.510000228881836,49.81999969482422
20230510,603067,2,True,True,0,False,False,0,YELLOW,-6.269999980926514,-16.079999923706055
20230510,603068,1,False,True,0,False,False,0,WEAK,28.959999084472656,102.55999755859376
20230510,603069,0,False,False,0,False,False,0,WEAK,52.060001373291016,71.1500015258789
20230510,603070,2,True,True,0,False,False,0,YELLOW,10.449999809265137,-79.02999877929688
20230510,603071,1,True,False,1,True,False,1,YELLOW,1.6399999856948853,-20.0
20230510,603073,1,False,True,0,,False,-1,YELLOW,0.0,61.04999923706055
20230510,603076,0,False,False,1,True,False,1,YELLOW,-7.170000076293945,-80.44999694824219
20230510,603077,0,False,False,0,False,False,0,OK,-70.72000122070312,-92.91999816894533
20230510,603078,0,False,False,1,True,False,1,YELLOW,23.649999618530273,-3.5399999618530273
20230510,603079,1,False,True,1,True,False,1,WEAK,-139.77000427246094,238.63999938964844
20230510,603080,0,False,False,0,False,False,0,YELLOW,37.81999969482422,46.36000061035156
20230510,603081,0,False,False,0,False,False,0,YELLOW,-41.47999954223633,75.45999908447266
20230510,603083,2,True,True,1,True,False,1,YELLOW,64.05000305175781,-78.05000305175781
20230510,603085,1,False,True,0,False,False,0,YELLOW,-43.310001373291016,459.5299987792969
20230510,603086,0,False,False,0,False,False,0,YELLOW,-96.80999755859376,-144.64999389648438
20230510,603087,1,False,True,0,False,False,0,WEAK,156.0500030517578,-42.93000030517578
20230510,603088,1,True,False,0,False,False,0,YELLOW,28.540000915527344,57.810001373291016
20230510,603089,0,False,False,0,False,False,0,WEAK,-16.290000915527344,250.30999755859375
20230510,603090,1,True,False,0,False,False,0,YELLOW,46.45000076293945,0.7300000190734863
20230510,603093,1,True,False,2,True,True,1,WEAK,118.47000122070312,49.77000045776367
20230510,603095,0,False,False,0,False,False,0,YELLOW,-61.970001220703125,-54.84000015258789
20230510,603096,1,True,False,1,False,True,0,OK,-1.399999976158142,4.570000171661377
20230510,603097,1,False,True,1,True,False,1,YELLOW,35.150001525878906,75.62999725341797
20230510,603098,1,False,True,1,False,True,0,YELLOW,-31.700000762939453,-10.4399995803833
20230510,603099,1,True,False,0,False,False,0,WEAK,500.0,361.3699951171875
20230510,603100,2,True,True,1,True,False,1,OK,22.1200008392334,-0.6299999952316284
20230510,603101,1,True,False,1,True,False,1,OK,368.5899963378906,-59.099998474121094
20230510,603102,2,True,True,1,True,False,1,WEAK,17.3700008392334,-20.459999084472656
20230510,603103,1,True,False,1,False,True,0,WEAK,214.2899932861328,13.56999969482422
20230510,603105,2,True,True,0,False,False,0,YELLOW,11.300000190734863,3.9600000381469727
20230510,603106,0,False,False,0,False,False,0,WEAK,17.829999923706055,25.829999923706055
20230510,603108,1,True,False,1,True,False,1,YELLOW,-35.22999954223633,-74.2699966430664
20230510,603109,1,True,False,1,True,False,1,YELLOW,10.18000030517578,-59.72999954223633
20230510,603110,2,True,True,0,False,False,0,WEAK,92.77999877929688,-30.350000381469727
20230510,603111,2,True,True,1,True,False,1,OK,14.119999885559082,58.25
20230510,603112,0,False,False,0,False,False,0,YELLOW,18.43000030517578,34.43000030517578
20230510,603113,1,False,True,1,True,False,1,WEAK,-255.07000732421875,80.5
20230510,603115,0,False,False,0,False,False,0,WEAK,-63.900001525878906,40.4900016784668
20230510,603116,1,True,False,1,True,False,1,YELLOW,383.4100036621094,57.83000183105469
20230510,603117,1,False,True,1,True,False,1,WEAK,17.540000915527344,318.5
20230510,603118,1,True,False,0,False,False,0,YELLOW,-50.130001068115234,-110.87999725341795
20230510,603121,1,True,False,1,True,False,1,WEAK,487.3800048828125,500.0
20230510,603122,1,False,True,0,False,False,0,YELLOW,-26.850000381469727,-32.209999084472656
20230510,603123,0,False,False,0,False,False,0,WEAK,-214.3800048828125,-500.0
20230510,603126,1,True,False,1,True,False,1,YELLOW,-10.859999656677246,-30.959999084472656
20230510,603127,1,True,False,0,False,False,0,OK,-48.619998931884766,-251.9199981689453
20230510,603128,0,False,False,0,False,False,0,YELLOW,-27.040000915527344,-23.719999313354492
20230510,603129,1,True,False,1,True,False,1,YELLOW,10.40999984741211,38.70000076293945
20230510,603130,0,False,False,0,,False,-1,WEAK,3.509999990463257,102.95999908447266
20230510,603131,0,False,False,1,True,False,1,YELLOW,-39.54999923706055,309.989990234375
20230510,603132,1,False,True,1,True,False,1,WEAK,-17.350000381469727,94.93000030517578
20230510,603136,1,True,False,0,False,False,0,WEAK,500.0,-44.709999084472656
20230510,603138,0,False,False,0,False,False,0,WEAK,-50.88999938964844,67.93000030517578
20230510,603139,2,True,True,0,False,False,0,WEAK,-50.779998779296875,-101.48999786376952
20230510,603150,1,False,True,1,True,False,1,YELLOW,-3.490000009536743,21.510000228881836
20230510,603151,0,False,False,0,,False,-1,YELLOW,-15.699999809265137,-15.210000038146973
20230510,603153,0,False,False,1,,True,-1,YELLOW,0.0,159.27000427246094
20230510,603155,0,False,False,0,False,False,0,WEAK,-58.0099983215332,-47.369998931884766
20230510,603156,2,True,True,1,True,False,1,WEAK,31.440000534057617,15.43000030517578
20230510,603158,2,True,True,0,False,False,0,WEAK,40.470001220703125,65.66000366210938
20230510,603159,0,False,False,1,True,False,1,YELLOW,36.400001525878906,9.81999969482422
20230510,603160,0,False,False,1,True,False,1,WEAK,90.83000183105467,194.22000122070312
20230510,603161,2,True,True,0,False,False,0,YELLOW,281.8800048828125,105.19000244140624
20230510,603162,1,False,True,0,,False,-1,UNKNOWN,0.0,22.649999618530273
20230510,603163,1,False,True,1,,True,-1,YELLOW,28.450000762939453,-48.560001373291016
20230510,603165,2,True,True,1,True,False,1,WEAK,95.81999969482422,0.1299999952316284
20230510,603166,2,True,True,0,False,False,0,WEAK,92.16000366210938,19.229999542236328
20230510,603167,2,True,True,1,True,False,1,WEAK,500.0,275.760009765625
20230510,603168,1,True,False,1,True,False,1,WEAK,100.31999969482422,-82.05999755859375
20230510,603169,0,False,False,1,True,False,1,YELLOW,4.809999942779541,66.91000366210938
20230510,603170,2,True,True,0,,False,-1,YELLOW,28.13999938964844,-7.039999961853027
20230510,603171,1,True,False,1,True,False,1,OK,39.04999923706055,13.140000343322754
20230510,603173,1,False,True,0,,False,-1,WEAK,25.979999542236328,56.470001220703125
20230510,603176,2,True,True,1,False,True,0,WEAK,-44.0099983215332,-79.43000030517578
20230510,603177,0,False,False,0,False,False,0,YELLOW,-176.9600067138672,500.0
20230510,603178,1,False,True,0,False,False,0,YELLOW,-108.30999755859376,58.31999969482422
20230510,603179,2,True,True,0,False,False,0,YELLOW,83.26000213623047,35.400001525878906
20230510,603180,1,False,True,1,True,False,1,YELLOW,13.899999618530272,8.239999771118164
20230510,603181,1,False,True,0,False,False,0,YELLOW,-23.1200008392334,37.349998474121094
20230510,603182,0,False,False,0,,False,-1,YELLOW,-10.6899995803833,3.0
20230510,603183,1,True,False,1,True,False,1,YELLOW,500.0,-21.440000534057617
20230510,603185,2,True,True,0,False,False,0,YELLOW,-53.13999938964844,-130.1199951171875
20230510,603186,1,False,True,1,True,False,1,WEAK,-191.55999755859375,104.5500030517578
20230510,603187,1,True,False,1,True,False,1,YELLOW,36.08000183105469,-12.220000267028809
20230510,603188,1,True,False,1,True,False,1,WEAK,-37.75,146.64999389648438
20230510,603190,1,False,True,0,,False,-1,YELLOW,14.300000190734863,17.25
20230510,603191,2,True,True,0,False,False,0,YELLOW,11.239999771118164,-73.4800033569336
20230510,603192,1,False,True,0,False,False,0,YELLOW,-15.600000381469728,15.579999923706056
20230510,603195,1,True,False,1,True,False,1,OK,24.170000076293945,26.729999542236328
20230510,603196,1,True,False,1,True,False,1,YELLOW,-37.72999954223633,-201.8000030517578
20230510,603197,2,True,True,1,True,False,1,YELLOW,242.97000122070312,-7.809999942779541
20230510,603198,2,True,True,0,False,False,0,OK,37.400001525878906,32.70000076293945
20230510,603199,2,True,True,1,True,False,1,WEAK,500.0,-17.940000534057617
20230510,603200,1,False,True,0,False,False,0,OK,-41.779998779296875,151.0800018310547
20230510,603201,1,False,True,0,,False,-1,YELLOW,3.25,78.93000030517578
20230510,603203,1,False,True,0,False,False,0,OK,-33.25,6.260000228881836
20230510,603206,2,True,True,0,False,False,0,YELLOW,0.8299999833106995,-18.219999313354492
20230510,603208,1,True,False,0,False,False,0,WEAK,500.0,-50.02000045776367
20230510,603209,2,True,True,0,False,False,0,WEAK,18.040000915527344,0.9100000262260436
20230510,603211,1,False,True,0,,False,-1,YELLOW,-30.06999969482422,29.790000915527344
20230510,603212,0,False,False,0,False,False,0,YELLOW,-66.58999633789062,-8.029999732971191
20230510,603213,0,False,False,0,False,False,0,WEAK,-54.90999984741211,-19.63999938964844
20230510,603214,2,True,True,0,False,False,0,YELLOW,-4.730000019073486,154.9199981689453
20230510,603215,1,True,False,1,True,False,1,YELLOW,39.849998474121094,-76.44999694824219
20230510,603216,0,False,False,1,True,False,1,WEAK,-71.68000030517578,500.0
20230510,603217,0,False,False,0,False,False,0,YELLOW,-57.29999923706055,-8.550000190734863
20230510,603218,1,True,False,1,True,False,1,WEAK,194.2100067138672,-37.349998474121094
20230510,603219,0,False,False,1,True,False,1,YELLOW,-30.190000534057617,107.80999755859376
20230510,603220,2,True,True,1,True,False,1,YELLOW,67.9000015258789,104.1999969482422
20230510,603221,1,False,True,0,False,False,0,WEAK,183.1300048828125,360.8800048828125
20230510,603222,0,False,False,1,True,False,1,OK,-41.54999923706055,-58.04999923706055
20230510,603223,1,True,False,0,False,False,0,YELLOW,165.05999755859375,7.349999904632568
20230510,603225,1,False,True,1,True,False,1,WEAK,313.6700134277344,102.95999908447266
20230510,603226,1,False,True,1,True,False,1,WEAK,-249.82000732421875,11.520000457763672
20230510,603227,2,True,True,1,True,False,1,YELLOW,100.81999969482422,-46.29999923706055
20230510,603228,2,True,True,1,True,False,1,YELLOW,-2.559999942779541,48.2599983215332
20230510,603229,1,True,False,0,False,False,0,YELLOW,28.6200008392334,17.690000534057617
20230510,603230,2,True,True,1,False,True,0,OK,15.630000114440918,-19.209999084472656
20230510,603232,1,True,False,0,False,False,0,WEAK,7.519999980926514,-7.019999980926514
20230510,603233,2,True,True,0,False,False,0,OK,26.90999984741211,-20.399999618530273
20230510,603235,0,False,False,1,True,False,1,WEAK,-25.1200008392334,33.529998779296875
20230510,603236,0,False,False,0,False,False,0,WEAK,-119.62999725341795,135.25
20230510,603237,1,False,True,0,,False,-1,WEAK,3.7799999713897705,-1.149999976158142
20230510,603238,1,True,False,0,False,False,0,WEAK,206.22000122070312,105.41000366210938
20230510,603239,0,False,False,1,True,False,1,WEAK,9.329999923706056,70.58999633789062
20230510,603255,1,False,True,0,,False,-1,WEAK,-44.59000015258789,-83.30999755859375
20230510,603256,1,False,True,1,True,False,1,WEAK,-293.67999267578125,-20.6299991607666
20230510,603258,0,False,False,2,True,True,1,OK,-40.68000030517578,-5.289999961853027
20230510,603259,1,True,False,0,False,False,0,OK,23.700000762939453,8.859999656677246
20230510,603260,1,False,True,0,False,False,0,WEAK,-57.380001068115234,-45.880001068115234
20230510,603266,0,False,False,0,False,False,0,YELLOW,-4.53000020980835,15.5
20230510,603267,1,False,True,0,False,False,0,OK,-63.06999969482422,-28.350000381469727
20230510,603268,1,False,True,1,True,False,1,WEAK,34.650001525878906,50.36000061035156
20230510,603269,0,False,False,1,True,False,1,YELLOW,-1.2799999713897705,500.0
20230510,603277,1,False,True,1,True,False,1,YELLOW,18.31999969482422,68.80999755859375
20230510,603278,2,True,True,1,True,False,1,WEAK,119.58999633789062,177.5
20230510,603279,1,True,False,0,False,False,0,YELLOW,25.280000686645508,5.059999942779541
20230510,603280,0,False,False,0,,False,-1,WEAK,-0.449999988079071,-47.13999938964844
20230510,603281,0,False,False,0,,False,-1,YELLOW,-44.470001220703125,0.2000000029802322
20230510,603282,1,False,True,0,,False,-1,UNKNOWN,0.0,4.78000020980835
20230510,603283,2,True,True,1,True,False,1,OK,73.04000091552734,70.29000091552734
20230510,603286,1,False,True,0,False,False,0,WEAK,172.6999969482422,128.0800018310547
20230510,603288,0,False,False,0,False,False,0,YELLOW,-7.670000076293945,13.34000015258789
20230510,603289,2,True,True,0,False,False,0,YELLOW,-10.770000457763672,-19.170000076293945
20230510,603290,2,True,True,0,False,False,0,OK,15.550000190734863,-18.579999923706055
20230510,603291,0,False,False,0,,False,-1,WEAK,0.0,45.91999816894531
20230510,603297,1,False,True,0,False,False,0,OK,-27.260000228881836,27.09000015258789
20230510,603298,2,True,True,1,True,False,1,YELLOW,73.4000015258789,33.72999954223633
20230510,603299,0,False,False,1,True,False,1,YELLOW,-24.989999771118164,11.390000343322754
20230510,603300,1,True,False,1,False,True,0,OK,31.61000061035156,23.18000030517578
20230510,603301,1,True,False,0,False,False,0,OK,-37.52000045776367,-46.9900016784668
20230510,603303,0,False,False,0,False,False,0,YELLOW,-0.1099999994039535,27.899999618530273
20230510,603305,1,True,False,0,False,False,0,YELLOW,17.34000015258789,-23.079999923706055
20230510,603306,1,False,True,0,False,False,0,WEAK,86.88999938964844,109.11000061035156
20230510,603307,1,False,True,0,,False,-1,YELLOW,-5.179999828338623,-27.020000457763672
20230510,603308,2,True,True,0,False,False,0,OK,19.56999969482422,29.049999237060547
20230510,603309,2,True,True,0,False,False,0,OK,5.099999904632568,-0.6800000071525574
20230510,603311,0,False,False,0,False,False,0,WEAK,-28.549999237060547,-7.690000057220459
20230510,603313,0,False,False,0,False,False,0,YELLOW,40.59000015258789,262.739990234375
20230510,603315,2,True,True,0,False,False,0,WEAK,94.56999969482422,47.040000915527344
20230510,603316,1,True,False,1,False,True,0,WEAK,-500.0,8.399999618530273
20230510,603317,2,True,True,0,False,False,0,OK,30.11000061035156,23.469999313354492
20230510,603318,2,True,True,0,False,False,0,YELLOW,33.849998474121094,46.20000076293945
20230510,603319,2,True,True,0,False,False,0,YELLOW,48.459999084472656,13.640000343322754
20230510,603320,1,False,True,1,True,False,1,YELLOW,-12.3100004196167,172.8699951171875
20230510,603321,1,True,False,0,False,False,0,YELLOW,100.70999908447266,82.44999694824219
20230510,603322,1,False,True,1,True,False,1,WEAK,-105.98999786376952,204.44000244140625
20230510,603323,1,True,False,1,False,True,0,WEAK,13.31999969482422,22.06999969482422
20230510,603324,1,True,False,0,False,False,0,YELLOW,-8.90999984741211,7.920000076293945
20230510,603326,0,False,False,0,False,False,0,OK,65.08999633789062,128.52000427246094
20230510,603327,1,False,True,0,False,False,0,YELLOW,-21.719999313354492,-28.649999618530273
20230510,603328,2,True,True,1,True,False,1,YELLOW,28.1200008392334,33.540000915527344
20230510,603329,0,False,False,0,False,False,0,WEAK,-108.58000183105467,134.7899932861328
20230510,603330,2,True,True,0,False,False,0,WEAK,-323.8800048828125,-74.80000305175781
20230510,603331,2,True,True,1,True,False,1,YELLOW,84.29000091552734,-30.579999923706055
20230510,603332,2,True,True,1,True,False,1,WEAK,56.08000183105469,161.1199951171875
20230510,603333,1,False,True,1,True,False,1,YELLOW,71.80999755859375,-500.0
20230510,603335,0,False,False,0,False,False,0,WEAK,-500.0,62.439998626708984
20230510,603336,0,False,False,0,False,False,0,YELLOW,-34.29999923706055,-21.559999465942383
20230510,603337,0,False,False,1,True,False,1,YELLOW,-3.7200000286102295,61.66999816894531
20230510,603338,2,True,True,0,False,False,0,YELLOW,47.369998931884766,22.3700008392334
20230510,603339,2,True,True,1,True,False,1,YELLOW,-0.6700000166893005,-32.470001220703125
20230510,603345,1,True,False,1,True,False,1,YELLOW,69.79000091552734,21.559999465942383
20230510,603348,0,False,False,0,False,False,0,YELLOW,-83.58000183105469,500.0
20230510,603351,0,False,False,1,True,False,1,YELLOW,0.9100000262260436,31.850000381469727
20230510,603353,0,False,False,0,False,False,0,YELLOW,-45.599998474121094,-19.209999084472656
20230510,603355,0,False,False,0,False,False,0,YELLOW,-2.9700000286102295,57.119998931884766
20230510,603356,0,False,False,0,False,False,0,WEAK,-500.0,-54.11000061035156
20230510,603357,2,True,True,2,True,True,1,OK,15.289999961853027,-29.43000030517578
20230510,603358,1,True,False,0,False,False,0,YELLOW,-13.260000228881836,52.810001373291016
