t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20250512,603169,1,False,True,2,True,True,1,WEAK,-240.6199951171875,0.3600000143051147
20250512,603170,1,True,False,1,False,True,0,OK,14.270000457763672,10.630000114440918
20250512,603171,1,False,True,1,True,False,1,OK,-7.639999866485596,33.279998779296875
20250512,603172,1,True,False,2,True,True,1,YELLOW,89.95999908447266,32.9900016784668
20250512,603173,2,True,True,2,True,True,1,YELLOW,82.56999969482422,-22.11000061035156
20250512,603176,0,False,False,0,False,False,0,WEAK,-150.63999938964844,-37.15999984741211
20250512,603177,0,False,False,2,True,True,1,YELLOW,-73.12000274658203,-242.19000244140625
20250512,603178,1,False,True,1,False,True,0,WEAK,-59.41999816894531,137.91000366210938
20250512,603179,2,True,True,1,False,True,0,YELLOW,-6.949999809265137,-4.289999961853027
20250512,603180,2,True,True,1,False,True,0,YELLOW,-63.41999816894531,-309.6099853515625
20250512,603181,2,True,True,2,True,True,1,YELLOW,10.829999923706056,10.979999542236328
20250512,603182,1,True,False,2,True,True,1,YELLOW,10.899999618530272,-22.09000015258789
20250512,603183,1,False,True,2,True,True,1,WEAK,-80.3499984741211,48.97999954223633
20250512,603185,2,True,True,1,False,True,0,WEAK,109.9000015258789,38.97999954223633
20250512,603186,2,True,True,1,True,False,1,YELLOW,500.0,102.88999938964844
20250512,603187,2,True,True,1,False,True,0,YELLOW,18.229999542236328,1.340000033378601
20250512,603188,1,False,True,2,True,True,1,YELLOW,56.52000045776367,454.989990234375
20250512,603190,0,False,False,1,False,True,0,WEAK,2.9600000381469727,67.77999877929688
20250512,603191,1,False,True,1,False,True,0,WEAK,140.77000427246094,-62.380001068115234
20250512,603192,2,True,True,2,True,True,1,YELLOW,6.559999942779541,-21.760000228881836
20250512,603193,2,True,True,2,True,True,1,OK,-1.7899999618530271,25.13999938964844
20250512,603194,0,False,False,1,,True,-1,YELLOW,5.489999771118164,-5.349999904632568
20250512,603195,1,True,False,2,True,True,1,OK,-4.869999885559082,15.010000228881836
20250512,603196,1,True,False,2,True,True,1,OK,105.9000015258789,252.36000061035156
20250512,603197,1,True,False,1,False,True,0,YELLOW,-36.95000076293945,10.65999984741211
20250512,603198,1,False,True,1,False,True,0,YELLOW,-26.15999984741211,0.1800000071525573
20250512,603199,1,True,False,2,True,True,1,OK,20.15999984741211,1.100000023841858
20250512,603200,0,False,False,2,True,True,1,OK,-29.86000061035156,-78.37000274658203
20250512,603201,1,True,False,1,False,True,0,YELLOW,3.849999904632568,-38.11000061035156
20250512,603203,2,True,True,1,False,True,0,OK,32.560001373291016,31.040000915527344
20250512,603205,0,False,False,1,,True,-1,YELLOW,-19.09000015258789,-8.449999809265137
20250512,603206,1,False,True,1,True,False,1,YELLOW,-35.61000061035156,-29.420000076293945
20250512,603207,0,False,False,1,,True,-1,YELLOW,5.090000152587891,-6.28000020980835
20250512,603208,0,False,False,1,False,True,0,WEAK,-165.86000061035156,-102.56999969482422
20250512,603209,0,False,False,1,False,True,0,YELLOW,-29.450000762939453,-13.979999542236328
20250512,603210,1,False,True,1,,True,-1,UNKNOWN,0.0,27.40999984741211
20250512,603211,1,False,True,1,False,True,0,YELLOW,2.119999885559082,-7.679999828338623
20250512,603212,0,False,False,1,False,True,0,WEAK,-20.84000015258789,69.38999938964844
20250512,603213,1,False,True,1,False,True,0,WEAK,-65.48999786376953,4.659999847412109
20250512,603214,2,True,True,1,False,True,0,YELLOW,65.9000015258789,91.41000366210938
20250512,603215,2,True,True,1,False,True,0,WEAK,-33.38999938964844,-264.7099914550781
20250512,603216,1,False,True,2,True,True,1,YELLOW,-0.0199999995529651,144.77999877929688
20250512,603217,1,False,True,1,False,True,0,YELLOW,1.3300000429153442,30.530000686645508
20250512,603218,2,True,True,1,False,True,0,WEAK,80.80000305175781,-28.950000762939453
20250512,603219,2,True,True,2,True,True,1,YELLOW,-29.6299991607666,-100.91000366210938
20250512,603220,1,False,True,1,True,False,1,YELLOW,-42.59000015258789,-121.94000244140624
20250512,603221,1,False,True,2,True,True,1,WEAK,-80.2300033569336,-168.91000366210938
20250512,603222,1,False,True,1,False,True,0,WEAK,-385.1000061035156,-91.06999969482422
20250512,603223,2,True,True,0,False,False,0,YELLOW,77.0999984741211,139.9600067138672
20250512,603225,2,True,True,1,False,True,0,YELLOW,21.760000228881836,93.87000274658205
20250512,603226,1,False,True,2,True,True,1,WEAK,-30.540000915527344,-7.630000114440918
20250512,603227,0,False,False,2,True,True,1,YELLOW,-33.79999923706055,-36.52000045776367
20250512,603228,1,False,True,0,False,False,0,YELLOW,-6.360000133514404,-18.290000915527344
20250512,603229,2,True,True,1,False,True,0,OK,-13.829999923706056,-17.18000030517578
20250512,603230,1,True,False,1,True,False,1,OK,-27.86000061035156,-61.220001220703125
20250512,603231,2,True,True,1,False,True,0,YELLOW,74.37000274658203,-28.75
20250512,603232,1,True,False,1,True,False,1,WEAK,-45.56999969482422,26.600000381469727
20250512,603233,1,True,False,2,True,True,1,OK,25.93000030517578,12.050000190734863
20250512,603235,2,True,True,1,False,True,0,OK,-7.840000152587891,-34.52000045776367
20250512,603236,2,True,True,0,False,False,0,YELLOW,113.2699966430664,-35.290000915527344
20250512,603237,1,True,False,2,True,True,1,WEAK,-17.0,-22.93000030517578
20250512,603238,2,True,True,2,True,True,1,YELLOW,48.439998626708984,0.0199999995529651
20250512,603239,1,True,False,1,False,True,0,OK,17.139999389648438,-25.25
20250512,603255,1,False,True,1,False,True,0,WEAK,-20.059999465942383,307.1199951171875
20250512,603256,2,True,True,1,True,False,1,WEAK,500.0,401.3599853515625
20250512,603257,0,False,False,0,,False,-1,YELLOW,0.0,434.55999755859375
20250512,603258,0,False,False,1,True,False,1,WEAK,-174.0399932861328,-500.0
20250512,603259,1,True,False,2,True,True,1,OK,42.5099983215332,83.55999755859375
20250512,603260,1,False,True,1,False,True,0,WEAK,-120.61000061035156,-122.79000091552734
20250512,603266,1,False,True,2,True,True,1,YELLOW,3.799999952316284,8.489999771118164
20250512,603267,0,False,False,2,True,True,1,WEAK,70.76000213623047,-31.290000915527344
20250512,603268,1,False,True,1,False,True,0,WEAK,500.0,500.0
20250512,603269,2,True,True,1,False,True,0,YELLOW,22.8700008392334,26.440000534057617
20250512,603270,2,True,True,2,True,True,1,WEAK,36.290000915527344,12.949999809265137
20250512,603271,0,False,False,1,,True,-1,YELLOW,0.0,64.7300033569336
20250512,603273,0,False,False,1,False,True,0,YELLOW,-27.579999923706055,-29.75
20250512,603275,1,False,True,2,True,True,1,OK,-18.15999984741211,3.309999942779541
20250512,603276,0,False,False,1,False,True,0,WEAK,32.54999923706055,122.22000122070312
20250512,603277,1,False,True,1,False,True,0,OK,-19.86000061035156,-51.540000915527344
20250512,603278,1,False,True,1,False,True,0,WEAK,100.16999816894533,-500.0
20250512,603279,0,False,False,1,False,True,0,WEAK,-34.5099983215332,-23.559999465942383
20250512,603280,1,True,False,2,True,True,1,YELLOW,-12.239999771118164,212.27000427246097
20250512,603281,1,False,True,1,False,True,0,WEAK,-30.010000228881836,10.779999732971191
20250512,603282,0,False,False,2,True,True,1,OK,14.829999923706056,-119.9000015258789
20250512,603283,0,False,False,1,False,True,0,OK,-17.90999984741211,46.56999969482422
20250512,603285,1,False,True,1,False,True,0,WEAK,-23.170000076293945,-13.579999923706056
20250512,603286,1,False,True,2,True,True,1,WEAK,-375.5799865722656,28.079999923706055
20250512,603288,1,True,False,2,True,True,1,OK,11.720000267028809,9.329999923706056
20250512,603289,1,False,True,1,False,True,0,OK,57.40999984741211,-77.2300033569336
20250512,603290,1,False,True,0,False,False,0,WEAK,-11.579999923706056,-83.48999786376953
20250512,603291,1,False,True,1,False,True,0,YELLOW,-30.969999313354492,52.150001525878906
20250512,603296,2,True,True,0,False,False,0,YELLOW,46.31999969482422,8.079999923706055
20250512,603297,2,True,True,0,False,False,0,OK,7.130000114440918,-9.359999656677246
20250512,603298,1,True,False,1,False,True,0,YELLOW,10.920000076293944,8.479999542236328
20250512,603299,0,False,False,1,False,True,0,OK,-51.11000061035156,-29.200000762939453
20250512,603300,1,True,False,1,True,False,1,YELLOW,1.3600000143051147,-38.9900016784668
20250512,603301,0,False,False,1,False,True,0,OK,-18.790000915527344,-9.1899995803833
20250512,603303,0,False,False,2,True,True,1,YELLOW,-25.950000762939453,-27.270000457763672
20250512,603305,0,False,False,1,False,True,0,WEAK,-5.829999923706055,39.939998626708984
20250512,603306,2,True,True,1,False,True,0,OK,-4.159999847412109,-91.58999633789062
20250512,603307,0,False,False,2,True,True,1,WEAK,-29.270000457763672,16.709999084472656
20250512,603308,2,True,True,1,False,True,0,OK,26.170000076293945,31.420000076293945
20250512,603309,2,True,True,2,True,True,1,OK,15.220000267028809,2.6700000762939453
20250512,603310,1,False,True,1,,True,-1,WEAK,-45.79999923706055,-49.15999984741211
20250512,603311,2,True,True,1,False,True,0,YELLOW,8.180000305175781,-27.770000457763672
20250512,603312,2,True,True,2,True,True,1,YELLOW,42.5099983215332,-20.8700008392334
20250512,603313,2,True,True,2,True,True,1,OK,191.83999633789065,-162.6999969482422
20250512,603315,2,True,True,2,True,True,1,YELLOW,-47.22999954223633,-12.729999542236328
20250512,603316,2,True,True,1,True,False,1,YELLOW,54.02000045776367,500.0
20250512,603317,1,False,True,1,False,True,0,OK,-8.130000114440918,360.05999755859375
20250512,603318,0,False,False,1,False,True,0,YELLOW,-98.77999877929688,-72.79000091552734
20250512,603319,2,True,True,2,True,True,1,YELLOW,-4.300000190734863,-64.58999633789062
20250512,603320,2,True,True,2,True,True,1,YELLOW,12.300000190734863,-28.34000015258789
20250512,603321,2,True,True,1,False,True,0,YELLOW,-48.459999084472656,-0.9700000286102296
20250512,603322,2,True,True,0,False,False,0,WEAK,124.47000122070312,-17.350000381469727
20250512,603323,2,True,True,1,False,True,0,WEAK,5.71999979019165,5.619999885559082
20250512,603324,2,True,True,1,False,True,0,YELLOW,-69.08999633789062,-241.1199951171875
20250512,603325,1,True,False,2,True,True,1,YELLOW,119.20999908447266,-70.37999725341797
20250512,603326,2,True,True,2,True,True,1,OK,109.70999908447266,-79.77999877929688
20250512,603327,1,False,True,0,False,False,0,WEAK,-30.760000228881836,178.2899932861328
20250512,603328,2,True,True,0,False,False,0,YELLOW,-1.0700000524520874,-68.1500015258789
20250512,603329,1,True,False,2,True,True,1,YELLOW,-60.13999938964844,338.5299987792969
20250512,603330,0,False,False,1,False,True,0,WEAK,66.91000366210938,179.57000732421875
20250512,603331,0,False,False,2,True,True,1,YELLOW,275.05999755859375,-98.83999633789062
20250512,603332,0,False,False,2,True,True,1,YELLOW,-25.270000457763672,500.0
20250512,603333,0,False,False,2,True,True,1,WEAK,-265.9100036621094,89.62999725341797
20250512,603335,1,False,True,2,True,True,1,WEAK,-23.979999542236328,12.170000076293944
20250512,603336,1,False,True,2,True,True,1,YELLOW,-40.130001068115234,-32.18000030517578
20250512,603337,1,True,False,2,True,True,1,YELLOW,10.170000076293944,2.5899999141693115
20250512,603338,2,True,True,1,False,True,0,OK,4.960000038146973,1.559999942779541
20250512,603339,1,False,True,1,False,True,0,YELLOW,-43.79999923706055,-14.300000190734863
20250512,603341,0,False,False,0,False,False,0,WEAK,-18.350000381469727,-349.1600036621094
20250512,603344,1,True,False,2,True,True,1,YELLOW,-3.059999942779541,-21.450000762939453
20250512,603345,0,False,False,2,True,True,1,YELLOW,-13.359999656677246,53.040000915527344
20250512,603348,0,False,False,1,False,True,0,YELLOW,-103.08000183105467,-500.0
20250512,603350,1,False,True,2,True,True,1,WEAK,0.3600000143051147,-35.189998626708984
20250512,603351,2,True,True,2,True,True,1,YELLOW,6.96999979019165,3.450000047683716
20250512,603353,1,True,False,1,True,False,1,YELLOW,-65.94999694824219,7.78000020980835
20250512,603355,0,False,False,1,False,True,0,YELLOW,-32.880001068115234,-108.7300033569336
20250512,603356,1,False,True,1,False,True,0,WEAK,-36.61000061035156,-8.010000228881836
20250512,603357,0,False,False,0,False,False,0,WEAK,-30.270000457763672,-56.56999969482422
20250512,603358,1,False,True,2,True,True,1,YELLOW,-37.849998474121094,-148.24000549316406
20250512,603360,1,False,True,2,True,True,1,WEAK,-52.130001068115234,-60.810001373291016
20250512,603363,1,True,False,2,True,True,1,YELLOW,93.0,-89.79000091552734
20250512,603365,1,False,True,2,True,True,1,OK,0.0799999982118606,16.43000030517578
20250512,603366,2,True,True,1,False,True,0,WEAK,-180.16000366210935,24.299999237060547
20250512,603367,0,False,False,2,True,True,1,OK,-24.600000381469727,0.4799999892711639
20250512,603368,1,False,True,1,False,True,0,YELLOW,-9.850000381469728,-18.190000534057617
20250512,603369,1,True,False,2,True,True,1,OK,-17.229999542236328,-15.739999771118164
20250512,603373,1,True,False,2,True,True,1,YELLOW,6.550000190734863,8.229999542236328
20250512,603375,2,True,True,0,False,False,0,WEAK,24.059999465942383,-500.0
20250512,603379,2,True,True,2,True,True,1,WEAK,188.02999877929688,25.40999984741211
20250512,603380,1,True,False,0,False,False,0,YELLOW,27.350000381469727,-25.760000228881836
20250512,603381,1,False,True,1,False,True,0,WEAK,-91.48999786376952,-52.66999816894531
20250512,603383,1,True,False,1,True,False,1,OK,-2.180000066757202,130.5
20250512,603385,0,False,False,1,False,True,0,YELLOW,-205.2899932861328,-500.0
20250512,603386,2,True,True,1,True,False,1,WEAK,126.08999633789062,-252.6999969482422
20250512,603387,0,False,False,1,False,True,0,YELLOW,-9.960000038146973,8.800000190734863
20250512,603390,2,True,True,1,False,True,0,YELLOW,473.7300109863281,348.0299987792969
20250512,603391,0,False,False,1,,True,-1,YELLOW,-51.75,-102.48999786376952
20250512,603392,0,False,False,2,True,True,1,WEAK,-500.0,38.4900016784668
20250512,603393,2,True,True,1,False,True,0,OK,-15.520000457763672,-58.959999084472656
20250512,603395,0,False,False,1,,True,-1,YELLOW,-62.7599983215332,-0.0399999991059303
20250512,603396,0,False,False,1,False,True,0,YELLOW,-27.690000534057617,6.949999809265137
20250512,603399,0,False,False,1,False,True,0,WEAK,-420.1799926757813,500.0
20250512,603408,1,False,True,1,False,True,0,YELLOW,-18.36000061035156,-20.3799991607666
20250512,603409,0,False,False,1,,True,-1,WEAK,0.0,40.59000015258789
20250512,603416,1,True,False,2,True,True,1,YELLOW,5.920000076293945,9.920000076293944
20250512,603421,0,False,False,0,False,False,0,WEAK,-500.0,32.25
20250512,603439,0,False,False,1,False,True,0,WEAK,-64.48999786376953,12.130000114440918
20250512,603444,1,True,False,1,True,False,1,OK,97.4800033569336,91.38999938964844
20250512,603456,2,True,True,2,True,True,1,YELLOW,20.670000076293945,-32.66999816894531
20250512,603458,2,True,True,1,True,False,1,WEAK,-42.22999954223633,17.809999465942383
20250512,603466,2,True,True,1,True,False,1,WEAK,135.9600067138672,-13.56999969482422
20250512,603477,2,True,True,2,True,True,1,WEAK,-68.63999938964844,-328.2099914550781
20250512,603486,1,True,False,2,True,True,1,OK,141.99000549316406,11.460000038146973
20250512,603488,1,False,True,2,True,True,1,WEAK,-211.4499969482422,-21.09000015258789
20250512,603489,1,True,False,2,True,True,1,WEAK,23.520000457763672,132.52000427246094
20250512,603496,0,False,False,1,True,False,1,WEAK,-56.88999938964844,16.420000076293945
20250512,603499,1,True,False,1,False,True,0,YELLOW,212.86000061035156,-27.34000015258789
20250512,603500,1,True,False,2,True,True,1,YELLOW,186.82000732421875,17.280000686645508
20250512,603501,2,True,True,1,True,False,1,YELLOW,33.45000076293945,-27.440000534057617
20250512,603505,1,True,False,1,False,True,0,WEAK,-8.050000190734863,-9.489999771118164
20250512,603506,2,True,True,1,True,False,1,YELLOW,1.5299999713897705,6.820000171661377
20250512,603507,1,False,True,2,True,True,1,YELLOW,-32.93000030517578,31.149999618530273
20250512,603508,1,True,False,1,True,False,1,YELLOW,19.88999938964844,26.079999923706055
20250512,603511,0,False,False,1,False,True,0,OK,-31.25,13.779999732971191
20250512,603515,0,False,False,2,True,True,1,OK,-8.029999732971191,3.390000104904175
20250512,603516,0,False,False,0,False,False,0,WEAK,-172.63999938964844,17.190000534057617
20250512,603518,0,False,False,1,False,True,0,OK,-25.020000457763672,21.290000915527344
20250512,603519,2,True,True,2,True,True,1,YELLOW,9.729999542236328,-1.149999976158142
20250512,603520,2,True,True,2,True,True,1,WEAK,500.0,50.939998626708984
20250512,603527,0,False,False,2,True,True,1,YELLOW,-131.32000732421875,290.9599914550781
20250512,603528,1,True,False,0,False,False,0,OK,-191.5800018310547,-500.0
20250512,603529,1,True,False,2,True,True,1,YELLOW,26.780000686645508,-69.25
20250512,603530,2,True,True,1,False,True,0,OK,29.450000762939453,43.56999969482422
20250512,603533,0,False,False,1,True,False,1,WEAK,-352.0799865722656,52.279998779296875
20250512,603535,0,False,False,2,True,True,1,YELLOW,-11.829999923706056,-69.55999755859375
20250512,603536,1,False,True,1,False,True,0,WEAK,-28.549999237060547,100.9000015258789
20250512,603538,0,False,False,2,True,True,1,OK,64.66000366210938,47.880001068115234
20250512,603551,1,True,False,1,False,True,0,OK,2.819999933242798,-17.639999389648438
20250512,603556,0,False,False,1,False,True,0,YELLOW,-10.15999984741211,-46.31999969482422
20250512,603558,1,False,True,1,False,True,0,YELLOW,-7.25,29.969999313354492
20250512,603565,1,True,False,2,True,True,1,YELLOW,85.51000213623047,11.890000343322754
20250512,603566,2,True,True,2,True,True,1,OK,41.349998474121094,-27.579999923706055
20250512,603567,1,False,True,2,True,True,1,WEAK,-212.92999267578125,-351.5
20250512,603568,1,True,False,1,False,True,0,OK,2.0299999713897705,-40.29999923706055
20250512,603569,1,False,True,2,True,True,1,YELLOW,-83.62000274658203,-85.0
20250512,603577,0,False,False,1,False,True,0,YELLOW,-28.13999938964844,-26.649999618530273
20250512,603578,1,False,True,2,True,True,1,WEAK,-252.1000061035156,-138.80999755859375
20250512,603579,1,False,True,2,True,True,1,OK,-48.279998779296875,11.40999984741211
20250512,603583,1,True,False,2,True,True,1,YELLOW,36.439998626708984,-60.52000045776367
20250512,603585,1,True,False,2,True,True,1,YELLOW,500.0,-33.7599983215332
20250512,603586,1,True,False,2,True,True,1,YELLOW,91.55999755859376,-92.5500030517578
20250512,603587,0,False,False,1,False,True,0,OK,-19.780000686645508,22.899999618530273
20250512,603588,1,True,False,2,True,True,1,WEAK,29.030000686645508,171.07000732421875
20250512,603589,1,True,False,1,False,True,0,OK,-42.77000045776367,-46.119998931884766
20250512,603590,2,True,True,2,True,True,1,OK,25.899999618530273,4.940000057220459
20250512,603596,2,True,True,1,False,True,0,YELLOW,21.239999771118164,-4.480000019073486
20250512,603598,1,False,True,0,False,False,0,YELLOW,4.28000020980835,19.260000228881836
20250512,603599,0,False,False,1,False,True,0,WEAK,-13.989999771118164,4.980000019073486
20250512,603600,1,True,False,1,False,True,0,YELLOW,-17.540000915527344,28.75
20250512,603601,2,True,True,1,True,False,1,YELLOW,-25.8700008392334,-66.91000366210938
20250512,603602,1,True,False,0,False,False,0,YELLOW,-35.779998779296875,-41.220001220703125
20250512,603605,1,True,False,2,True,True,1,OK,2.7200000286102295,-9.970000267028809
20250512,603606,1,True,False,2,True,True,1,WEAK,13.68000030517578,34.61000061035156
20250512,603607,1,True,False,2,True,True,1,YELLOW,1.0800000429153442,4.440000057220459
20250512,603608,1,True,False,2,True,True,1,WEAK,70.33000183105469,500.0
20250512,603609,1,True,False,2,True,True,1,YELLOW,-90.79000091552734,-93.75
20250512,603610,0,False,False,2,True,True,1,OK,-11.890000343322754,-20.3700008392334
20250512,603611,2,True,True,1,False,True,0,YELLOW,2.690000057220459,-24.229999542236328
20250512,603612,2,True,True,1,False,True,0,YELLOW,373.8299865722656,-12.850000381469728
20250512,603613,2,True,True,1,False,True,0,YELLOW,5.519999980926514,-10.0
20250512,603615,1,True,False,1,False,True,0,WEAK,130.2899932861328,428.1600036621094
20250512,603616,2,True,True,1,True,False,1,YELLOW,117.26000213623048,-353.4700012207031
20250512,603617,1,True,False,1,False,True,0,YELLOW,-50.349998474121094,-21.719999313354492
20250512,603618,0,False,False,2,True,True,1,YELLOW,-298.9700012207031,329.8500061035156
20250512,603619,1,True,False,0,False,False,0,OK,-31.780000686645508,-86.44000244140625
20250512,603626,0,False,False,1,True,False,1,WEAK,26.950000762939453,6.429999828338623
20250512,603628,2,True,True,1,False,True,0,YELLOW,0.1700000017881393,-89.48999786376953
20250512,603629,0,False,False,1,True,False,1,YELLOW,204.0500030517578,500.0
20250512,603630,0,False,False,2,True,True,1,OK,-91.58000183105467,87.33000183105469
20250512,603633,0,False,False,0,False,False,0,WEAK,-89.0,-308.0199890136719
20250512,603636,2,True,True,0,False,False,0,WEAK,30.829999923706055,-39.459999084472656
20250512,603637,1,False,True,1,True,False,1,YELLOW,11.260000228881836,-189.5
20250512,603638,2,True,True,2,True,True,1,YELLOW,15.229999542236328,46.529998779296875
20250512,603639,0,False,False,1,False,True,0,WEAK,7.989999771118164,-29.690000534057617
20250512,603648,0,False,False,2,True,True,1,YELLOW,-22.920000076293945,21.479999542236328
20250512,603650,1,True,False,1,False,True,0,YELLOW,32.54999923706055,10.670000076293944
20250512,603655,1,True,False,1,False,True,0,OK,86.79000091552734,-22.65999984741211
20250512,603656,1,True,False,1,False,True,0,OK,447.0400085449219,-86.69000244140625
20250512,603657,2,True,True,2,True,True,1,YELLOW,29.350000381469727,-500.0
20250512,603658,0,False,False,1,False,True,0,OK,-12.359999656677246,-9.520000457763672
20250512,603659,1,True,False,2,True,True,1,YELLOW,39.81999969482422,38.22999954223633
20250512,603660,1,True,False,0,False,False,0,WEAK,2.690000057220459,-130.92999267578125
20250512,603661,0,False,False,1,False,True,0,WEAK,1.2999999523162842,6.820000171661377
20250512,603662,2,True,True,1,False,True,0,OK,8.0,20.760000228881836
20250512,603663,0,False,False,2,True,True,1,WEAK,12.329999923706056,200.2400054931641
20250512,603665,2,True,True,2,True,True,1,YELLOW,207.72000122070312,-53.41999816894531
20250512,603666,2,True,True,2,True,True,1,OK,45.900001525878906,-500.0
20250512,603667,1,False,True,1,False,True,0,YELLOW,7.0,-19.010000228881836
20250512,603668,1,True,False,2,True,True,1,YELLOW,-11.93000030517578,-71.27999877929688
20250512,603669,1,True,False,1,False,True,0,WEAK,37.869998931884766,105.66000366210938
20250512,603676,2,True,True,2,True,True,1,YELLOW,-14.010000228881836,-8.609999656677246
20250512,603677,1,False,True,2,True,True,1,YELLOW,3.240000009536743,-42.54999923706055
20250512,603678,1,True,False,2,True,True,1,OK,44.11000061035156,-70.72000122070312
20250512,603679,1,False,True,1,True,False,1,WEAK,-56.939998626708984,-126.5500030517578
20250512,603680,2,True,True,2,True,True,1,YELLOW,84.5199966430664,17.389999389648438
20250512,603681,1,False,True,1,False,True,0,YELLOW,-75.76000213623047,-500.0
20250512,603682,1,False,True,2,True,True,1,YELLOW,106.77999877929688,38.77000045776367
20250512,603683,1,False,True,2,True,True,1,YELLOW,8.619999885559082,41.380001068115234
20250512,603685,0,False,False,1,True,False,1,WEAK,-13.15999984741211,307.2300109863281
20250512,603686,0,False,False,2,True,True,1,YELLOW,4.429999828338623,-1.8700000047683716
20250512,603687,2,True,True,2,True,True,1,YELLOW,4.239999771118164,-7.21999979019165
20250512,603688,0,False,False,2,True,True,1,WEAK,-73.9000015258789,-3.3399999141693115
20250512,603689,1,False,True,1,False,True,0,YELLOW,-6.269999980926514,13.59000015258789
20250512,603690,0,False,False,1,True,False,1,WEAK,-81.08000183105469,-500.0
20250512,603693,0,False,False,2,True,True,1,OK,-2.930000066757202,-31.61000061035156
20250512,603696,0,False,False,2,True,True,1,YELLOW,7.659999847412109,193.19000244140625
20250512,603697,2,True,True,2,True,True,1,YELLOW,46.9900016784668,35.5099983215332
20250512,603698,2,True,True,2,True,True,1,YELLOW,5.590000152587891,21.11000061035156
20250512,603699,2,True,True,1,False,True,0,YELLOW,33.33000183105469,40.119998931884766
20250512,603700,0,False,False,2,True,True,1,WEAK,29.100000381469727,190.19000244140625
20250512,603701,1,False,True,2,True,True,1,WEAK,500.0,182.4900054931641
20250512,603703,1,True,False,0,False,False,0,YELLOW,-9.93000030517578,-13.850000381469728
20250512,603706,1,True,False,2,True,True,1,YELLOW,5.400000095367432,28.61000061035156
20250512,603707,1,False,True,1,False,True,0,WEAK,-29.950000762939453,-24.88999938964844
20250512,603708,1,True,False,2,True,True,1,YELLOW,25.829999923706055,7.670000076293945
20250512,603709,0,False,False,2,True,True,1,WEAK,-500.0,-217.8800048828125
20250512,603711,1,False,True,1,False,True,0,WEAK,-500.0,449.239990234375
20250512,603712,0,False,False,2,True,True,1,WEAK,-379.1499938964844,-15.789999961853027
20250512,603713,2,True,True,1,False,True,0,YELLOW,8.449999809265137,4.800000190734863
20250512,603716,0,False,False,2,True,True,1,WEAK,-292.7099914550781,37.779998779296875
20250512,603717,1,False,True,1,False,True,0,WEAK,-500.0,-231.33999633789065
20250512,603719,0,False,False,1,False,True,0,WEAK,-500.0,210.8999938964844
20250512,603722,0,False,False,1,False,True,0,WEAK,-119.08999633789062,-127.47000122070312
20250512,603725,1,True,False,2,True,True,1,YELLOW,31.06999969482422,0.7599999904632568
20250512,603726,2,True,True,1,False,True,0,YELLOW,2.990000009536743,-15.380000114440918
20250512,603727,0,False,False,1,True,False,1,YELLOW,-91.5500030517578,-500.0
20250512,603728,2,True,True,1,False,True,0,OK,2.5,96.13999938964844
20250512,603730,1,True,False,1,False,True,0,YELLOW,-3.0899999141693115,-11.760000228881836
20250512,603733,0,False,False,1,False,True,0,YELLOW,-7.050000190734863,3.799999952316284
20250512,603737,1,True,False,1,True,False,1,YELLOW,126.37000274658205,268.2200012207031
20250512,603738,1,False,True,0,False,False,0,YELLOW,-61.5,500.0
20250512,603739,2,True,True,1,False,True,0,OK,-1.4700000286102295,115.79000091552734
20250512,603755,2,True,True,1,False,True,0,OK,21.989999771118164,2.7200000286102295
20250512,603757,0,False,False,2,True,True,1,WEAK,-15.59000015258789,-69.08000183105469
20250512,603758,1,False,True,2,True,True,1,WEAK,-19.149999618530273,-27.729999542236328
20250512,603759,1,True,False,2,True,True,1,OK,-34.9900016784668,-93.18000030517578
20250512,603766,2,True,True,2,True,True,1,YELLOW,81.47000122070312,-3.009999990463257
20250512,603767,0,False,False,2,True,True,1,YELLOW,-48.04999923706055,4.539999961853027
20250512,603768,0,False,False,1,False,True,0,YELLOW,-222.86000061035156,10.710000038146973
20250512,603773,1,False,True,0,False,False,0,WEAK,-15.649999618530272,-100.4499969482422
20250512,603776,0,False,False,2,True,True,1,WEAK,-31.229999542236328,77.08999633789062
20250512,603777,0,False,False,1,False,True,0,YELLOW,-81.33000183105469,-500.0
20250512,603778,1,True,False,0,False,False,0,WEAK,0.3899999856948852,20.729999542236328
20250512,603779,0,False,False,1,False,True,0,OK,-455.260009765625,-190.63999938964844
20250512,603786,1,False,True,1,False,True,0,YELLOW,14.8100004196167,-22.84000015258789
20250512,603787,1,True,False,2,True,True,1,YELLOW,62.5,-94.16999816894533
20250512,603788,1,True,False,2,True,True,1,YELLOW,1.6100000143051147,1.2799999713897705
20250512,603790,2,True,True,2,True,True,1,YELLOW,12.199999809265137,38.779998779296875
20250512,603797,0,False,False,2,True,True,1,WEAK,-33.599998474121094,-10.170000076293944
20250512,603798,2,True,True,1,True,False,1,YELLOW,6.440000057220459,-9.579999923706056
20250512,603799,2,True,True,2,True,True,1,YELLOW,31.920000076293945,68.76000213623047
20250512,603800,0,False,False,1,False,True,0,WEAK,-22.1299991607666,38.72999954223633
20250512,603801,0,False,False,1,False,True,0,OK,-48.91999816894531,-379.7000122070313
20250512,603803,0,False,False,0,False,False,0,WEAK,35.22999954223633,126.8499984741211
20250512,603806,1,False,True,1,False,True,0,YELLOW,-48.290000915527344,-31.15999984741211
